Date,Close
1996-03-18,6.700928211212158
1996-03-19,6.7320966720581055
1996-03-20,6.7320966720581055
1996-03-21,6.7320966720581055
1996-03-22,6.7320966720581055
1996-03-25,6.8256001472473145
1996-03-26,6.794427871704102
1996-03-27,6.7320966720581055
1996-03-28,6.794427871704102
1996-03-29,6.7320966720581055
1996-04-01,6.76326322555542
1996-04-02,6.794427871704102
1996-04-03,6.7320966720581055
1996-04-04,6.700928211212158
1996-04-08,6.669763088226318
1996-04-09,6.700928211212158
1996-04-10,6.700928211212158
1996-04-11,6.700928211212158
1996-04-12,6.700928211212158
1996-04-15,6.700928211212158
1996-04-16,6.700928211212158
1996-04-17,6.669763088226318
1996-04-18,6.669763088226318
1996-04-19,6.700928211212158
1996-04-22,6.669763088226318
1996-04-23,6.669763088226318
1996-04-24,6.607426643371582
1996-04-25,6.576260566711426
1996-04-26,6.607426643371582
1996-04-29,6.545094013214111
1996-04-30,6.420424938201904
1996-05-01,6.451593399047852
1996-05-02,6.451593399047852
1996-05-03,6.482759952545166
1996-05-06,6.482759952545166
1996-05-07,6.482759952545166
1996-05-08,6.5139265060424805
1996-05-09,6.5139265060424805
1996-05-10,6.5139265060424805
1996-05-13,6.420424938201904
1996-05-14,6.5139265060424805
1996-05-15,6.545094013214111
1996-05-16,6.545094013214111
1996-05-17,6.607426643371582
1996-05-20,6.607426643371582
1996-05-21,6.545094013214111
1996-05-22,6.545094013214111
1996-05-23,6.607426643371582
1996-05-24,6.607426643371582
1996-05-28,6.576260566711426
1996-05-29,6.545094013214111
1996-05-30,6.545094013214111
1996-05-31,6.576260566711426
1996-06-03,6.576260566711426
1996-06-04,6.607426643371582
1996-06-05,6.669763088226318
1996-06-06,6.669763088226318
1996-06-07,6.669763088226318
1996-06-10,6.607426643371582
1996-06-11,6.607426643371582
1996-06-12,6.607426643371582
1996-06-13,6.607426643371582
1996-06-14,6.607426643371582
1996-06-17,6.576260566711426
1996-06-18,6.7320966720581055
1996-06-19,6.669763088226318
1996-06-20,6.607426643371582
1996-06-21,6.576260566711426
1996-06-24,6.638595104217529
1996-06-25,6.7320966720581055
1996-06-26,6.700928211212158
1996-06-27,6.7320966720581055
1996-06-28,6.794427871704102
1996-07-01,6.76326322555542
1996-07-02,6.76326322555542
1996-07-03,6.794427871704102
1996-07-05,6.7320966720581055
1996-07-08,6.7320966720581055
1996-07-09,6.638595104217529
1996-07-10,6.638595104217529
1996-07-11,6.607426643371582
1996-07-12,6.669763088226318
1996-07-15,6.669763088226318
1996-07-16,6.669763088226318
1996-07-17,6.7320966720581055
1996-07-18,6.794427871704102
1996-07-19,6.76326322555542
1996-07-22,6.607426643371582
1996-07-23,6.669763088226318
1996-07-24,6.576260566711426
1996-07-25,6.7320966720581055
1996-07-26,6.7320966720581055
1996-07-29,6.669763088226318
1996-07-30,6.669763088226318
1996-07-31,6.856767177581787
1996-08-01,6.856767177581787
1996-08-02,6.856767177581787
1996-08-05,6.887932300567627
1996-08-06,6.856767177581787
1996-08-07,6.887932300567627
1996-08-08,6.887932300567627
1996-08-09,6.887932300567627
1996-08-12,6.856767177581787
1996-08-13,6.950266361236572
1996-08-14,6.9190993309021
1996-08-15,6.856767177581787
1996-08-16,6.887932300567627
1996-08-19,6.9190993309021
1996-08-20,6.9190993309021
1996-08-21,6.856767177581787
1996-08-22,6.887932300567627
1996-08-23,6.950266361236572
1996-08-26,6.978683948516846
1996-08-27,6.978683948516846
1996-08-28,6.8843793869018555
1996-08-29,6.852939128875732
1996-08-30,6.821506977081299
1996-09-03,6.7900710105896
1996-09-04,6.821506977081299
1996-09-05,6.821506977081299
1996-09-06,6.852939128875732
1996-09-09,6.8843793869018555
1996-09-10,6.821506977081299
1996-09-11,6.821506977081299
1996-09-12,6.852939128875732
1996-09-13,6.947248458862305
1996-09-16,6.978683948516846
1996-09-17,6.978683948516846
1996-09-18,6.8843793869018555
1996-09-19,6.915815353393555
1996-09-20,6.978683948516846
1996-09-23,6.852939128875732
1996-09-24,6.978683948516846
1996-09-25,7.0101189613342285
1996-09-26,7.0101189613342285
1996-09-27,6.978683948516846
1996-09-30,6.947248458862305
1996-10-01,6.978683948516846
1996-10-02,7.041553497314453
1996-10-03,7.0101189613342285
1996-10-04,7.072989463806152
1996-10-07,7.072989463806152
1996-10-08,7.072989463806152
1996-10-09,7.072989463806152
1996-10-10,6.978683948516846
1996-10-11,7.041553497314453
1996-10-14,6.978683948516846
1996-10-15,7.041553497314453
1996-10-16,7.0101189613342285
1996-10-17,7.041553497314453
1996-10-18,7.104423522949219
1996-10-21,7.104423522949219
1996-10-22,7.104423522949219
1996-10-23,7.041553497314453
1996-10-24,6.978683948516846
1996-10-25,7.072989463806152
1996-10-28,7.104423522949219
1996-10-29,7.072989463806152
1996-10-30,7.072989463806152
1996-10-31,6.978683948516846
1996-11-01,7.041553497314453
1996-11-04,7.072989463806152
1996-11-05,7.0101189613342285
1996-11-06,7.167298316955566
1996-11-07,7.104423522949219
1996-11-08,7.167298316955566
1996-11-11,7.230167865753174
1996-11-12,7.198731899261475
1996-11-13,7.261602878570557
1996-11-14,7.261602878570557
1996-11-15,7.324474334716797
1996-11-18,7.324474334716797
1996-11-19,7.324474334716797
1996-11-20,7.355910778045654
1996-11-21,7.324474334716797
1996-11-22,7.261602878570557
1996-11-25,7.261602878570557
1996-11-26,7.230167865753174
1996-11-27,7.167298316955566
1996-11-29,7.230167865753174
1996-12-02,7.261602878570557
1996-12-03,7.261602878570557
1996-12-04,7.198731899261475
1996-12-05,7.293038845062256
