Date,Close
2005-02-17,18.592079162597656
2005-02-18,18.798664093017578
2005-02-22,18.018253326416016
2005-02-23,17.895835876464844
2005-02-24,17.13838005065918
2005-02-25,17.6510066986084
2005-02-28,17.658649444580078
2005-03-01,17.467374801635742
2005-03-02,17.283750534057617
2005-03-03,17.520933151245117
2005-03-04,17.543886184692383
2005-03-07,18.087116241455078
2005-03-08,18.24778938293457
2005-03-09,18.17892837524414
2005-03-10,18.010604858398438
2005-03-11,18.286046981811523
2005-03-14,18.439062118530273
2005-03-15,18.653287887573242
2005-03-16,18.20952796936035
2005-03-17,18.316640853881836
2005-03-18,18.24778938293457
2005-03-21,17.92644500732422
2005-03-22,17.421466827392578
2005-03-23,17.291404724121094
2005-03-24,17.689252853393555
2005-03-28,17.712203979492188
2005-03-29,17.658649444580078
2005-03-30,17.78872299194336
2005-03-31,17.979999542236328
2005-04-01,18.16362190246582
2005-04-04,17.941749572753906
2005-04-05,18.217178344726562
2005-04-06,17.367910385131836
2005-04-07,17.276094436645508
2005-04-08,17.597440719604492
2005-04-11,17.597440719604492
2005-04-12,17.58979606628418
2005-04-13,16.87059211730957
2005-04-14,16.794086456298828
2005-04-15,16.6793155670166
2005-04-18,15.837700843811035
2005-04-19,15.860651016235352
2005-04-20,15.51636028289795
2005-04-21,15.217962265014648
2005-04-22,14.4605073928833
2005-04-25,15.286824226379395
2005-04-26,15.309778213500977
2005-04-27,15.340376853942871
2005-04-28,15.485748291015625
2005-04-29,15.646428108215332
2005-05-02,15.921858787536621
2005-05-03,15.830050468444824
2005-05-04,15.875954627990723
2005-05-05,16.335018157958984
2005-05-06,15.164410591125488
2005-05-09,14.919568061828613
2005-05-10,14.843062400817871
2005-05-11,14.529367446899414
2005-05-12,14.315138816833496
2005-05-13,14.315138816833496
2005-05-16,14.667089462280273
2005-05-17,14.697688102722168
2005-05-18,14.957826614379883
2005-05-19,15.195015907287598
2005-05-20,15.103192329406738
2005-05-23,15.034339904785156
2005-05-24,14.957826614379883
2005-05-25,14.888968467712402
2005-05-26,14.911919593811035
2005-05-27,15.034339904785156
2005-05-31,15.256219863891602
2005-06-01,14.93487548828125
2005-06-02,15.110846519470215
2005-06-03,15.195015907287598
2005-06-06,15.225614547729492
2005-06-07,14.93487548828125
2005-06-08,15.095545768737793
2005-06-09,14.988432884216309
2005-06-10,14.97313117980957
2005-06-13,15.011387825012207
2005-06-14,15.103192329406738
2005-06-15,14.812455177307129
2005-06-16,14.690041542053223
2005-06-17,15.064943313598633
