Date,Close
2003-09-17,11.456574440002441
2003-09-18,11.231932640075684
2003-09-19,10.808867454528809
2003-09-22,10.808867454528809
2003-09-23,11.044736862182617
2003-09-24,11.082176208496094
2003-09-25,10.857536315917969
2003-09-26,10.857536315917969
2003-09-29,10.445698738098145
2003-09-30,10.258500099182129
2003-10-01,10.370820999145508
2003-10-02,10.63289737701416
2003-10-03,10.63289737701416
2003-10-06,10.67033863067627
2003-10-07,10.820096015930176
2003-10-08,10.820096015930176
2003-10-09,10.820096015930176
2003-10-10,11.980729103088379
2003-10-13,11.94703483581543
2003-10-14,11.400415420532227
2003-10-15,11.269375801086426
2003-10-16,11.269375801086426
2003-10-17,10.67033863067627
2003-10-20,10.67033863067627
2003-10-21,10.87625789642334
2003-10-22,10.87625789642334
2003-10-23,10.87625789642334
2003-10-24,10.595458030700684
2003-10-27,10.595458030700684
2003-10-28,11.194493293762207
2003-10-29,11.231932640075684
2003-10-30,11.419133186340332
2003-10-31,11.044736862182617
2003-11-03,11.044736862182617
2003-11-04,11.400415420532227
2003-11-05,11.849690437316895
2003-11-06,11.980729103088379
2003-11-07,11.980729103088379
2003-11-10,11.980729103088379
2003-11-11,11.887130737304688
2003-11-12,11.943288803100586
2003-11-13,12.261528015136719
2003-11-14,12.261528015136719
2003-11-17,11.756091117858887
2003-11-18,11.6812105178833
2003-11-19,11.048480987548828
2003-11-20,11.048480987548828
2003-11-21,11.048480987548828
2003-11-24,10.539298057556152
2003-11-25,10.539298057556152
2003-11-26,11.085919380187988
2003-11-28,10.951135635375977
2003-12-01,11.419133186340332
2003-12-02,10.988576889038086
2003-12-03,10.988576889038086
2003-12-04,11.231932640075684
2003-12-05,11.138333320617676
2003-12-08,11.119616508483887
2003-12-09,11.044736862182617
2003-12-10,11.007294654846191
2003-12-11,11.007294654846191
2003-12-12,11.306814193725586
2003-12-15,11.793532371520996
2003-12-16,11.512731552124023
2003-12-17,11.32553482055664
2003-12-18,11.231932640075684
2003-12-19,11.261887550354004
2003-12-22,11.643773078918457
2003-12-23,11.90584945678711
2003-12-24,11.606331825256348
2003-12-26,11.606331825256348
2003-12-29,11.745655059814453
2003-12-30,12.190710067749023
2003-12-31,12.403564453125
2004-01-02,12.519668579101562
2004-01-05,12.577720642089844
2004-01-06,12.403564453125
2004-01-07,12.384217262268066
2004-01-08,11.919807434082031
2004-01-09,12.190710067749023
2004-01-12,13.061478614807129
2004-01-13,12.577720642089844
2004-01-14,12.867973327636719
2004-01-15,12.693819999694824
2004-01-16,12.616418838500977
2004-01-20,13.583934783935547
2004-01-21,13.487184524536133
2004-01-22,13.487184524536133
2004-01-23,13.448482513427734
2004-01-26,13.15822982788086
2004-01-27,13.065346717834473
2004-01-28,13.061478614807129
2004-01-29,12.926024436950684
2004-01-30,12.887325286865234
2004-02-02,12.964726448059082
2004-02-03,12.693819999694824
2004-02-04,12.7363920211792
2004-02-05,12.713170051574707
2004-02-06,12.790574073791504
2004-02-09,13.847100257873535
2004-02-10,13.564586639404297
2004-02-11,13.850973129272461
2004-02-12,14.377300262451172
2004-02-13,15.155186653137207
2004-02-17,15.337080001831055
2004-02-18,15.131966590881348
2004-02-19,14.861059188842773
2004-02-20,14.791396141052246
2004-02-23,14.590152740478516
2004-02-24,14.628853797912598
2004-02-25,14.628853797912598
2004-02-26,14.594022750854492
2004-02-27,14.357948303222656
2004-03-01,14.357948303222656
2004-03-02,14.280548095703125
2004-03-03,14.77978801727295
2004-03-04,14.899758338928223
2004-03-05,14.857185363769531
2004-03-08,14.837839126586914
2004-03-09,14.756566047668457
2004-03-10,13.93224048614502
