Date,Close
1999-05-28,7.0434699058532715
1999-06-01,6.604866027832031
1999-06-02,6.4242634773254395
1999-06-03,6.991868495941162
1999-06-04,6.914468288421631
1999-06-07,7.120872497558594
1999-06-08,7.120872497558594
1999-06-09,7.224072456359863
1999-06-10,7.172473430633545
1999-06-11,7.069270610809326
1999-06-14,7.327274799346924
1999-06-15,7.611076831817627
1999-06-16,8.720486640930176
1999-06-17,9.184890747070312
1999-06-18,9.030091285705566
1999-06-21,9.700897216796875
1999-06-22,9.54609489440918
1999-06-23,10.47490406036377
1999-06-24,10.887709617614746
1999-06-25,10.68130874633789
1999-06-28,10.371703147888184
1999-06-29,10.68130874633789
1999-06-30,11.145712852478027
1999-07-01,11.274712562561035
1999-07-02,10.939311027526855
1999-07-06,11.094109535217285
1999-07-07,11.248913764953613
1999-07-08,11.713316917419434
1999-07-09,12.796928405761719
1999-07-12,13.39033317565918
1999-07-13,12.487324714660645
1999-07-14,12.900129318237305
1999-07-15,13.6741361618042
1999-07-16,13.6741361618042
1999-07-19,12.384123802185059
1999-07-20,11.326312065124512
1999-07-21,10.320101737976074
1999-07-22,10.9909086227417
1999-07-23,10.887709617614746
1999-07-26,10.526504516601562
1999-07-27,10.78450870513916
1999-07-28,11.40371322631836
1999-07-29,11.81651782989502
1999-07-30,12.384123802185059
1999-08-02,11.171512603759766
1999-08-03,10.216902732849121
1999-08-04,10.268501281738281
1999-08-05,9.855698585510254
1999-08-06,9.72669792175293
1999-08-09,8.926889419555664
1999-08-10,8.10128116607666
1999-08-11,8.720486640930176
1999-08-12,8.823687553405762
1999-08-13,9.8298978805542
1999-08-16,10.47490406036377
1999-08-17,10.732908248901367
1999-08-18,10.836109161376953
1999-08-19,11.455315589904785
1999-08-20,11.919718742370605
1999-08-23,12.177720069885254
1999-08-24,12.177720069885254
1999-08-25,11.790718078613281
1999-08-26,11.352113723754883
1999-08-27,11.455315589904785
1999-08-30,11.558516502380371
1999-08-31,12.022918701171875
1999-09-01,12.151921272277832
1999-09-02,11.66171646118164
1999-09-03,11.919718742370605
1999-09-07,11.971319198608398
1999-09-08,12.900129318237305
1999-09-09,13.777338981628418
1999-09-10,15.06734848022461
1999-09-13,15.686555862426758
1999-09-14,16.40896224975586
1999-09-15,15.996156692504883
1999-09-16,15.222153663635254
1999-09-17,15.583353996276855
1999-09-20,15.686555862426758
1999-09-21,15.480154991149902
1999-09-22,15.06734848022461
1999-09-23,14.964150428771973
1999-09-24,15.27375316619873
1999-09-27,15.686555862426758
1999-09-28,15.42855453491211
1999-09-29,15.32535171508789
1999-09-30,15.531758308410645
1999-10-01,16.20256233215332
1999-10-04,18.39558219909668
1999-10-05,19.29859161376953
1999-10-06,18.060182571411133
1999-10-07,18.111780166625977
1999-10-08,17.853778839111328
1999-10-11,18.369781494140625
1999-10-12,19.608196258544922
1999-10-13,19.04058837890625
1999-10-14,17.698976516723633
1999-10-15,16.873369216918945
1999-10-18,16.82176399230957
1999-10-19,19.195392608642578
1999-10-20,19.608196258544922
1999-10-21,20.846609115600586
1999-10-22,21.9818172454834
1999-10-25,22.291425704956055
1999-10-26,23.736238479614258
1999-10-27,23.426633834838867
1999-10-28,23.581436157226562
1999-10-29,24.97464942932129
1999-11-01,24.735998153686523
1999-11-02,22.704227447509766
1999-11-03,21.053009033203125
1999-11-04,23.400833129882812
1999-11-05,26.729068756103516
1999-11-08,28.019081115722656
1999-11-09,25.80025863647461
1999-11-10,27.657873153686523
1999-11-11,25.851858139038086
1999-11-12,29.51548957824707
1999-11-15,29.721893310546875
1999-11-16,29.386493682861328
1999-11-17,31.373111724853516
1999-11-18,33.74673843383789
1999-11-19,32.50831985473633
1999-11-22,31.424711227416992
1999-11-23,28.896289825439453
1999-11-24,26.419464111328125
1999-11-26,26.677467346191406
1999-11-29,27.50307846069336
1999-11-30,24.716646194458008
1999-12-01,26.109861373901367
1999-12-02,28.94788932800293
1999-12-03,29.102689743041992
1999-12-06,26.78066635131836
1999-12-07,26.677467346191406
1999-12-08,26.78066635131836
1999-12-09,25.077850341796875
1999-12-10,26.213062286376953
1999-12-13,27.451475143432617
1999-12-14,27.296674728393555
1999-12-15,25.697053909301758
1999-12-16,26.52266502380371
1999-12-17,28.457687377929688
1999-12-20,30.444307327270508
1999-12-21,30.908708572387695
1999-12-22,32.66312026977539
1999-12-23,32.147125244140625
1999-12-27,31.32151222229004
1999-12-28,34.93355178833008
1999-12-29,36.326759338378906
1999-12-30,38.622989654541016
1999-12-31,37.97797775268555
2000-01-03,36.120365142822266
2000-01-04,29.51548957824707
2000-01-05,29.773496627807617
2000-01-06,29.979904174804688
2000-01-07,29.825098037719727
2000-01-10,30.599103927612305
2000-01-11,29.309099197387695
2000-01-12,26.625869750976562
2000-01-13,28.94788932800293
2000-01-14,33.024322509765625
2000-01-18,32.81792449951172
2000-01-19,33.38554000854492
2000-01-20,32.61153030395508
2000-01-21,30.599103927612305
2000-01-24,28.0706787109375
2000-01-25,25.851858139038086
2000-01-26,26.109861373901367
2000-01-27,25.697053909301758
2000-01-28,24.355440139770508
2000-01-31,23.065431594848633
2000-02-01,23.529834747314453
2000-02-02,26.729068756103516
2000-02-03,26.83226776123047
2000-02-04,26.109861373901367
2000-02-07,26.00665855407715
2000-02-08,25.542259216308594
2000-02-09,25.90345573425293
2000-02-10,30.624908447265625
2000-02-11,33.4371337890625
2000-02-14,32.79213333129883
2000-02-15,32.946929931640625
2000-02-16,32.1987190246582
2000-02-17,32.04391860961914
2000-02-18,31.785913467407227
2000-02-22,31.579517364501953
2000-02-23,31.373111724853516
2000-02-24,31.373111724853516
2000-02-25,31.940717697143555
2000-02-28,31.32151222229004
2000-02-29,31.889114379882812
2000-03-01,34.49494552612305
2000-03-02,36.326759338378906
2000-03-03,39.242183685302734
2000-03-06,55.78016662597656
2000-03-07,53.79352951049805
2000-03-08,54.49014663696289
2000-03-09,57.66358184814453
2000-03-10,60.888614654541016
2000-03-13,57.27656555175781
2000-03-14,56.450958251953125
2000-03-15,51.394107818603516
2000-03-16,52.426124572753906
2000-03-17,52.9421272277832
2000-03-20,50.9296989440918
2000-03-21,42.72523498535156
2000-03-22,43.91204071044922
2000-03-23,43.3702278137207
2000-03-24,42.157623291015625
2000-03-27,42.00282287597656
2000-03-28,53.66453552246094
2000-03-29,58.10218048095703
2000-03-30,42.26081848144531
2000-03-31,41.435211181640625
2000-04-03,40.2484016418457
2000-04-04,36.73956298828125
2000-04-05,42.88002395629883
2000-04-06,45.25364685058594
2000-04-07,47.98847579956055
2000-04-10,50.026702880859375
2000-04-11,48.5302848815918
2000-04-12,36.73956298828125
2000-04-13,31.373111724853516
2000-04-14,24.768247604370117
2000-04-17,25.593856811523438
2000-04-18,31.760114669799805
2000-04-19,31.553712844848633
2000-04-20,28.793088912963867
2000-04-24,25.851858139038086
2000-04-25,29.773496627807617
2000-04-26,29.928300857543945
2000-04-27,31.01190948486328
2000-04-28,30.960309982299805
2000-05-01,32.1987190246582
2000-05-02,30.54750633239746
2000-05-03,28.535085678100586
2000-05-04,29.721893310546875
2000-05-05,29.721893310546875
2000-05-08,27.245073318481445
2000-05-09,26.213062286376953
2000-05-10,22.755828857421875
2000-05-11,25.80025863647461
2000-05-12,27.451475143432617
2000-05-15,26.29046058654785
2000-05-16,26.213062286376953
2000-05-17,25.593856811523438
2000-05-18,24.329641342163086
2000-05-19,21.053009033203125
2000-05-22,22.162418365478516
