Date,Close
2000-08-04,22.112085342407227
2000-08-07,22.891103744506836
2000-08-08,23.969741821289062
2000-08-09,24.32929229736328
2000-08-10,23.730045318603516
2000-08-11,23.370502471923828
2000-08-14,23.610200881958008
2000-08-15,24.149520874023438
2000-08-16,25.16822624206543
2000-08-17,23.490354537963867
2000-08-18,23.84989356994629
2000-08-21,27.56520652770996
2000-08-22,30.621347427368164
2000-08-23,29.243091583251953
2000-08-24,36.074466705322266
2000-08-25,36.43400955200195
2000-08-28,36.43400955200195
2000-08-29,36.01454162597656
2000-08-30,36.553863525390625
2000-08-31,48.17919921875
2000-09-01,44.643646240234375
2000-09-05,42.6661491394043
2000-09-06,36.1943244934082
2000-09-07,36.31416320800781
2000-09-08,32.59885025024414
2000-09-11,31.699983596801758
2000-09-12,32.59885025024414
2000-09-13,32.59885025024414
2000-09-14,33.6175537109375
2000-09-15,32.83855438232422
2000-09-18,28.16444206237793
2000-09-19,28.643844604492188
2000-09-20,26.366716384887695
2000-09-21,27.56520652770996
2000-09-22,31.40036392211914
2000-09-25,31.64006233215332
2000-09-26,34.51643371582031
2000-09-27,37.33287048339844
2000-09-28,43.265377044677734
2000-09-29,42.54629898071289
2000-10-02,44.10432815551758
2000-10-03,39.90961837768555
2000-10-04,36.43400955200195
2000-10-05,38.111900329589844
2000-10-06,35.954612731933594
2000-10-09,30.681272506713867
2000-10-10,32.59885025024414
2000-10-11,30.32172203063965
2000-10-12,29.12323760986328
2000-10-13,27.68505096435547
2000-10-16,29.602636337280273
2000-10-17,30.082033157348633
2000-10-18,30.082033157348633
2000-10-19,32.23930358886719
2000-10-20,36.43400955200195
2000-10-23,35.954612731933594
2000-10-24,35.23551559448242
2000-10-25,35.17559814453125
2000-10-26,34.9359130859375
2000-10-27,34.636287689208984
2000-10-30,31.819835662841797
2000-10-31,32.83855438232422
2000-11-01,33.677486419677734
2000-11-02,35.23551559448242
2000-11-03,35.71493148803711
2000-11-06,37.03325271606445
2000-11-07,36.553863525390625
2000-11-08,37.3928108215332
2000-11-09,37.03325271606445
2000-11-10,35.4152946472168
2000-11-13,29.962182998657227
2000-11-14,29.72247314453125
2000-11-15,30.681272506713867
2000-11-16,33.79734420776367
2000-11-17,33.01832962036133
2000-11-20,27.205659866333008
2000-11-21,26.846115112304688
2000-11-22,26.906030654907227
2000-11-24,26.546497344970703
2000-11-27,24.928531646728516
2000-11-28,19.77503776550293
2000-11-29,17.13835906982422
2000-11-30,17.3780574798584
2000-12-01,18.157081604003906
2000-12-04,16.41927719116211
2000-12-05,19.415489196777344
2000-12-06,21.033449172973633
2000-12-07,24.089599609375
2000-12-08,27.50527572631836
2000-12-11,30.441577911376953
2000-12-12,29.063316345214844
2000-12-13,26.666339874267578
2000-12-14,25.407934188842773
2000-12-15,21.572763442993164
2000-12-18,19.11587142944336
2000-12-19,20.13459014892578
2000-12-20,15.939875602722168
2000-12-21,19.055950164794922
2000-12-22,21.093381881713867
2000-12-26,21.093381881713867
2000-12-27,18.516626358032227
2000-12-28,21.093381881713867
2000-12-29,22.591487884521484
2001-01-02,19.77503776550293
2001-01-03,18.81625747680664
2001-01-04,15.82003116607666
2001-01-05,15.100939750671387
2001-01-08,10.306991577148438
2001-01-09,13.722681045532227
2001-01-10,15.100939750671387
2001-01-11,14.921167373657227
2001-01-12,14.381848335266113
2001-01-16,15.340636253356934
2001-01-17,17.3780574798584
2001-01-18,17.977306365966797
2001-01-19,15.82003116607666
2001-01-22,18.217004776000977
2001-01-23,18.336854934692383
2001-01-24,19.29564666748047
2001-01-25,19.77503776550293
2001-01-26,19.29564666748047
2001-01-29,17.917381286621094
2001-01-30,21.33307456970215
2001-01-31,23.969741821289062
2001-02-01,24.32929229736328
2001-02-02,21.33307456970215
2001-02-05,20.73382568359375
2001-02-06,21.812469482421875
2001-02-07,22.05216407775879
2001-02-08,21.273149490356445
2001-02-09,21.812469482421875
2001-02-12,21.932310104370117
2001-02-13,22.651403427124023
2001-02-14,23.250656127929688
2001-02-15,23.190723419189453
2001-02-16,22.351787567138672
2001-02-20,23.610200881958008
2001-02-21,23.010950088500977
2001-02-22,21.093381881713867
2001-02-23,18.6964054107666
2001-02-26,19.175798416137695
2001-02-27,17.737606048583984
2001-02-28,17.318143844604492
2001-03-01,15.340636253356934
2001-03-02,15.64026165008545
2001-03-05,16.059724807739258
2001-03-06,17.79753875732422
2001-03-07,17.497915267944336
2001-03-08,17.258216857910156
2001-03-09,17.01852035522461
2001-03-12,16.898672103881836
2001-03-13,17.3780574798584
2001-03-14,17.13835906982422
2001-03-15,16.59904670715332
2001-03-16,15.70018196105957
2001-03-19,15.400559425354004
2001-03-20,14.621545791625977
2001-03-21,14.441773414611816
2001-03-22,9.947446823120117
2001-03-23,10.606614112854004
2001-03-26,11.865022659301758
2001-03-27,13.423057556152344
2001-03-28,13.303210258483887
2001-03-29,12.703967094421387
2001-03-30,15.041016578674316
2001-04-02,13.78260326385498
2001-04-03,13.423057556152344
2001-04-04,13.303210258483887
2001-04-05,13.423057556152344
2001-04-06,12.88374137878418
2001-04-09,12.531383514404297
2001-04-10,11.026082038879395
2001-04-11,11.179489135742188
2001-04-12,10.930201530456543
2001-04-16,10.546690940856934
2001-04-17,10.546690940856934
2001-04-18,11.783524513244629
2001-04-19,12.464265823364258
2001-04-20,13.087481498718262
2001-04-23,12.464265823364258
2001-04-24,12.20539379119873
2001-04-25,12.29168701171875
2001-04-26,12.914897918701172
2001-04-27,13.087481498718262
2001-04-30,14.909181594848633
2001-05-01,15.541977882385254
2001-05-02,15.82003116607666
2001-05-03,15.963849067687988
2001-05-04,15.82003116607666
2001-05-07,15.791268348693848
2001-05-08,15.599507331848145
2001-05-09,15.82003116607666
2001-05-10,15.580334663391113
2001-05-11,15.666632652282715
2001-05-14,15.129701614379883
2001-05-15,14.381848335266113
2001-05-16,15.532395362854004
2001-05-17,17.785551071166992
2001-05-18,20.80573844909668
2001-05-21,20.000354766845703
2001-05-22,21.093381881713867
2001-05-23,21.29472541809082
2001-05-24,20.374282836914062
2001-05-25,20.278404235839844
2001-05-29,18.447118759155273
2001-05-30,17.258216857910156
2001-05-31,17.344505310058594
2001-06-01,18.93610191345215
2001-06-04,18.926513671875
2001-06-05,19.645597457885742
2001-06-06,19.65519142150879
2001-06-07,18.93610191345215
2001-06-08,18.67721939086914
2001-06-11,17.15275001525879
2001-06-12,18.51422882080078
2001-06-13,19.588075637817383
2001-06-14,19.415489196777344
2001-06-15,20.13459014892578
2001-06-18,19.12785530090332
2001-06-19,15.417337417602539
2001-06-20,15.628273010253906
2001-06-21,15.292695999145508
2001-06-22,13.979156494140625
2001-06-25,15.340636253356934
2001-06-26,14.727007865905762
2001-06-27,14.19009017944336
2001-06-28,13.557290077209473
2001-06-29,14.448962211608887
2001-07-02,11.380836486816406
2001-07-03,12.703967094421387
2001-07-05,12.608084678649902
2001-07-06,12.301270484924316
2001-07-09,12.49302864074707
2001-07-10,10.556273460388184
2001-07-11,10.316577911376953
2001-07-12,11.256193161010742
2001-07-13,11.984870910644531
2001-07-16,11.917757987976074
2001-07-17,12.75190258026123
2001-07-18,12.24374771118164
2001-07-19,12.358798027038574
2001-07-20,12.195808410644531
2001-07-23,12.51220703125
2001-07-24,12.454681396484375
2001-07-25,12.713553428649902
2001-07-26,12.99160099029541
2001-07-27,14.238029479980469
2001-07-30,15.570745468139648
2001-07-31,18.255361557006836
2001-08-01,17.6417293548584
2001-08-02,16.40489387512207
2001-08-03,14.813302040100098
2001-08-06,14.381848335266113
2001-08-07,14.947531700134277
2001-08-08,15.005058288574219
2001-08-09,15.446106910705566
2001-08-10,15.589924812316895
2001-08-13,16.1076717376709
2001-08-14,15.867963790893555
2001-08-15,16.059724807739258
2001-08-16,15.628273010253906
2001-08-17,15.292695999145508
2001-08-20,15.244757652282715
2001-08-21,14.075032234191895
2001-08-22,13.969566345214844
2001-08-23,15.446106910705566
2001-08-24,15.85838794708252
2001-08-27,17.162330627441406
2001-08-28,16.011795043945312
2001-08-29,16.251483917236328
2001-08-30,16.059724807739258
2001-08-31,15.82003116607666
2001-09-04,15.340636253356934
2001-09-05,14.055859565734863
2001-09-06,13.403881072998047
2001-09-07,13.202535629272461
2001-09-10,13.710695266723633
2001-09-17,12.953252792358398
2001-09-18,13.403881072998047
2001-09-19,13.95039176940918
2001-09-20,13.087481498718262
2001-09-21,12.004049301147461
2001-09-24,13.557290077209473
2001-09-25,14.19009017944336
2001-09-26,13.777812957763672
2001-09-27,14.34349536895752
2001-09-28,15.915912628173828
2001-10-01,14.784539222717285
2001-10-02,14.401022911071777
2001-10-03,13.701105117797852
2001-10-04,15.168050765991211
2001-10-05,14.813302040100098
2001-10-08,17.354093551635742
2001-10-09,18.418354034423828
2001-10-10,17.258216857910156
2001-10-11,17.574615478515625
2001-10-12,19.645597457885742
2001-10-15,19.175798416137695
2001-10-16,19.0319766998291
