Date,Close
2003-11-07,22.690990447998047
2003-11-10,22.524890899658203
2003-11-11,22.475534439086914
2003-11-12,22.731388092041016
2003-11-13,22.785249710083008
2003-11-14,22.717924118041992
2003-11-17,22.574275970458984
2003-11-18,22.41267967224121
2003-11-19,22.506940841674805
2003-11-20,22.367795944213867
2003-11-21,22.421655654907227
2003-11-24,22.726898193359375
2003-11-25,22.928897857666016
2003-11-26,23.02315902709961
2003-11-28,23.032142639160156
2003-12-01,23.29248809814453
2003-12-02,23.2745304107666
2003-12-03,23.296981811523438
2003-12-04,23.377779006958008
2003-12-05,23.216171264648438
2003-12-08,23.436132431030273
2003-12-09,23.323911666870117
2003-12-10,23.25208854675293
2003-12-11,23.400222778320312
2003-12-12,23.6340274810791
2003-12-15,23.46251678466797
2003-12-16,23.507646560668945
2003-12-17,23.507646560668945
2003-12-18,23.769437789916992
2003-12-19,23.74689483642578
2003-12-22,23.87325668334961
2003-12-23,23.954509735107422
2003-12-24,23.977075576782227
2003-12-26,24.031240463256836
2003-12-29,24.306581497192383
2003-12-30,24.35624122619629
2003-12-31,24.30207061767578
2004-01-02,24.27948570251465
2004-01-05,24.39234161376953
2004-01-06,24.351713180541992
2004-01-07,24.34720230102539
2004-01-08,24.44650650024414
2004-01-09,24.28400421142578
2004-01-12,24.360750198364258
2004-01-13,24.234363555908203
2004-01-14,24.374292373657227
2004-01-15,24.491649627685547
2004-01-16,24.55935287475586
2004-01-20,24.608997344970703
2004-01-21,24.879831314086914
2004-01-22,24.812122344970703
2004-01-23,24.771501541137695
2004-01-26,24.924964904785156
2004-01-27,24.86628532409668
2004-01-28,24.708314895629883
2004-01-29,24.69927406311035
2004-01-30,24.703794479370117
2004-02-02,24.708314895629883
2004-02-03,24.7805233001709
2004-02-04,24.590940475463867
2004-02-05,24.58643913269043
2004-02-06,24.84823226928711
2004-02-09,24.8076114654541
2004-02-10,25.019760131835938
2004-02-11,25.249950408935547
2004-02-12,25.186771392822266
2004-02-13,25.091970443725586
2004-02-17,25.29959487915039
2004-02-18,25.249950408935547
2004-02-19,25.25447654724121
2004-02-20,25.1687068939209
2004-02-23,25.200294494628906
2004-02-24,25.200294494628906
2004-02-25,25.31766700744629
2004-02-26,25.358287811279297
2004-02-27,25.538841247558594
2004-03-01,25.687786102294922
2004-03-02,25.633630752563477
2004-03-03,25.656198501586914
2004-03-04,25.728425979614258
2004-03-05,25.881885528564453
2004-03-08,25.787094116210938
2004-03-09,25.593017578125
2004-03-10,25.236421585083008
2004-03-11,24.870798110961914
2004-03-12,25.101001739501953
2004-03-15,24.739912033081055
2004-03-16,24.893373489379883
2004-03-17,25.173215866088867
2004-03-18,25.101001739501953
2004-03-19,24.875320434570312
2004-03-22,24.500675201416016
2004-03-23,24.505178451538086
2004-03-24,24.351713180541992
2004-03-25,24.608997344970703
2004-03-26,24.61036491394043
2004-03-29,24.8561954498291
2004-03-30,25.042848587036133
2004-03-31,25.17031478881836
2004-04-01,25.366058349609375
2004-04-02,25.306886672973633
2004-04-05,25.366058349609375
2004-04-06,25.375185012817383
2004-04-07,25.234060287475586
2004-04-08,25.129343032836914
