Date,Close
1996-07-19,2.835177421569824
1996-07-22,2.749262571334839
1996-07-23,2.405604839324951
1996-07-24,2.2910521030426025
1996-07-25,2.548795223236084
1996-07-26,2.749262571334839
1996-07-29,2.806537628173828
1996-07-30,2.749262571334839
1996-07-31,2.7779009342193604
1996-08-01,2.7779009342193604
1996-08-02,2.978367805480957
1996-08-05,2.835177421569824
1996-08-06,2.9210917949676514
1996-08-07,3.1788344383239746
1996-08-08,4.209809303283691
1996-08-09,3.9520654678344727
1996-08-12,4.410273551940918
1996-08-13,4.037977695465088
1996-08-14,4.066617965698242
1996-08-15,4.209809303283691
1996-08-16,4.152533531188965
1996-08-19,4.009340763092041
1996-08-20,3.8375120162963867
1996-08-21,3.6084070205688477
1996-08-22,4.181170463562012
1996-08-23,4.152533531188965
1996-08-26,3.8375120162963867
1996-08-27,3.722960948944092
1996-08-28,4.09525728225708
1996-08-29,4.066617965698242
1996-08-30,4.152533531188965
1996-09-03,4.152533531188965
1996-09-04,4.152533531188965
1996-09-05,4.181170463562012
1996-09-06,4.181170463562012
1996-09-09,5.1262288093566895
1996-09-10,5.1262288093566895
1996-09-11,5.06895112991333
1996-09-12,5.011676788330078
1996-09-13,4.925762176513672
1996-09-16,5.326693534851074
1996-09-17,5.298058986663818
1996-09-18,5.441248416900635
1996-09-19,5.727629661560059
1996-09-20,5.555801868438721
1996-09-23,5.469886779785156
1996-09-24,5.383971691131592
1996-09-25,5.498525142669678
1996-09-26,6.071287155151367
1996-09-27,5.956735610961914
1996-09-30,5.956735610961914
1996-10-01,6.042649745941162
1996-10-02,7.044983386993408
1996-10-03,6.987708568572998
1996-10-04,7.0163469314575195
1996-10-07,6.844519138336182
1996-10-08,7.274094104766846
1996-10-09,7.417282581329346
1996-10-10,7.789577960968018
1996-10-11,7.646387100219727
1996-10-14,7.675024032592773
1996-10-15,7.732302188873291
1996-10-16,7.675024032592773
1996-10-17,7.617750644683838
1996-10-18,7.589109420776367
1996-10-21,7.130897521972656
1996-10-22,6.472222328186035
1996-10-23,6.844519138336182
1996-10-24,7.760940074920654
1996-10-25,7.703662872314453
1996-10-28,7.445921897888184
1996-10-29,7.302728652954102
1996-10-30,7.0736260414123535
1996-10-31,6.901795864105225
1996-11-01,6.815878868103027
1996-11-04,6.815878868103027
1996-11-05,6.615413188934326
1996-11-06,6.586774826049805
1996-11-07,6.758604526519775
1996-11-08,7.216814041137695
1996-11-11,7.360005855560303
1996-11-12,7.503198623657227
1996-11-13,7.617750644683838
1996-11-14,7.789577960968018
1996-11-15,7.990041732788086
1996-11-18,7.589109420776367
1996-11-19,7.47455358505249
1996-11-20,7.417282581329346
1996-11-21,6.8731560707092285
1996-11-22,6.901795864105225
1996-11-25,6.8731560707092285
1996-11-26,6.8731560707092285
1996-11-27,6.8731560707092285
1996-11-29,6.844519138336182
1996-12-02,7.302728652954102
1996-12-03,7.760940074920654
1996-12-04,7.760940074920654
1996-12-05,7.846858024597168
1996-12-06,8.362340927124023
1996-12-09,7.932764530181885
1996-12-10,8.448254585266113
1996-12-11,7.846858024597168
1996-12-12,7.560472011566162
1996-12-13,7.460239887237549
1996-12-16,6.729966163635254
1996-12-17,7.274094104766846
1996-12-18,7.102261543273926
1996-12-19,7.130897521972656
1996-12-20,6.901795864105225
1996-12-23,6.644052505493164
1996-12-24,6.644052505493164
1996-12-26,6.787240505218506
1996-12-27,6.644052505493164
1996-12-30,6.8731560707092285
1996-12-31,6.901795864105225
1997-01-02,6.472222328186035
1997-01-03,6.529496669769287
1997-01-06,6.787240505218506
1997-01-07,7.188175201416016
1997-01-08,7.675024032592773
1997-01-09,7.904130935668945
1997-01-10,7.789577960968018
1997-01-13,7.331365585327148
1997-01-14,7.47455358505249
1997-01-15,7.302728652954102
1997-01-16,7.345685005187988
1997-01-17,7.245453834533691
1997-01-20,7.302728652954102
1997-01-21,6.973389625549316
1997-01-22,6.9304304122924805
1997-01-23,7.331365585327148
1997-01-24,7.732302188873291
1997-01-27,7.789577960968018
1997-01-28,8.362340927124023
1997-01-29,8.39098072052002
1997-01-30,8.362340927124023
1997-01-31,8.648720741271973
1997-02-03,8.963743209838867
1997-02-04,8.591442108154297
1997-02-05,8.333702087402344
1997-02-06,8.19051456451416
1997-02-07,8.333702087402344
1997-02-10,7.703662872314453
1997-02-11,7.760940074920654
1997-02-12,8.247788429260254
1997-02-13,8.247788429260254
1997-02-14,8.362340927124023
1997-02-18,8.047323226928711
1997-02-19,8.133235931396484
1997-02-20,8.161873817443848
1997-02-21,7.245453834533691
1997-02-24,7.102261543273926
1997-02-25,6.8731560707092285
1997-02-26,6.214479923248291
1997-02-27,5.555801868438721
1997-02-28,5.899457931518555
1997-03-03,5.527162075042725
1997-03-04,5.870819568634033
1997-03-05,5.92809534072876
1997-03-06,5.527162075042725
1997-03-07,5.212143898010254
1997-03-10,4.625064849853516
1997-03-11,4.668018341064453
1997-03-12,4.897124290466309
1997-03-13,4.839847087860107
1997-03-14,4.868486404418945
1997-03-17,4.696656703948975
1997-03-18,4.725296974182129
1997-03-19,4.438916206359863
1997-03-20,4.582104206085205
1997-03-21,4.811209678649902
1997-03-24,4.753932476043701
1997-03-25,4.753932476043701
1997-03-26,4.610743522644043
1997-03-27,4.668018341064453
1997-03-31,4.610743522644043
1997-04-01,5.040314197540283
1997-04-02,5.555801868438721
1997-04-03,5.613075256347656
1997-04-04,6.157203674316406
1997-04-07,6.214479923248291
1997-04-08,5.956735610961914
1997-04-09,6.12856388092041
1997-04-10,5.956735610961914
1997-04-11,5.870819568634033
1997-04-14,5.670354843139648
1997-04-15,5.584439754486084
1997-04-16,4.897124290466309
1997-04-17,4.753932476043701
1997-04-18,4.438916206359863
1997-04-21,3.8375120162963867
1997-04-22,4.2384467124938965
1997-04-23,4.582104206085205
1997-04-24,4.753932476043701
1997-04-25,4.438916206359863
1997-04-28,4.467550277709961
1997-04-29,4.5105085372924805
1997-04-30,4.496189594268799
1997-05-01,4.467550277709961
1997-05-02,5.040314197540283
1997-05-05,5.842183589935303
1997-05-06,5.383971691131592
1997-05-07,4.868486404418945
1997-05-08,4.753932476043701
1997-05-09,4.983039855957031
1997-05-12,5.011676788330078
1997-05-13,5.613075256347656
1997-05-14,5.899457931518555
1997-05-15,6.157203674316406
1997-05-16,5.842183589935303
1997-05-19,5.7849040031433105
1997-05-20,5.870819568634033
1997-05-21,5.842183589935303
1997-05-22,5.7849040031433105
1997-05-23,6.529496669769287
1997-05-27,7.345685005187988
1997-05-28,7.102261543273926
1997-05-29,6.644052505493164
1997-05-30,6.5008625984191895
1997-06-02,6.300394058227539
1997-06-03,6.071287155151367
1997-06-04,6.157203674316406
1997-06-05,6.157203674316406
1997-06-06,6.2431159019470215
1997-06-09,5.756268501281738
1997-06-10,6.099925994873047
1997-06-11,6.099925994873047
1997-06-12,5.985372543334961
1997-06-13,5.727629661560059
1997-06-16,5.670354843139648
1997-06-17,6.099925994873047
1997-06-18,6.071287155151367
1997-06-19,5.842183589935303
1997-06-20,6.071287155151367
1997-06-23,6.414947032928467
1997-06-24,6.844519138336182
1997-06-25,6.687007904052734
1997-06-26,6.472222328186035
1997-06-27,6.758604526519775
1997-06-30,7.188175201416016
1997-07-01,7.0736260414123535
1997-07-02,7.360005855560303
1997-07-03,7.302728652954102
1997-07-07,7.302728652954102
1997-07-08,7.288410663604736
1997-07-09,7.102261543273926
1997-07-10,7.0736260414123535
1997-07-11,7.331365585327148
1997-07-14,8.763275146484375
1997-07-15,8.820547103881836
1997-07-16,8.534168243408203
1997-07-17,8.075955390930176
1997-07-18,7.732302188873291
1997-07-21,7.875491619110107
1997-07-22,8.018681526184082
1997-07-23,7.560472011566162
1997-07-24,8.133235931396484
1997-07-25,8.075955390930176
1997-07-28,7.488877296447754
1997-07-29,7.732302188873291
1997-07-30,7.503198623657227
1997-07-31,7.388643741607666
1997-08-01,7.560472011566162
1997-08-04,7.417282581329346
1997-08-05,7.589109420776367
1997-08-06,7.245453834533691
1997-08-07,7.47455358505249
1997-08-08,7.274094104766846
1997-08-11,7.216814041137695
1997-08-12,7.417282581329346
1997-08-13,6.987708568572998
1997-08-14,6.729966163635254
1997-08-15,6.787240505218506
1997-08-18,6.815878868103027
1997-08-19,6.815878868103027
1997-08-20,6.959071159362793
1997-08-21,6.9304304122924805
1997-08-22,6.758604526519775
1997-08-25,6.701327800750732
1997-08-26,6.529496669769287
1997-08-27,6.386306285858154
1997-08-28,6.142882347106934
1997-08-29,6.171522617340088
1997-09-02,6.214479923248291
1997-09-03,6.2431159019470215
1997-09-04,6.615413188934326
1997-09-05,6.586774826049805
1997-09-08,6.615413188934326
1997-09-09,7.20249605178833
1997-09-10,7.331365585327148
1997-09-11,7.445921897888184
1997-09-12,7.875491619110107
1997-09-15,8.075955390930176
1997-09-16,7.703662872314453
1997-09-17,7.47455358505249
1997-09-18,7.245453834533691
1997-09-19,7.789577960968018
1997-09-22,7.646387100219727
1997-09-23,7.274094104766846
1997-09-24,6.8731560707092285
1997-09-25,6.830198764801025
1997-09-26,6.844519138336182
1997-09-29,7.159538269042969
1997-09-30,6.959071159362793
1997-10-01,6.959071159362793
1997-10-02,6.8731560707092285
1997-10-03,6.8731560707092285
1997-10-06,7.274094104766846
1997-10-07,7.245453834533691
1997-10-08,7.760940074920654
