Date,Close
2006-10-19,5.184866905212402
2006-10-20,5.393935680389404
2006-10-23,5.393935680389404
2006-10-24,5.310308456420898
2006-10-25,5.1430535316467285
2006-10-26,5.017613410949707
2006-10-27,5.017613410949707
2006-10-30,5.059426784515381
2006-10-31,5.059426784515381
2006-11-01,5.08451509475708
2006-11-02,5.059426784515381
2006-11-03,5.101239204406738
2006-11-06,5.059426784515381
2006-11-07,5.042701244354248
2006-11-08,5.042701244354248
2006-11-09,4.892172336578369
2006-11-10,4.933987140655518
2006-11-13,5.076150894165039
2006-11-14,5.009252071380615
2006-11-15,5.017613410949707
2006-11-16,5.059426784515381
2006-11-17,5.042701244354248
2006-11-20,5.067788124084473
2006-11-21,4.97580099105835
2006-11-22,4.984163761138916
2006-11-24,4.967435836791992
2006-11-27,4.97580099105835
2006-11-28,5.017613410949707
2006-11-29,4.942348003387451
2006-11-30,4.858722686767578
2006-12-01,5.067788124084473
2006-12-04,5.017613410949707
2006-12-05,5.017613410949707
2006-12-06,4.892172336578369
2006-12-07,4.917262077331543
2006-12-08,4.917262077331543
2006-12-11,4.708193302154541
2006-12-12,4.683106899261475
2006-12-13,4.599481105804443
2006-12-14,4.86708402633667
2006-12-15,4.967435836791992
2006-12-18,4.8503594398498535
2006-12-19,4.875446319580078
2006-12-20,4.800183296203613
2006-12-21,4.766733169555664
2006-12-22,5.076150894165039
2006-12-26,5.067788124084473
2006-12-27,5.067788124084473
2006-12-28,5.101239204406738
2006-12-29,5.017613410949707
2007-01-03,5.059426784515381
2007-01-04,5.109603404998779
2007-01-05,5.218317985534668
2007-01-08,5.134689807891846
2007-01-09,5.101239204406738
2007-01-10,5.168141841888428
2007-01-11,5.101239204406738
2007-01-12,5.209954261779785
2007-01-16,5.226679801940918
2007-01-17,5.251767158508301
2007-01-18,5.226679801940918
2007-01-19,5.577914714813232
2007-01-22,5.569551467895508
2007-01-23,5.4859232902526855
2007-01-24,5.318669319152832
2007-01-25,5.301944255828857
2007-01-26,5.285219192504883
2007-01-29,5.285219192504883
2007-01-30,5.318669319152832
2007-01-31,5.285219192504883
2007-02-01,5.419020652770996
2007-02-02,5.218317985534668
2007-02-05,5.226679801940918
2007-02-06,5.352122783660889
2007-02-07,5.226679801940918
2007-02-08,5.101239204406738
2007-02-09,5.159779071807861
2007-02-12,5.03433895111084
2007-02-13,5.067788124084473
2007-02-14,5.101239204406738
2007-02-15,5.352122783660889
2007-02-16,5.059426784515381
2007-02-20,5.1430535316467285
2007-02-21,5.268495559692383
2007-02-22,5.293582439422607
2007-02-23,5.435749053955078
2007-02-26,5.444112300872803
2007-02-27,5.435749053955078
2007-02-28,5.552824974060059
2007-03-01,5.519372940063477
2007-03-02,5.7033538818359375
2007-03-05,5.552824974060059
2007-03-06,5.686627388000488
2007-03-07,5.636451721191406
2007-03-08,5.536100387573242
2007-03-09,5.544463157653809
2007-03-12,5.644814968109131
2007-03-13,5.653176307678223
2007-03-14,5.577914714813232
2007-03-15,5.536100387573242
2007-03-16,5.577914714813232
2007-03-19,5.544463157653809
2007-03-20,5.435749053955078
2007-03-21,5.435749053955078
2007-03-22,5.435749053955078
2007-03-23,5.243405342102051
2007-03-26,5.134689807891846
2007-03-27,5.1430535316467285
2007-03-28,4.984163761138916
2007-03-29,4.917262077331543
2007-03-30,5.335396766662598
2007-04-02,5.343757629394531
2007-04-03,5.352122783660889
2007-04-04,5.385570049285889
2007-04-05,5.268495559692383
2007-04-09,5.184866905212402
2007-04-10,5.109603404998779
2007-04-11,4.967435836791992
2007-04-12,5.017613410949707
2007-04-13,4.950712203979492
2007-04-16,4.97580099105835
2007-04-17,4.933987140655518
2007-04-18,4.917262077331543
2007-04-19,4.917262077331543
2007-04-20,4.900535583496094
2007-04-23,4.892172336578369
2007-04-24,4.858722686767578
2007-04-25,4.816908836364746
2007-04-26,4.8085455894470215
2007-04-27,4.775095462799072
2007-04-30,4.833635330200195
2007-05-01,4.775095462799072
2007-05-02,4.800183296203613
2007-05-03,4.766733169555664
2007-05-04,4.99252462387085
2007-05-07,5.310308456420898
2007-05-08,5.335396766662598
2007-05-09,5.209954261779785
2007-05-10,5.109603404998779
2007-05-11,5.134689807891846
2007-05-14,5.109603404998779
2007-05-15,5.042701244354248
2007-05-16,5.0928778648376465
2007-05-17,5.017613410949707
2007-05-18,5.017613410949707
2007-05-21,5.03433895111084
2007-05-22,5.017613410949707
2007-05-23,5.017613410949707
2007-05-24,5.042701244354248
2007-05-25,5.109603404998779
2007-05-29,5.235042572021484
2007-05-30,5.109603404998779
2007-05-31,5.101239204406738
2007-06-01,5.176505088806152
2007-06-04,5.3688459396362305
2007-06-05,5.3688459396362305
2007-06-06,5.352122783660889
2007-06-07,5.251767158508301
2007-06-08,5.318669319152832
2007-06-11,5.435749053955078
2007-06-12,5.569551467895508
2007-06-13,5.444112300872803
2007-06-14,5.377208232879639
2007-06-15,5.435749053955078
2007-06-18,5.511012554168701
2007-06-19,5.511012554168701
2007-06-20,5.285219192504883
2007-06-21,5.226679801940918
2007-06-22,5.226679801940918
2007-06-25,5.184866905212402
2007-06-26,4.97580099105835
2007-06-27,5.017613410949707
2007-06-28,5.042701244354248
2007-06-29,5.017613410949707
2007-07-02,5.017613410949707
2007-07-03,5.268495559692383
2007-07-05,5.4859232902526855
2007-07-06,5.268495559692383
2007-07-09,5.268495559692383
2007-07-10,5.61136531829834
2007-07-11,5.410659313201904
2007-07-12,5.310308456420898
2007-07-13,5.310308456420898
2007-07-16,5.268495559692383
2007-07-17,5.2015910148620605
2007-07-18,5.101239204406738
2007-07-19,5.109603404998779
2007-07-20,4.97580099105835
2007-07-23,4.933987140655518
2007-07-24,5.042701244354248
2007-07-25,4.758368968963623
2007-07-26,4.649654388427734
2007-07-27,5.0928778648376465
2007-07-30,4.791819095611572
2007-07-31,5.025976657867432
2007-08-01,5.126327037811279
2007-08-02,5.218317985534668
2007-08-03,5.343757629394531
2007-08-06,5.268495559692383
2007-08-07,5.226679801940918
2007-08-08,5.435749053955078
2007-08-09,5.519372940063477
2007-08-10,5.117964744567871
2007-08-13,5.226679801940918
2007-08-14,5.059426784515381
2007-08-15,5.017613410949707
2007-08-16,4.933987140655518
2007-08-17,5.017613410949707
2007-08-20,4.99252462387085
2007-08-21,4.99252462387085
2007-08-22,5.1514153480529785
2007-08-23,5.619725704193115
2007-08-24,5.653176307678223
2007-08-27,5.594637870788574
2007-08-28,5.159779071807861
2007-08-29,5.352122783660889
2007-08-30,5.770255088806152
2007-08-31,5.686627388000488
2007-09-04,5.644814968109131
2007-09-05,5.603002548217773
2007-09-06,5.853880882263184
2007-09-07,5.644814968109131
2007-09-10,5.644814968109131
2007-09-11,5.644814968109131
2007-09-12,5.561187267303467
2007-09-13,5.644814968109131
2007-09-14,5.711716175079346
2007-09-17,5.61136531829834
2007-09-18,5.644814968109131
2007-09-19,5.686627388000488
2007-09-20,5.444112300872803
2007-09-21,5.460836410522461
2007-09-24,5.435749053955078
2007-09-25,5.460836410522461
2007-09-26,5.435749053955078
2007-09-27,5.644814968109131
2007-09-28,6.3054680824279785
2007-10-01,5.912420749664307
2007-10-02,5.862245559692383
2007-10-03,5.711716175079346
2007-10-04,5.853880882263184
2007-10-05,5.853880882263184
2007-10-08,5.803707122802734
2007-10-09,5.9291462898254395
2007-10-10,5.970959186553955
2007-10-11,6.188390254974365
2007-10-12,6.054586410522461
2007-10-15,6.054586410522461
2007-10-16,6.02949857711792
2007-10-17,6.046224117279053
2007-10-18,6.021134376525879
2007-10-19,5.987685203552246
2007-10-22,6.021134376525879
2007-10-23,6.0044097900390625
2007-10-24,6.196751117706299
2007-10-25,5.89569616317749
2007-10-26,5.937508583068848
2007-10-29,6.180027961730957
2007-10-30,6.205116271972656
2007-10-31,6.221839904785156
2007-11-01,6.26365327835083
2007-11-02,6.26365327835083
2007-11-05,6.246928691864014
2007-11-06,6.272017002105713
2007-11-07,6.3389177322387695
2007-11-08,6.272017002105713
2007-11-09,6.104763031005859
2007-11-12,6.180027961730957
2007-11-13,6.146576881408691
2007-11-14,6.196751117706299
2007-11-15,6.188390254974365
2007-11-16,6.088037014007568
2007-11-19,6.113124370574951
2007-11-20,5.912420749664307
2007-11-21,6.26365327835083
2007-11-23,6.397456169128418
2007-11-26,6.364006042480469
2007-11-27,6.26365327835083
2007-11-28,6.171665668487549
2007-11-29,6.0044097900390625
2007-11-30,5.945871353149414
2007-12-03,5.853880882263184
2007-12-04,5.862245559692383
2007-12-05,5.594637870788574
2007-12-06,5.778618335723877
2007-12-07,5.828792572021484
2007-12-10,5.945871353149414
2007-12-11,5.753528594970703
2007-12-12,5.527738094329834
2007-12-13,5.310308456420898
2007-12-14,5.017613410949707
2007-12-17,5.101239204406738
2007-12-18,5.017613410949707
2007-12-19,4.933987140655518
2007-12-20,5.059426784515381
2007-12-21,5.327032566070557
2007-12-24,5.385570049285889
2007-12-26,5.393935680389404
2007-12-27,5.343757629394531
2007-12-28,5.235042572021484
2007-12-31,5.184866905212402
2008-01-02,5.017613410949707
2008-01-03,4.942348003387451
2008-01-04,5.017613410949707
2008-01-07,5.000888347625732
2008-01-08,5.536100387573242
2008-01-09,5.61136531829834
2008-01-10,5.452472686767578
2008-01-11,5.310308456420898
2008-01-14,5.268495559692383
2008-01-15,5.1514153480529785
2008-01-16,5.209954261779785
2008-01-17,5.042701244354248
2008-01-18,4.933987140655518
2008-01-22,4.783456325531006
2008-01-23,4.616203308105469
2008-01-24,4.624565601348877
2008-01-25,4.658017158508301
2008-01-28,4.708193302154541
2008-01-29,4.599481105804443
2008-01-30,4.599481105804443
2008-01-31,4.6078410148620605
2008-02-01,4.599481105804443
2008-02-04,4.549300670623779
2008-02-05,4.549300670623779
2008-02-06,4.599481105804443
2008-02-07,4.599481105804443
2008-02-08,4.582752227783203
2008-02-11,4.566029071807861
2008-02-12,4.566029071807861
2008-02-13,4.566029071807861
2008-02-14,4.566029071807861
2008-02-15,4.566029071807861
2008-02-19,4.515852451324463
2008-02-20,4.474038600921631
2008-02-21,4.474038600921631
2008-02-22,4.1980695724487305
2008-02-25,4.2398834228515625
2008-02-26,4.223156929016113
2008-02-27,4.005727291107178
2008-02-28,4.089354991912842
2008-02-29,3.9722769260406494
2008-03-03,3.9555511474609375
2008-03-04,3.8886501789093018
2008-03-05,3.0523815155029297
2008-03-06,3.0356569290161133
2008-03-07,3.119283676147461
2008-03-10,2.717874526977539
2008-03-11,2.868401527404785
2008-03-12,2.6760613918304443
2008-03-13,3.0523815155029297
2008-03-14,2.8516769409179688
2008-03-17,2.768050193786621
2008-03-18,2.885127544403076
2008-03-19,2.885127544403076
2008-03-20,2.8516769409179688
2008-03-24,3.119283676147461
2008-03-25,2.935303211212158
2008-03-26,2.818225860595703
2008-03-27,2.768050193786621
2008-03-28,2.818225860595703
2008-03-31,2.717874526977539
2008-04-01,2.768050193786621
