Date,Close
1980-06-02,1.0772262811660767
1980-06-03,1.092084527015686
1980-06-04,1.092084527015686
1980-06-05,1.0995150804519653
1980-06-06,1.0846562385559082
1980-06-09,1.092084527015686
1980-06-10,1.121801733970642
1980-06-11,1.1663771867752075
1980-06-12,1.188664436340332
1980-06-13,1.2035220861434937
1980-06-16,1.210951328277588
1980-06-17,1.2035220861434937
1980-06-18,1.196092963218689
1980-06-19,1.1812357902526855
1980-06-20,1.188664436340332
1980-06-23,1.196092963218689
1980-06-24,1.196092963218689
1980-06-25,1.1812357902526855
1980-06-26,1.1515183448791504
1980-06-27,1.1515183448791504
1980-06-30,1.136660099029541
1980-07-01,1.1738067865371704
1980-07-02,1.1663771867752075
1980-07-03,1.2035220861434937
1980-07-07,1.210951328277588
1980-07-08,1.188664436340332
1980-07-09,1.2035220861434937
1980-07-10,1.1663771867752075
1980-07-11,1.1515183448791504
1980-07-14,1.1812357902526855
1980-07-15,1.1663771867752075
1980-07-16,1.188664436340332
1980-07-17,1.1812357902526855
1980-07-18,1.196092963218689
1980-07-21,1.188664436340332
1980-07-22,1.1812357902526855
1980-07-23,1.1738067865371704
1980-07-24,1.1663771867752075
1980-07-25,1.1738067865371704
1980-07-28,1.1663771867752075
1980-07-29,1.1738067865371704
1980-07-30,1.1812357902526855
1980-07-31,1.1663771867752075
1980-08-01,1.1515183448791504
1980-08-04,1.1738067865371704
1980-08-05,1.1663771867752075
1980-08-06,1.158948302268982
1980-08-07,1.158948302268982
1980-08-08,1.1812357902526855
1980-08-11,1.1738067865371704
1980-08-12,1.1738067865371704
1980-08-13,1.188664436340332
1980-08-14,1.1812357902526855
1980-08-15,1.2035220861434937
1980-08-18,1.196092963218689
1980-08-19,1.196092963218689
1980-08-20,1.1812357902526855
1980-08-21,1.188664436340332
1980-08-22,1.188664436340332
1980-08-25,1.1812357902526855
1980-08-26,1.1738067865371704
1980-08-27,1.1812357902526855
1980-08-28,1.1663771867752075
1980-08-29,1.1440898180007935
1980-09-02,1.1515183448791504
1980-09-03,1.158948302268982
1980-09-04,1.1515183448791504
1980-09-05,1.1440898180007935
1980-09-08,1.1515183448791504
1980-09-09,1.158948302268982
1980-09-10,1.158948302268982
1980-09-11,1.1663771867752075
1980-09-12,1.1663771867752075
1980-09-15,1.158948302268982
1980-09-16,1.1663771867752075
1980-09-17,1.158948302268982
1980-09-18,1.1515183448791504
1980-09-19,1.136660099029541
1980-09-22,1.158948302268982
1980-09-23,1.1440898180007935
1980-09-24,1.136660099029541
1980-09-25,1.158948302268982
1980-09-26,1.1663771867752075
1980-09-29,1.1143732070922852
1980-09-30,1.136660099029541
1980-10-01,1.121801733970642
1980-10-02,1.121801733970642
1980-10-03,1.158948302268982
1980-10-06,1.121801733970642
1980-10-07,1.1515183448791504
1980-10-08,1.136660099029541
1980-10-09,1.1515183448791504
1980-10-10,1.1440898180007935
1980-10-13,1.158948302268982
1980-10-14,1.1738067865371704
1980-10-15,1.158948302268982
1980-10-16,1.1440898180007935
1980-10-17,1.1292314529418945
1980-10-20,1.158948302268982
1980-10-21,1.1515183448791504
1980-10-22,1.1515183448791504
1980-10-23,1.1143732070922852
1980-10-24,1.1143732070922852
1980-10-27,1.1143732070922852
1980-10-28,1.1069433689117432
1980-10-29,1.1069433689117432
1980-10-30,1.0995150804519653
1980-10-31,1.092084527015686
1980-11-03,1.092084527015686
1980-11-05,1.0995150804519653
1980-11-06,1.0326523780822754
1980-11-07,1.069798231124878
1980-11-10,1.0400817394256592
1980-11-11,1.054940104484558
1980-11-12,1.0846562385559082
1980-11-13,1.0846562385559082
1980-11-14,1.0772262811660767
1980-11-17,1.0623682737350464
1980-11-18,1.0400817394256592
1980-11-19,1.0475106239318848
1980-11-20,1.0623682737350464
1980-11-21,1.0400817394256592
1980-11-24,1.0400817394256592
1980-11-25,1.0623682737350464
1980-11-26,1.0475106239318848
1980-11-28,1.0475106239318848
1980-12-01,1.0400817394256592
1980-12-02,1.054940104484558
1980-12-03,1.0475106239318848
1980-12-04,1.0475106239318848
1980-12-05,1.0400817394256592
1980-12-08,1.0326523780822754
1980-12-09,1.0475106239318848
1980-12-10,1.0326523780822754
1980-12-11,1.0029354095458984
1980-12-12,1.0103650093078613
1980-12-15,1.0177932977676392
1980-12-16,1.0252231359481812
1980-12-17,1.0252231359481812
1980-12-18,1.0252231359481812
1980-12-19,1.0103650093078613
1980-12-22,1.054940104484558
1980-12-23,1.054940104484558
1980-12-24,1.0475106239318848
1980-12-26,1.069798231124878
1980-12-29,1.0475106239318848
1980-12-30,1.054940104484558
1980-12-31,1.0475106239318848
1981-01-02,1.0475106239318848
1981-01-05,1.0623682737350464
1981-01-06,1.092084527015686
1981-01-07,1.0772262811660767
1981-01-08,1.092084527015686
1981-01-09,1.0623682737350464
1981-01-12,1.0623682737350464
1981-01-13,1.0623682737350464
1981-01-14,1.0772262811660767
1981-01-15,1.092084527015686
