Date,Close
2002-11-26,3.3526084423065186
2002-11-27,3.3512654304504395
2002-11-29,3.3512654304504395
2002-12-02,3.3512654304504395
2002-12-03,3.3512654304504395
2002-12-04,3.3512654304504395
2002-12-05,3.3512654304504395
2002-12-06,3.356630325317383
2002-12-09,3.3512654304504395
2002-12-10,3.3512654304504395
2002-12-11,3.353945016860962
2002-12-12,3.3526084423065186
2002-12-13,3.3512654304504395
2002-12-16,3.3526084423065186
2002-12-17,3.3526084423065186
2002-12-18,3.3552887439727783
2002-12-19,3.3512654304504395
2002-12-20,3.3512654304504395
2002-12-23,3.3512654304504395
2002-12-24,3.356630325317383
2002-12-26,3.3512654304504395
2002-12-27,3.3526084423065186
2002-12-30,3.3526084423065186
2002-12-31,3.3512654304504395
2003-01-02,3.353945016860962
2003-01-03,3.3579719066619873
2003-01-06,3.3445653915405273
2003-01-07,3.3499248027801514
2003-01-08,3.371372938156128
2003-01-09,3.3619911670684814
2003-01-10,3.364673376083374
2003-01-13,3.378074884414673
2003-01-14,3.3914804458618164
2003-01-15,3.388780355453491
2003-01-16,3.375279426574707
2003-01-17,3.375279426574707
2003-01-21,3.388780355453491
2003-01-22,3.3658273220062256
2003-01-23,3.373929023742676
2003-01-24,3.382031202316284
2003-01-27,3.379330635070801
2003-01-28,3.375279426574707
2003-01-29,3.373929023742676
2003-01-30,3.3779799938201904
2003-01-31,3.395530939102173
2003-02-03,3.3995821475982666
2003-02-04,3.40228009223938
2003-02-05,3.395530939102173
2003-02-06,3.3941805362701416
2003-02-07,3.3928329944610596
2003-02-10,3.4090323448181152
2003-02-11,3.4009311199188232
2003-02-12,3.3968844413757324
2003-02-13,3.398233652114868
2003-02-14,3.3995821475982666
2003-02-18,3.40228009223938
2003-02-19,3.4225354194641113
2003-02-20,3.4062161445617676
2003-02-21,3.3953397274017334
2003-02-24,3.419814109802246
2003-02-25,3.40077805519104
2003-02-26,3.388540029525757
2003-02-27,3.399418354034424
2003-02-28,3.4116575717926025
2003-03-03,3.389897346496582
2003-03-04,3.3926198482513428
2003-03-05,3.3871798515319824
2003-03-06,3.385819911956787
2003-03-07,3.3926198482513428
2003-03-10,3.3817410469055176
2003-03-11,3.3926198482513428
2003-03-12,3.3926198482513428
2003-03-13,3.385819911956787
2003-03-14,3.3871798515319824
2003-03-17,3.3939778804779053
2003-03-18,3.3790221214294434
2003-03-19,3.361344337463379
2003-03-20,3.3257298469543457
2003-03-21,3.3079283237457275
2003-03-24,3.2764201164245605
2003-03-25,3.2531356811523438
2003-03-26,3.286007881164551
2003-03-27,3.32846999168396
2003-03-28,3.3407979011535645
2003-03-31,3.3558661937713623
2003-04-01,3.3832600116729736
2003-04-02,3.4106552600860596
2003-04-03,3.3969573974609375
2003-04-04,3.41339373588562
2003-04-07,3.417504072189331
2003-04-08,3.412026882171631
2003-04-09,3.376410484313965
2003-04-10,3.3969573974609375
2003-04-11,3.4092860221862793
2003-04-14,3.4092860221862793
2003-04-15,3.41339373588562
2003-04-16,3.445129156112671
2003-04-17,3.445129156112671
2003-04-21,3.435469627380371
2003-04-22,3.4175336360931396
2003-04-23,3.4092557430267334
2003-04-24,3.4009759426116943
2003-04-25,3.421672821044922
2003-04-28,3.4327127933502197
2003-04-29,3.4133946895599365
2003-04-30,3.4285740852355957
2003-05-01,3.431330442428589
2003-05-02,3.4382290840148926
2003-05-05,3.439605474472046
2003-05-06,3.442368268966675
2003-05-07,3.4547860622406006
2003-05-08,3.4561655521392822
2003-05-09,3.4630658626556396
2003-05-12,3.453409194946289
2003-05-13,3.457545280456543
2003-05-14,3.469961166381836
2003-05-15,3.481078863143921
2003-05-16,3.49080753326416
2003-05-19,3.4880285263061523
2003-05-20,3.4880285263061523
2003-05-21,3.481078863143921
2003-05-22,3.47969126701355
2003-05-23,3.47969126701355
2003-05-27,3.494974136352539
2003-05-28,3.5088729858398438
2003-05-29,3.529719352722168
2003-05-30,3.524158239364624
2003-06-02,3.529719352722168
2003-06-03,3.550565004348755
2003-06-04,3.550565004348755
2003-06-05,3.576967477798462
2003-06-06,3.5950303077697754
2003-06-09,3.592252254486084
2003-06-10,3.599198818206787
2003-06-11,3.596421480178833
2003-06-12,3.576967477798462
2003-06-13,3.576967477798462
2003-06-16,3.620043992996216
2003-06-17,3.6506173610687256
2003-06-18,3.646448850631714
2003-06-19,3.6254615783691406
2003-06-20,3.617063045501709
2003-06-23,3.6002750396728516
2003-06-24,3.6100692749023438
2003-06-25,3.5904765129089355
2003-06-26,3.62126088142395
2003-06-27,3.6422526836395264
2003-06-30,3.6422526836395264
2003-07-01,3.666036605834961
2003-07-02,3.6688361167907715
2003-07-03,3.652045726776123
2003-07-07,3.652045726776123
2003-07-08,3.6310572624206543
2003-07-09,3.6296610832214355
2003-07-10,3.6086692810058594
2003-07-11,3.614264965057373
2003-07-14,3.6240553855895996
2003-07-15,3.598872661590576
2003-07-16,3.5401062965393066
2003-07-17,3.5288302898406982
2003-07-18,3.5485596656799316
2003-07-21,3.5231921672821045
2003-07-22,3.5246036052703857
2003-07-23,3.5203733444213867
2003-07-24,3.5260143280029297
2003-07-25,3.5302422046661377
2003-07-28,3.511918783187866
2003-07-29,3.4456863403320312
2003-07-30,3.4724605083465576
2003-07-31,3.4541397094726562
2003-08-01,3.444272518157959
2003-08-04,3.4386367797851562
2003-08-05,3.414680004119873
2003-08-06,3.437227249145508
2003-08-07,3.452730417251587
2003-08-08,3.48091721534729
2003-08-11,3.48091721534729
2003-08-12,3.466822624206543
2003-08-13,3.466822624206543
2003-08-14,3.4483673572540283
2003-08-15,3.4313294887542725
2003-08-18,3.4370105266571045
2003-08-19,3.4370105266571045
2003-08-20,3.4497878551483154
2003-08-21,3.463982582092285
2003-08-22,3.434170961380005
2003-08-25,3.418553590774536
2003-08-26,3.432748317718506
2003-08-27,3.4299111366271973
2003-08-28,3.428493022918701
2003-08-29,3.4355907440185547
2003-09-02,3.4526281356811523
2003-09-03,3.4710845947265625
2003-09-04,3.5150907039642334
2003-09-05,3.492375373840332
2003-09-08,3.509411096572876
2003-09-09,3.512253761291504
2003-09-10,3.506574869155884
2003-09-11,3.492375373840332
2003-09-12,3.5023133754730225
2003-09-15,3.510831594467163
2003-09-16,3.5193519592285156
2003-09-17,3.527867078781128
2003-09-18,3.5321593284606934
2003-09-19,3.535017490386963
2003-09-22,3.517857551574707
2003-09-23,3.520717144012451
2003-09-24,3.5192902088165283
2003-09-25,3.5235798358917236
2003-09-26,3.535017490386963
2003-09-29,3.5493180751800537
2003-09-30,3.567911386489868
2003-10-01,3.582209825515747
2003-10-02,3.6022279262542725
2003-10-03,3.5750575065612793
2003-10-06,3.560760736465454
2003-10-07,3.566478729248047
2003-10-08,3.563617467880249
2003-10-09,3.5721981525421143
2003-10-10,3.573629140853882
2003-10-13,3.585070848464966
2003-10-14,3.577920436859131
2003-10-15,3.5836403369903564
2003-10-16,3.5994815826416016
2003-10-17,3.600922107696533
2003-10-20,3.5966031551361084
2003-10-21,3.5994815826416016
2003-10-22,3.5994815826416016
2003-10-23,3.600922107696533
2003-10-24,3.5994815826416016
2003-10-27,3.6038050651550293
2003-10-28,3.6153290271759033
2003-10-29,3.600922107696533
