Date,Close
1992-09-24,4.323045253753662
1992-09-25,4.224794387817383
1992-09-28,4.1511054039001465
1992-09-29,4.126543045043945
1992-09-30,4.1511054039001465
1992-10-01,4.249356746673584
1992-10-02,4.273920059204102
1992-10-05,4.126543045043945
1992-10-06,4.1756696701049805
1992-10-07,4.126543045043945
1992-10-08,4.101980209350586
1992-10-09,4.101980209350586
1992-10-12,4.07741641998291
1992-10-13,4.101980209350586
1992-10-14,4.126543045043945
1992-10-15,4.200232028961182
1992-10-16,4.224794387817383
1992-10-19,4.249356746673584
1992-10-20,4.298482418060303
1992-10-21,4.347607612609863
1992-10-22,4.396733283996582
1992-10-23,4.421294212341309
1992-10-26,4.6914873123168945
1992-10-27,4.6914873123168945
1992-10-28,4.838864326477051
1992-10-29,4.838864326477051
1992-10-30,4.6914873123168945
1992-11-02,4.666922569274902
1992-11-03,4.666922569274902
1992-11-04,4.716049671173096
1992-11-05,4.814299583435059
1992-11-06,4.7651777267456055
1992-11-09,4.986239910125732
1992-11-10,5.2809953689575195
1992-11-11,5.207303524017334
1992-11-12,5.207303524017334
1992-11-13,5.207303524017334
1992-11-16,5.158178806304932
1992-11-17,5.231866359710693
1992-11-18,5.182740688323975
1992-11-19,5.207303524017334
1992-11-20,5.109055519104004
1992-11-23,5.133616924285889
1992-11-24,5.158178806304932
1992-11-25,5.158178806304932
1992-11-27,5.133616924285889
1992-11-30,5.158178806304932
1992-12-01,5.305555820465088
1992-12-02,5.2809953689575195
1992-12-03,5.256430625915527
1992-12-04,5.354681491851807
1992-12-07,5.452932357788086
1992-12-08,5.428370475769043
1992-12-09,5.452932357788086
1992-12-10,5.403809070587158
1992-12-11,5.305555820465088
1992-12-14,5.305555820465088
1992-12-15,5.3301191329956055
1992-12-16,5.207303524017334
1992-12-17,5.379245758056641
1992-12-18,5.379245758056641
1992-12-21,5.452932357788086
1992-12-22,5.403809070587158
1992-12-23,5.452932357788086
1992-12-24,5.600309371948242
1992-12-28,5.6985602378845215
1992-12-29,5.944185256958008
1992-12-30,5.845938682556152
1992-12-31,5.895062446594238
1993-01-04,5.747684955596924
1993-01-05,5.821372985839844
1993-01-06,5.895062446594238
1993-01-07,5.8704962730407715
1993-01-08,5.8704962730407715
1993-01-11,5.8704962730407715
1993-01-12,5.993313312530518
1993-01-13,5.968747138977051
1993-01-14,5.944185256958008
1993-01-15,5.944185256958008
