Date,Close
2007-04-11,31.855060577392578
2007-04-12,31.87645149230957
2007-04-13,31.818439483642578
2007-04-16,31.806217193603516
2007-04-17,31.790956497192383
2007-04-18,31.800119400024414
2007-04-19,31.91002655029297
2007-04-20,31.891721725463867
2007-04-23,31.91002655029297
2007-04-24,32.129825592041016
2007-04-25,32.178646087646484
2007-04-26,32.23664474487305
2007-04-27,32.23664474487305
2007-04-30,32.23971939086914
2007-05-01,32.243690490722656
2007-05-02,32.23143768310547
2007-05-03,32.23448181152344
2007-05-04,32.27430725097656
2007-05-07,32.2712287902832
2007-05-08,32.295738220214844
2007-05-09,32.21004104614258
2007-05-10,32.326324462890625
2007-05-11,32.34471130371094
2007-05-14,32.3416633605957
2007-05-15,32.31716537475586
2007-05-16,32.402862548828125
2007-05-17,32.39365768432617
2007-05-18,32.402862548828125
2007-05-21,32.43349838256836
2007-05-22,32.43653106689453
2007-05-23,32.41206359863281
2007-05-24,32.421226501464844
2007-05-25,32.4671745300293
2007-05-29,32.338584899902344
2007-05-30,32.41206359863281
2007-05-31,32.36001205444336
2007-06-01,32.3557014465332
2007-06-04,32.383399963378906
2007-06-05,32.33723831176758
2007-06-06,32.29721450805664
2007-06-07,32.1463737487793
2007-06-08,32.06020736694336
2007-06-11,31.992488861083984
2007-06-12,31.829299926757812
2007-06-13,31.884716033935547
2007-06-14,31.90935516357422
2007-06-15,31.903196334838867
2007-06-18,31.921672821044922
2007-06-19,31.961679458618164
2007-06-20,31.67848014831543
2007-06-21,31.736974716186523
2007-06-22,31.79854393005371
2007-06-25,31.613847732543945
2007-06-26,31.706188201904297
2007-06-27,31.595365524291992
2007-06-28,31.429153442382812
2007-06-29,31.33985710144043
2007-07-02,31.585447311401367
2007-07-03,31.52659797668457
2007-07-05,31.412038803100586
2007-07-06,31.446104049682617
2007-07-09,31.542098999023438
2007-07-10,31.458486557006836
2007-07-11,31.223146438598633
2007-07-12,31.316049575805664
2007-07-13,31.446104049682617
2007-07-16,31.458486557006836
2007-07-17,31.49564552307129
2007-07-18,31.260303497314453
2007-07-19,31.294374465942383
2007-07-20,31.21384048461914
2007-07-23,31.145721435546875
2007-07-24,30.966135025024414
2007-07-25,30.671920776367188
2007-07-26,30.2384033203125
2007-07-27,29.73366355895996
2007-07-30,30.02162742614746
2007-07-31,30.12386703491211
2007-08-01,30.061513900756836
2007-08-02,30.232933044433594
2007-08-03,30.232933044433594
2007-08-06,30.167491912841797
2007-08-07,30.38252067565918
2007-08-08,30.74097442626953
2007-08-09,30.70980453491211
2007-08-10,30.647470474243164
2007-08-13,30.87186050415039
2007-08-14,30.631879806518555
2007-08-15,30.803308486938477
2007-08-16,30.762767791748047
2007-08-17,31.07445526123047
2007-08-20,30.77836036682129
2007-08-21,30.619401931762695
2007-08-22,30.85627555847168
2007-08-23,31.043292999267578
2007-08-24,31.121212005615234
2007-08-27,31.32379722595215
2007-08-28,31.214717864990234
2007-08-29,31.33940887451172
2007-08-30,31.404844284057617
2007-08-31,31.688451766967773
2007-09-04,31.9089298248291
2007-09-05,31.921485900878906
2007-09-06,31.90265655517578
2007-09-07,31.53889274597168
2007-09-10,31.67375373840332
2007-09-11,31.934001922607422
2007-09-12,32.07828903198242
2007-09-13,31.96537208557129
2007-09-14,32.266422271728516
2007-09-17,32.413822174072266
2007-09-18,32.645904541015625
2007-09-19,33.26995849609375
2007-09-20,32.454627990722656
2007-09-21,32.53611755371094
2007-09-24,32.75564193725586
2007-09-25,32.834068298339844
2007-09-26,32.714881896972656
2007-09-27,32.614524841308594
2007-09-28,32.614524841308594
2007-10-01,32.73918533325195
2007-10-02,32.80229949951172
2007-10-03,32.62874984741211
2007-10-04,32.767581939697266
2007-10-05,32.786521911621094
2007-10-08,32.896934509277344
2007-10-09,32.92221450805664
2007-10-10,32.89380645751953
2007-10-11,32.941123962402344
2007-10-12,32.9758415222168
2007-10-15,33.133628845214844
2007-10-16,33.00742721557617
2007-10-17,32.600318908691406
2007-10-18,32.58455276489258
2007-10-19,32.43940734863281
2007-10-22,32.13960647583008
2007-10-23,32.407840728759766
2007-10-24,32.407840728759766
2007-10-25,32.45515823364258
2007-10-26,32.53093719482422
2007-10-29,32.62874984741211
2007-10-30,32.56563186645508
2007-10-31,32.77072525024414
2007-11-01,32.55790710449219
2007-11-02,32.4785041809082
2007-11-05,32.462642669677734
2007-11-06,32.63098907470703
2007-11-07,32.58967208862305
2007-11-08,32.17675018310547
2007-11-09,32.3197021484375
2007-11-12,32.44675064086914
2007-11-13,32.3197021484375
2007-11-14,32.39908981323242
2007-11-15,32.389591217041016
2007-11-16,32.39908981323242
2007-11-19,32.39908981323242
2007-11-20,32.081459045410156
2007-11-21,31.477941513061523
2007-11-23,31.4176082611084
2007-11-26,31.763811111450195
2007-11-27,31.81146240234375
2007-11-28,32.11320495605469
2007-11-29,32.27204895019531
2007-11-30,32.40224838256836
2007-12-03,32.72896957397461
2007-12-04,32.60429763793945
2007-12-05,32.220706939697266
2007-12-06,32.508392333984375
2007-12-07,32.4924201965332
2007-12-10,32.44446563720703
2007-12-11,32.41250991821289
2007-12-12,32.58831024169922
2007-12-13,32.57232666015625
2007-12-14,32.62028503417969
2007-12-17,32.44446563720703
2007-12-18,32.476436614990234
2007-12-19,32.63624954223633
2007-12-20,32.56593322753906
2007-12-21,32.668243408203125
2007-12-24,32.55314636230469
2007-12-26,32.40928649902344
2007-12-27,32.62306594848633
2007-12-28,32.304840087890625
2007-12-31,32.375545501708984
2008-01-02,31.983388900756836
2008-01-03,31.922325134277344
2008-01-04,31.886959075927734
2008-01-07,31.697315216064453
2008-01-08,31.51409339904785
2008-01-09,31.17013931274414
