Date,Close
2003-12-09,3.2424674034118652
2003-12-10,3.167062520980835
2003-12-11,3.148209810256958
2003-12-12,3.251891613006592
2003-12-15,3.2330410480499268
2003-12-16,3.3103325366973877
2003-12-17,3.3650033473968506
2003-12-18,3.4460649490356445
2003-12-19,3.3725438117980957
2003-12-22,3.3932793140411377
2003-12-23,3.7363784313201904
2003-12-24,3.826866626739502
2003-12-26,3.9588260650634766
2003-12-29,4.6733012199401855
2003-12-30,4.52625846862793
2003-12-31,4.1850481033325195
2004-01-02,4.373560905456543
2004-01-05,4.298152446746826
2004-01-06,4.188816070556641
2004-01-07,4.288728713989258
2004-01-08,4.530029773712158
2004-01-09,4.720430374145508
2004-01-12,4.535682678222656
2004-01-13,4.562076091766357
2004-01-14,4.54322624206543
2004-01-15,4.580927848815918
2004-01-16,4.882551193237305
2004-01-20,4.90140438079834
2004-01-21,4.809032440185547
2004-01-22,4.86558723449707
2004-01-23,4.87312650680542
2004-01-26,4.671414852142334
2004-01-27,4.733626365661621
2004-01-28,4.579042434692383
2004-01-29,4.712890625
2004-01-30,4.824111461639404
2004-02-02,4.788295745849609
2004-02-03,4.957958698272705
2004-02-04,4.761901378631592
2004-02-05,4.863701820373535
2004-02-06,4.92025899887085
2004-02-09,5.014514446258545
2004-02-10,5.27843713760376
2004-02-11,5.203029632568359
2004-02-12,5.231306076049805
2004-02-13,5.280322074890137
2004-02-17,5.391544342041016
2004-02-18,5.27843713760376
2004-02-19,5.27843713760376
2004-02-20,5.204913139343262
2004-02-23,5.27843713760376
2004-02-24,5.3726959228515625
2004-02-25,5.842095375061035
2004-02-26,5.985368251800537
2004-02-27,6.079625606536865
2004-03-01,6.26814603805542
2004-03-02,6.089051246643066
2004-03-03,6.053234100341797
2004-03-04,6.023072719573975
2004-03-05,6.032497882843018
2004-03-08,6.183307647705078
2004-03-09,5.926856517791748
2004-03-10,5.698902130126953
2004-03-11,5.765392303466797
2004-03-12,5.820480823516846
2004-03-15,5.698902130126953
2004-03-16,5.774888515472412
2004-03-17,5.890764236450195
2004-03-18,5.888869285583496
2004-03-19,5.892665863037109
2004-03-22,5.793886661529541
2004-03-23,5.700801849365234
2004-03-24,5.489943027496338
2004-03-25,5.4519524574279785
2004-03-26,5.442452907562256
2004-03-29,5.72739839553833
2004-03-30,5.683707237243652
2004-03-31,5.753993511199951
2004-04-01,5.869872093200684
2004-04-02,6.02374267578125
2004-04-05,6.270692825317383
2004-04-06,6.208004474639893
2004-04-07,6.101624965667725
2004-04-08,6.021839141845703
2004-04-12,6.092129707336426
2004-04-13,6.116824150085449
2004-04-14,6.126322269439697
2004-04-15,6.105426788330078
2004-04-16,6.173814296722412
2004-04-19,6.0978264808654785
2004-04-20,6.07882833480835
2004-04-21,6.1358184814453125
2004-04-22,6.268795967102051
2004-04-23,6.080729961395264
2004-04-26,6.07882833480835
2004-04-27,6.092129707336426
2004-04-28,6.07882833480835
2004-04-29,5.888869285583496
2004-04-30,5.9059648513793945
2004-05-03,5.932557582855225
2004-05-04,5.945856094360352
2004-05-05,5.911660194396973
2004-05-06,5.9059648513793945
2004-05-07,5.892665863037109
2004-05-10,5.774888515472412
2004-05-11,5.708401203155518
2004-05-12,5.753993511199951
2004-05-13,5.723598003387451
2004-05-14,5.714101791381836
2004-05-17,5.529835224151611
2004-05-18,5.733096122741699
2004-05-19,5.698902130126953
2004-05-20,5.700801849365234
2004-05-21,5.926856517791748
2004-05-24,5.961051940917969
2004-05-25,6.021839141845703
2004-05-26,5.983846664428711
2004-05-27,5.938259124755859
2004-05-28,5.888869285583496
2004-06-01,6.002843856811523
2004-06-02,6.006646633148193
2004-06-03,5.888869285583496
2004-06-04,5.915461540222168
2004-06-07,5.955355167388916
2004-06-08,6.173814296722412
2004-06-09,6.305901050567627
2004-06-10,6.393965244293213
2004-06-14,6.125951290130615
2004-06-15,5.957487106323242
2004-06-16,5.938345432281494
2004-06-17,6.049377918243408
2004-06-18,6.317391395568848
2004-06-21,6.290587902069092
2004-06-22,6.062777996063232
2004-06-23,6.258044242858887
2004-06-24,6.223584175109863
2004-06-25,6.374819278717041
2004-06-28,6.288672924041748
2004-06-29,6.40927791595459
2004-06-30,6.547115802764893
2004-07-01,6.600715637207031
2004-07-02,6.690689563751221
2004-07-06,6.4437384605407715
2004-07-07,6.125951290130615
2004-07-08,5.934518814086914
2004-07-09,6.145096302032471
2004-07-12,6.212096691131592
2004-07-13,6.27910041809082
2004-07-14,6.323131561279297
2004-07-15,6.125951290130615
2004-07-16,6.078093528747559
2004-07-19,6.1297831535339355
2004-07-20,6.150838851928711
2004-07-21,6.068520545959473
2004-07-22,5.991948127746582
2004-07-23,5.896228790283203
2004-07-26,5.944087505340576
2004-07-27,5.95366096496582
2004-07-28,5.934518814086914
2004-07-29,5.934518814086914
2004-07-30,5.944087505340576
2004-08-02,6.030233383178711
2004-08-03,5.970889568328857
2004-08-04,5.936429023742676
2004-08-05,5.968975067138672
2004-08-06,6.1029815673828125
2004-08-09,6.11638069152832
2004-08-10,6.145096302032471
2004-08-11,6.150838851928711
2004-08-12,6.231240749359131
2004-08-13,6.317391395568848
2004-08-16,6.265703201293945
2004-08-17,6.288672924041748
2004-08-18,6.3288750648498535
2004-08-19,6.223584175109863
2004-08-20,6.315474987030029
2004-08-23,6.229328632354736
