Date,Close
1999-03-08,3.5810012817382812
1999-03-09,3.543699264526367
1999-03-10,3.3944921493530273
1999-03-11,3.506397247314453
1999-03-12,3.4317939281463623
1999-03-15,3.4317939281463623
1999-03-16,3.357187509536743
1999-03-17,3.5810012817382812
1999-03-18,3.543699264526367
1999-03-19,3.6929097175598145
1999-03-22,3.6929097175598145
1999-03-23,3.543699264526367
1999-03-24,3.4690945148468018
1999-03-25,3.506397247314453
1999-03-26,3.543699264526367
1999-03-29,3.543699264526367
1999-03-30,3.5810012817382812
1999-03-31,3.506397247314453
1999-04-01,3.506397247314453
1999-04-05,3.5810012817382812
1999-04-06,3.506397247314453
1999-04-07,3.506397247314453
1999-04-08,3.4690945148468018
1999-04-09,3.5810012817382812
1999-04-12,3.543699264526367
1999-04-13,3.5810012817382812
1999-04-14,3.5810012817382812
1999-04-15,3.6556053161621094
1999-04-16,3.7302095890045166
1999-04-19,3.804814338684082
1999-04-20,3.7302095890045166
1999-04-21,3.8421170711517334
1999-04-22,3.6929097175598145
1999-04-23,3.7302095890045166
1999-04-26,3.7675108909606934
1999-04-27,3.8421170711517334
1999-04-28,3.7302095890045166
1999-04-29,3.7675108909606934
1999-04-30,3.804814338684082
1999-05-03,3.6929097175598145
1999-05-04,3.5810012817382812
1999-05-05,3.7675108909606934
1999-05-06,3.7302095890045166
1999-05-07,3.5810012817382812
1999-05-10,3.7302095890045166
1999-05-11,3.6929097175598145
1999-05-12,3.7302095890045166
1999-05-13,3.6929097175598145
1999-05-14,3.804814338684082
1999-05-17,3.7302095890045166
1999-05-18,3.6556053161621094
1999-05-19,3.6929097175598145
1999-05-20,3.7675108909606934
1999-05-21,4.252438068389893
1999-05-24,4.252438068389893
1999-05-25,4.2151360511779785
1999-05-26,4.625460147857666
1999-05-27,4.58815860748291
1999-05-28,4.513553619384766
1999-06-01,4.513553619384766
1999-06-02,4.5508551597595215
1999-06-03,4.513553619384766
1999-06-04,4.513553619384766
1999-06-07,4.662761688232422
1999-06-08,4.662761688232422
1999-06-09,4.73736572265625
1999-06-10,4.662761688232422
1999-06-11,4.662761688232422
1999-06-14,4.58815860748291
1999-06-15,4.625460147857666
1999-06-16,4.662761688232422
1999-06-17,4.625460147857666
1999-06-18,4.625460147857666
1999-06-21,4.662761688232422
1999-06-22,4.7000651359558105
1999-06-23,4.625460147857666
1999-06-24,4.625460147857666
1999-06-25,4.662761688232422
1999-06-28,4.625460147857666
1999-06-29,4.625460147857666
1999-06-30,4.625460147857666
1999-07-01,4.662761688232422
1999-07-02,4.625460147857666
1999-07-06,4.7000651359558105
1999-07-07,4.662761688232422
1999-07-08,4.662761688232422
1999-07-09,4.7000651359558105
1999-07-12,4.662761688232422
1999-07-13,4.662761688232422
1999-07-14,4.662761688232422
1999-07-15,4.662761688232422
1999-07-16,4.662761688232422
1999-07-19,4.625460147857666
1999-07-20,4.625460147857666
1999-07-21,4.625460147857666
1999-07-22,4.625460147857666
1999-07-23,4.5508551597595215
1999-07-26,4.476251125335693
1999-07-27,4.625460147857666
1999-07-28,4.513553619384766
1999-07-29,4.5508551597595215
1999-07-30,4.5508551597595215
1999-08-02,4.476251125335693
1999-08-03,4.513553619384766
1999-08-04,4.476251125335693
1999-08-05,4.476251125335693
1999-08-06,4.476251125335693
1999-08-09,4.476251125335693
1999-08-10,4.476251125335693
1999-08-11,4.401646614074707
1999-08-12,4.401646614074707
1999-08-13,4.401646614074707
1999-08-16,4.364346027374268
1999-08-17,4.58815860748291
1999-08-18,4.43895149230957
1999-08-19,4.401646614074707
1999-08-20,4.476251125335693
1999-08-23,4.364346027374268
1999-08-24,4.364346027374268
1999-08-25,4.476251125335693
1999-08-26,4.327043533325195
1999-08-27,4.364346027374268
1999-08-30,4.327043533325195
1999-08-31,4.43895149230957
1999-09-01,4.43895149230957
1999-09-02,4.28973913192749
1999-09-03,4.476251125335693
1999-09-07,4.401646614074707
1999-09-08,4.28973913192749
1999-09-09,4.327043533325195
1999-09-10,4.5508551597595215
1999-09-13,4.513553619384766
1999-09-14,4.58815860748291
1999-09-15,4.662761688232422
1999-09-16,4.7000651359558105
1999-09-17,4.5508551597595215
1999-09-20,4.5508551597595215
1999-09-21,4.5508551597595215
1999-09-22,4.513553619384766
1999-09-23,4.5508551597595215
1999-09-24,4.5508551597595215
1999-09-27,4.476251125335693
1999-09-28,4.73736572265625
1999-09-29,4.625460147857666
1999-09-30,4.065929889678955
1999-10-01,4.327043533325195
1999-10-04,4.103229999542236
1999-10-05,4.065929889678955
1999-10-06,3.879415273666382
1999-10-07,3.879415273666382
1999-10-08,3.8421170711517334
1999-10-11,3.8421170711517334
1999-10-12,3.879415273666382
1999-10-13,3.804814338684082
1999-10-14,4.177834987640381
1999-10-15,4.103229999542236
1999-10-18,4.02862548828125
1999-10-19,4.103229999542236
1999-10-20,4.02862548828125
1999-10-21,3.954021692276001
1999-10-22,3.879415273666382
1999-10-25,3.954021692276001
1999-10-26,3.8421170711517334
1999-10-27,3.8421170711517334
1999-10-28,3.9913251399993896
1999-10-29,3.8421170711517334
1999-11-01,3.804814338684082
1999-11-02,3.954021692276001
1999-11-03,3.954021692276001
1999-11-04,3.879415273666382
1999-11-05,3.879415273666382
1999-11-08,3.8421170711517334
1999-11-09,3.7675108909606934
1999-11-10,3.804814338684082
1999-11-11,3.8421170711517334
1999-11-12,3.916721820831299
1999-11-15,3.954021692276001
