Date,Close
2000-08-02,9.634267807006836
2000-08-03,9.25396728515625
2000-08-04,9.887802124023438
2000-08-07,9.856107711791992
2000-08-08,9.887802124023438
2000-08-09,8.715211868286133
2000-08-10,8.113067626953125
2000-08-11,9.190584182739258
2000-08-14,9.38073444366455
2000-08-15,9.507502555847168
2000-08-16,9.697649955749512
2000-08-17,9.856107711791992
2000-08-18,10.141336441040039
2000-08-21,10.331485748291016
2000-08-22,10.077950477600098
2000-08-23,9.856107711791992
2000-08-24,9.856107711791992
2000-08-25,9.856107711791992
2000-08-28,10.014569282531738
2000-08-29,9.824420928955078
2000-08-30,9.91949462890625
2000-08-31,10.046258926391602
2000-09-01,9.95118522644043
2000-09-05,9.539193153381348
2000-09-06,9.12720012664795
2000-09-07,8.810283660888672
2000-09-08,8.493367195129395
2000-09-11,8.271528244018555
2000-09-12,9.222274780273438
2000-09-13,9.158893585205078
2000-09-14,8.968741416931152
2000-09-15,8.87367057800293
2000-09-18,8.87367057800293
2000-09-19,8.620133399963379
2000-09-20,8.651826858520508
2000-09-21,8.651826858520508
2000-09-22,8.620133399963379
2000-09-25,8.398294448852539
2000-09-26,8.239836692810059
2000-09-27,8.525059700012207
2000-09-28,8.620133399963379
2000-09-29,8.810283660888672
2000-10-02,8.746904373168945
2000-10-03,8.620133399963379
2000-10-04,8.398294448852539
2000-10-05,8.366598129272461
2000-10-06,7.415853023529053
2000-10-09,6.782017707824707
2000-10-10,5.894649982452393
2000-10-11,5.5777363777160645
2000-10-12,5.0706682205200195
2000-10-13,5.831265926361084
2000-10-16,6.338334083557129
2000-10-17,6.655250549316406
2000-10-18,6.813708782196045
2000-10-19,6.5918707847595215
2000-10-20,7.415853023529053
2000-10-23,7.796149730682373
2000-10-24,7.859537601470947
2000-10-25,7.859537601470947
2000-10-26,7.922915458679199
2000-10-27,8.081377029418945
2000-10-30,8.144758224487305
2000-10-31,8.968741416931152
2000-11-01,9.032127380371094
2000-11-02,9.063817977905273
2000-11-03,9.12720012664795
2000-11-06,8.683516502380371
2000-11-07,9.25396728515625
2000-11-08,9.095507621765137
2000-11-09,8.620133399963379
2000-11-10,8.525059700012207
2000-11-13,8.144758224487305
2000-11-14,8.176450729370117
2000-11-15,8.20814323425293
2000-11-16,8.176450729370117
2000-11-17,8.081377029418945
2000-11-20,8.04968547821045
2000-11-21,8.144758224487305
2000-11-22,8.081377029418945
2000-11-24,8.04968547821045
2000-11-27,8.017991065979004
2000-11-28,7.922915458679199
2000-11-29,7.6060028076171875
2000-11-30,7.257391929626465
2000-12-01,7.859537601470947
2000-12-04,7.510925769805908
2000-12-05,7.922915458679199
2000-12-06,8.113067626953125
2000-12-07,7.986303329467773
2000-12-08,8.620133399963379
2000-12-11,8.366598129272461
2000-12-12,8.525059700012207
2000-12-13,8.651826858520508
2000-12-14,8.429984092712402
2000-12-15,8.303218841552734
2000-12-18,8.334909439086914
2000-12-19,8.239836692810059
2000-12-20,8.429984092712402
2000-12-21,8.20814323425293
2000-12-22,8.968741416931152
2000-12-26,9.095507621765137
2000-12-27,8.303218841552734
2000-12-28,8.081377029418945
2000-12-29,9.317352294921875
2001-01-02,8.746904373168945
2001-01-03,8.683516502380371
2001-01-04,9.887802124023438
2001-01-05,9.38073444366455
2001-01-08,8.303218841552734
2001-01-09,8.429984092712402
2001-01-10,8.588443756103516
2001-01-11,8.493367195129395
2001-01-12,8.55675220489502
2001-01-16,9.095507621765137
2001-01-17,8.937053680419922
2001-01-18,8.620133399963379
2001-01-19,8.493367195129395
2001-01-22,8.493367195129395
2001-01-23,8.366598129272461
2001-01-24,8.366598129272461
2001-01-25,8.113067626953125
2001-01-26,7.732767105102539
2001-01-29,8.746904373168945
2001-01-30,8.620133399963379
2001-01-31,8.670842170715332
2001-02-01,8.544075965881348
2001-02-02,8.315895080566406
2001-02-05,8.123211860656738
2001-02-06,8.366598129272461
2001-02-07,5.881975173950195
2001-02-08,6.1101555824279785
2001-02-09,5.603086948394775
2001-02-12,5.704503059387207
2001-02-13,5.603086948394775
2001-02-14,5.450967311859131
2001-02-15,5.527028560638428
2001-02-16,5.400261878967285
2001-02-20,5.349554061889648
2001-02-21,5.319129943847656
2001-02-22,5.425615310668945
2001-02-23,5.192363739013672
2001-02-26,5.212645530700684
2001-02-27,5.146727561950684
2001-02-28,5.0706682205200195
2001-03-01,4.741074085235596
2001-03-02,5.0706682205200195
2001-03-05,5.019961357116699
2001-03-06,4.741074085235596
2001-03-07,4.766428470611572
2001-03-08,4.436835289001465
2001-03-09,3.7269411087036133
2001-03-12,3.7269411087036133
2001-03-13,3.6863765716552734
2001-03-14,3.853708028793335
2001-03-15,4.081887722015381
2001-03-16,4.157947540283203
2001-03-19,4.107241630554199
