Date,Close
2007-09-05,29.638242721557617
2007-09-06,29.81808090209961
2007-09-07,29.350494384765625
2007-09-10,29.386457443237305
2007-09-11,29.81808090209961
2007-09-12,30.069856643676758
2007-09-13,30.141801834106445
2007-09-14,30.069856643676758
2007-09-17,30.048276901245117
2007-09-18,30.702911376953125
2007-09-19,31.206480026245117
2007-09-20,31.328765869140625
2007-09-21,32.04814529418945
2007-09-24,32.05533218383789
2007-09-25,31.97620391845703
2007-09-26,32.479766845703125
2007-09-27,32.87541961669922
2007-09-28,33.09123229980469
2007-10-01,33.594810485839844
2007-10-02,33.03367614746094
2007-10-03,32.05533218383789
2007-10-04,32.37186813354492
2007-10-05,32.98332595825195
2007-10-08,32.9329719543457
2007-10-09,33.810611724853516
2007-10-10,34.127132415771484
2007-10-11,34.24223327636719
2007-10-12,34.78176498413086
2007-10-15,35.105491638183594
2007-10-16,34.458045959472656
2007-10-17,34.40049743652344
2007-10-18,34.91844940185547
2007-10-19,34.13432693481445
2007-10-22,33.573211669921875
2007-10-23,34.494022369384766
2007-10-24,34.314178466796875
2007-10-25,34.853702545166016
2007-10-26,35.75292205810547
2007-10-29,36.4723014831543
2007-10-30,36.220516204833984
2007-10-31,36.90391540527344
2007-11-01,35.65939712524414
2007-11-02,36.11261749267578
2007-11-05,35.68098068237305
2007-11-06,37.047794342041016
2007-11-07,36.50106430053711
2007-11-08,36.90391540527344
2007-11-09,36.24928665161133
2007-11-12,33.41495895385742
2007-11-13,34.91844940185547
2007-11-14,35.105491638183594
2007-11-15,33.810611724853516
2007-11-16,34.494022369384766
2007-11-19,32.87541961669922
2007-11-20,33.630767822265625
2007-11-21,33.12001419067383
2007-11-23,33.47969436645508
2007-11-26,33.2495002746582
2007-11-27,34.026424407958984
2007-11-28,35.429203033447266
2007-11-29,35.46517562866211
2007-11-30,36.19893264770508
2007-12-03,36.74565887451172
2007-12-04,36.87514877319336
2007-12-05,37.71681594848633
2007-12-06,38.378639221191406
2007-12-07,38.52970886230469
2007-12-10,39.0980224609375
2007-12-11,37.69523239135742
2007-12-12,38.12685775756836
2007-12-13,38.306705474853516
2007-12-14,37.68803787231445
2007-12-17,37.047794342041016
2007-12-18,36.867942810058594
2007-12-19,37.19166564941406
2007-12-20,38.831851959228516
2007-12-21,39.96126174926758
2007-12-24,41.112266540527344
2007-12-26,41.14823532104492
2007-12-27,41.256134033203125
2007-12-28,41.292110443115234
2007-12-31,41.32807922363281
2008-01-02,41.00435256958008
2008-01-03,42.01148223876953
2008-01-04,41.43598175048828
2008-01-07,41.36404037475586
2008-01-08,40.46482849121094
2008-01-09,41.112266540527344
2008-01-10,41.03314208984375
2008-01-11,41.14104461669922
2008-01-14,42.75962829589844
2008-01-15,41.43598175048828
2008-01-16,38.8893928527832
2008-01-17,36.07664108276367
2008-01-18,35.98311996459961
2008-01-22,35.57307434082031
2008-01-23,35.141456604003906
2008-01-24,37.08376693725586
2008-01-25,37.98299026489258
2008-01-28,37.731204986572266
2008-01-29,38.3714485168457
2008-01-30,37.47941970825195
2008-01-31,38.01175308227539
2008-02-01,39.13399124145508
2008-02-04,39.0980224609375
2008-02-05,37.680850982666016
2008-02-06,37.4074821472168
2008-02-07,37.06217956542969
2008-02-08,37.51538848876953
2008-02-11,38.25634765625
2008-02-12,39.13399124145508
2008-02-13,39.44330978393555
2008-02-14,39.70948028564453
2008-02-15,39.60157775878906
2008-02-19,41.00435256958008
2008-02-20,41.579856872558594
2008-02-21,41.1913948059082
2008-02-22,41.43598175048828
2008-02-25,42.73086166381836
2008-02-26,42.44310760498047
2008-02-27,41.79566955566406
2008-02-28,41.95392608642578
2008-02-29,40.93241882324219
2008-03-03,41.256134033203125
2008-03-04,40.752567291259766
2008-03-05,41.42878341674805
2008-03-06,40.96839141845703
2008-03-07,39.59437942504883
2008-03-10,37.285194396972656
2008-03-11,39.529640197753906
2008-03-12,39.637542724609375
2008-03-13,40.17708206176758
2008-03-14,39.76704025268555
2008-03-17,38.64480972290039
2008-03-18,39.70229721069336
2008-03-19,37.27081298828125
2008-03-20,36.85356521606445
2008-03-24,38.486549377441406
2008-03-25,39.24188995361328
2008-03-26,39.062042236328125
2008-03-27,39.925296783447266
2008-03-28,39.01888656616211
2008-03-31,38.5656852722168
2008-04-01,39.270668029785156
2008-04-02,38.846229553222656
2008-04-03,39.77423095703125
2008-04-04,41.10507583618164
2008-04-07,41.52949905395508
2008-04-08,41.53668975830078
2008-04-09,41.14823532104492
2008-04-10,42.34959030151367
2008-04-11,42.371177673339844
2008-04-14,42.608558654785156
2008-04-15,43.291961669921875
2008-04-16,45.8961067199707
2008-04-17,44.84581756591797
2008-04-18,46.1982421875
2008-04-21,46.65144729614258
2008-04-22,46.09752655029297
2008-04-23,45.71625900268555
2008-04-24,43.70200729370117
2008-04-25,45.356571197509766
2008-04-28,44.27751159667969
2008-04-29,42.0258674621582
2008-04-30,42.26326370239258
2008-05-01,42.838768005371094
2008-05-02,42.99702453613281
2008-05-05,43.09772491455078
2008-05-06,44.529293060302734
2008-05-07,43.953792572021484
2008-05-08,44.450157165527344
2008-05-09,44.42138671875
2008-05-12,44.471744537353516
2008-05-13,44.4141960144043
2008-05-14,44.42138671875
2008-05-15,44.529293060302734
2008-05-16,45.62274169921875
2008-05-19,44.960914611816406
2008-05-20,45.313411712646484
2008-05-21,44.38542175292969
2008-05-22,44.709136962890625
2008-05-23,44.27751159667969
2008-05-27,43.69482421875
2008-05-28,44.59403991699219
2008-05-29,44.55807113647461
2008-05-30,45.10478973388672
2008-06-02,45.10478973388672
2008-06-03,45.176719665527344
2008-06-04,45.10478973388672
2008-06-05,46.20543670654297
2008-06-06,45.75221633911133
2008-06-09,45.78819274902344
2008-06-10,45.248661041259766
2008-06-11,45.464481353759766
2008-06-12,44.27751159667969
2008-06-13,45.10478973388672
2008-06-16,46.21262741088867
2008-06-17,47.406795501708984
2008-06-18,47.04710388183594
2008-06-19,46.57950973510742
2008-06-20,45.8961067199707
2008-06-23,46.65144729614258
2008-06-24,45.50044250488281
2008-06-25,45.39254379272461
2008-06-26,44.637203216552734
2008-06-27,44.58684539794922
2008-06-30,44.56525802612305
2008-07-01,43.96098709106445
2008-07-02,41.47195053100586
2008-07-03,41.18419647216797
2008-07-07,41.40001678466797
2008-07-08,40.56553268432617
2008-07-09,41.50072479248047
2008-07-10,41.292110443115234
2008-07-11,41.47195053100586
2008-07-14,41.93235778808594
2008-07-15,41.04032516479492
2008-07-16,40.752567291259766
2008-07-17,39.80300521850586
2008-07-18,39.38576126098633
2008-07-21,40.89644241333008
2008-07-22,40.79573440551758
2008-07-23,39.889320373535156
2008-07-24,38.71673583984375
2008-07-25,39.75263977050781
2008-07-28,39.56560516357422
2008-07-29,39.78142166137695
2008-07-30,41.292110443115234
2008-07-31,40.284976959228516
2008-08-01,39.24188995361328
2008-08-04,37.08376693725586
2008-08-05,36.760040283203125
2008-08-06,37.55136489868164
2008-08-07,36.616172790527344
2008-08-08,36.88233947753906
2008-08-11,35.357269287109375
2008-08-12,35.96873474121094
2008-08-13,36.50826644897461
2008-08-14,36.54424285888672
2008-08-15,35.357269287109375
2008-08-18,35.932769775390625
2008-08-19,35.716957092285156
2008-08-20,36.5802001953125
2008-08-21,36.93989181518555
2008-08-22,36.7960090637207
2008-08-25,35.896793365478516
2008-08-26,36.1629638671875
2008-08-27,36.400360107421875
2008-08-28,36.616172790527344
2008-08-29,36.400360107421875
2008-09-02,34.78176498413086
2008-09-03,33.82499313354492
2008-09-04,32.55170822143555
2008-09-05,32.91138458251953
2008-09-08,32.120079040527344
2008-09-09,29.710172653198242
2008-09-10,30.465513229370117
2008-09-11,30.39358139038086
2008-09-12,31.961820602416992
2008-09-15,29.746143341064453
2008-09-16,30.573415756225586
2008-09-17,29.710172653198242
2008-09-18,30.73167610168457
2008-09-19,32.623634338378906
2008-09-22,31.925853729248047
2008-09-23,30.933109283447266
2008-09-24,30.37919044494629
2008-09-25,30.666940689086914
2008-09-26,28.5375919342041
2008-09-29,24.60261344909668
2008-09-30,26.472993850708008
2008-10-01,26.041364669799805
2008-10-02,21.667566299438477
2008-10-03,21.401397705078125
2008-10-06,19.178524017333984
2008-10-07,19.099395751953125
2008-10-08,19.099395751953125
2008-10-09,18.7037410736084
2008-10-10,18.962718963623047
2008-10-13,21.739501953125
2008-10-14,21.149614334106445
2008-10-15,19.171335220336914
2008-10-16,18.62460708618164
2008-10-17,18.09227180480957
2008-10-20,19.818771362304688
2008-10-21,18.95552635192871
2008-10-22,16.977237701416016
2008-10-23,16.545616149902344
2008-10-24,15.991697311401367
2008-10-27,15.106867790222168
2008-10-28,16.689495086669922
2008-10-29,17.26499366760254
2008-10-30,18.926746368408203
2008-10-31,19.49505615234375
2008-11-03,19.746835708618164
2008-11-04,21.03451156616211
2008-11-05,20.142488479614258
2008-11-06,18.415990829467773
2008-11-07,19.49505615234375
2008-11-10,19.797189712524414
2008-11-11,19.06342887878418
2008-11-12,17.639066696166992
2008-11-13,19.049043655395508
2008-11-14,18.085081100463867
2008-11-17,17.84768295288086
2008-11-18,17.624679565429688
2008-11-19,15.912571907043457
2008-11-20,14.445043563842773
2008-11-21,15.955729484558105
2008-11-24,16.955657958984375
2008-11-25,17.40886878967285
2008-11-26,18.149822235107422
2008-11-28,18.60302734375
2008-12-01,16.955657958984375
2008-12-02,16.984437942504883
2008-12-03,17.106731414794922
2008-12-04,16.35138702392578
2008-12-05,17.07076072692871
2008-12-08,18.24334144592285
2008-12-09,19.020267486572266
2008-12-10,19.264854431152344
2008-12-11,18.7037410736084
2008-12-12,18.7037410736084
2008-12-15,18.682159423828125
2008-12-16,20.307947158813477
2008-12-17,20.667634963989258
2008-12-18,19.90510368347168
2008-12-19,19.423114776611328
2008-12-22,18.581451416015625
2008-12-23,18.696548461914062
2008-12-24,18.89797019958496
2008-12-26,19.241201400756836
2008-12-29,19.4084529876709
2008-12-30,19.91748046875
2008-12-31,20.251983642578125
2009-01-02,21.41547203063965
2009-01-05,21.669984817504883
2009-01-06,22.171737670898438
2009-01-07,21.946317672729492
2009-01-08,21.829965591430664
2009-01-09,21.684528350830078
2009-01-12,20.331974029541016
2009-01-13,20.455595016479492
2009-01-14,19.284832000732422
2009-01-15,19.582977294921875
2009-01-16,20.004743576049805
2009-01-20,18.826709747314453
2009-01-21,19.670238494873047
2009-01-22,19.36482048034668
2009-01-23,19.597517013549805
2009-01-26,19.84476089477539
2009-01-27,19.85930633544922
2009-01-28,20.58648681640625
2009-01-29,19.7647705078125
2009-01-30,19.4593563079834
2009-02-02,19.241201400756836
2009-02-03,19.612062454223633
2009-02-04,20.077457427978516
2009-02-05,20.746463775634766
2009-02-06,21.946317672729492
2009-02-09,21.91722869873047
2009-02-10,21.146413803100586
2009-02-11,20.979164123535156
2009-02-12,21.000974655151367
2009-02-13,21.022794723510742
2009-02-17,19.3430118560791
2009-02-18,19.633880615234375
2009-02-19,19.87384796142578
2009-02-20,19.415721893310547
2009-02-23,18.339494705200195
2009-02-24,19.4084529876709
2009-02-25,19.38663673400879
2009-02-26,19.146671295166016
2009-02-27,19.299373626708984
2009-03-02,17.597774505615234
2009-03-03,18.23769187927246
2009-03-04,19.07394790649414
2009-03-05,18.361312866210938
2009-03-06,18.23769187927246
2009-03-09,18.19406509399414
2009-03-10,19.422996520996094
2009-03-11,19.89566421508789
2009-03-12,19.87384796142578
2009-03-13,19.684783935546875
2009-03-16,19.83749008178711
2009-03-17,20.361061096191406
2009-03-18,20.58648681640625
2009-03-19,20.564674377441406
2009-03-20,20.251983642578125
2009-03-23,21.611812591552734
2009-03-24,21.553634643554688
2009-03-25,21.31366729736328
2009-03-26,22.11356544494629
2009-03-27,21.64817237854004
2009-03-30,20.448320388793945
2009-03-31,20.58648681640625
2009-04-01,21.168231964111328
2009-04-02,21.75724983215332
2009-04-03,21.953584671020508
2009-04-06,21.735431671142578
2009-04-07,20.870086669921875
2009-04-08,21.11005973815918
2009-04-09,21.91722869873047
2009-04-13,22.142654418945312
2009-04-14,22.004491806030273
2009-04-15,22.346263885498047
2009-04-16,22.506244659423828
2009-04-17,22.295360565185547
2009-04-20,21.102785110473633
2009-04-21,21.488189697265625
2009-04-22,21.495464324951172
2009-04-23,21.379112243652344
2009-04-24,22.273542404174805
2009-04-27,21.786331176757812
2009-04-28,21.728158950805664
2009-04-29,22.128110885620117
2009-04-30,22.33172035217285
2009-05-01,23.262510299682617
2009-05-04,24.287839889526367
2009-05-05,24.09149742126465
2009-05-06,24.44781494140625
2009-05-07,23.793352127075195
2009-05-08,25.087736129760742
2009-05-11,24.29511070251465
2009-05-12,25.029556274414062
2009-05-13,24.251476287841797
2009-05-14,24.891401290893555
2009-05-15,25.13863754272461
2009-05-18,26.003982543945312
2009-05-19,26.578454971313477
2009-05-20,26.898414611816406
2009-05-21,26.134872436523438
2009-05-22,26.752979278564453
2009-05-26,27.00749397277832
2009-05-27,26.185779571533203
2009-05-28,26.229402542114258
2009-05-29,26.86205291748047
2009-06-01,27.57469367980957
2009-06-02,27.392898559570312
2009-06-03,26.44028663635254
2009-06-04,27.05838966369629
2009-06-05,27.00022315979004
2009-06-08,26.84751319885254
2009-06-09,27.312908172607422
2009-06-10,27.560148239135742
2009-06-11,27.916465759277344
2009-06-12,27.661951065063477
2009-06-15,26.520280838012695
2009-06-16,25.72038459777832
2009-06-17,24.767776489257812
2009-06-18,24.95684242248535
2009-06-19,25.18954086303711
2009-06-22,23.895156860351562
2009-06-23,24.266019821166992
2009-06-24,24.862306594848633
2009-06-25,25.211355209350586
2009-06-26,25.029556274414062
2009-06-29,25.567672729492188
2009-06-30,25.051374435424805
2009-07-01,25.174997329711914
2009-07-02,24.949569702148438
2009-07-06,24.745962142944336
2009-07-07,23.975147247314453
2009-07-08,23.640644073486328
2009-07-09,24.040597915649414
2009-07-10,23.604286193847656
2009-07-13,24.0333251953125
2009-07-14,24.302379608154297
2009-07-15,25.174997329711914
2009-07-16,25.8949031829834
2009-07-17,25.676755905151367
2009-07-20,26.018529891967773
2009-07-21,26.3530330657959
2009-07-22,26.214868545532227
2009-07-23,27.10202980041504
2009-07-24,27.21110725402832
2009-07-27,27.385623931884766
2009-07-28,27.27654457092285
2009-07-29,26.723892211914062
2009-07-30,27.27654457092285
2009-07-31,27.41471290588379
2009-08-03,28.323692321777344
2009-08-04,27.952821731567383
2009-08-05,28.076452255249023
2009-08-06,28.061899185180664
2009-08-07,27.749217987060547
2009-08-10,27.712858200073242
2009-08-11,27.443805694580078
2009-08-12,27.720125198364258
2009-08-13,28.360044479370117
2009-08-14,28.16370964050293
2009-08-17,27.029300689697266
2009-08-18,27.61832046508789
2009-08-19,27.581968307495117
2009-08-20,27.683767318725586
2009-08-21,28.10553741455078
2009-08-24,28.18552589416504
2009-08-25,28.069177627563477
2009-08-26,27.996469497680664
2009-08-27,28.120079040527344
2009-08-28,27.836475372314453
2009-08-31,27.494707107543945
2009-09-01,26.898414611816406
2009-09-02,27.08747673034668
2009-09-03,27.501970291137695
2009-09-04,27.771028518676758
2009-09-08,28.46185302734375
2009-09-09,28.505489349365234
2009-09-10,28.287330627441406
2009-09-11,28.520021438598633
2009-09-14,28.352771759033203
2009-09-15,28.781808853149414
2009-09-16,29.203582763671875
2009-09-17,29.01451301574707
2009-09-18,29.218120574951172
2009-09-21,28.76726722717285
2009-09-22,28.999969482421875
2009-09-23,28.629104614257812
2009-09-24,28.272790908813477
2009-09-25,27.785573959350586
2009-09-28,28.011005401611328
2009-09-29,28.018272399902344
2009-09-30,28.098268508911133
2009-10-01,27.254735946655273
2009-10-02,27.029300689697266
2009-10-05,27.443805694580078
2009-10-06,27.952821731567383
2009-10-07,28.15643882751465
2009-10-08,28.68727684020996
2009-10-09,28.665464401245117
2009-10-12,28.680002212524414
2009-10-13,28.818172454833984
