Date,Close
2006-09-20,8.008631706237793
2006-09-21,7.975346565246582
2006-09-22,7.864378929138184
2006-09-25,7.9658355712890625
2006-09-26,7.97693395614624
2006-09-27,8.019733428955078
2006-09-28,7.97693395614624
2006-09-29,7.945224761962891
2006-10-02,7.8754777908325195
2006-10-03,7.865964412689209
2006-10-04,8.014975547790527
2006-10-05,8.124357223510742
2006-10-06,8.118017196655273
2006-10-09,8.124357223510742
2006-10-10,8.151304244995117
2006-10-11,8.079970359802246
2006-10-12,8.260690689086914
2006-10-13,8.312999725341797
2006-10-16,8.312999725341797
2006-10-17,8.322511672973633
2006-10-18,8.309831619262695
2006-10-19,8.344701766967773
2006-10-20,8.298736572265625
2006-10-23,8.31458568572998
2006-10-24,8.322511672973633
2006-10-25,8.362146377563477
2006-10-26,8.4398193359375
2006-10-27,8.339950561523438
2006-10-30,8.3906831741333
2006-10-31,8.343122482299805
2006-11-01,8.222644805908203
2006-11-02,8.198862075805664
2006-11-03,8.22105884552002
2006-11-06,8.34787654876709
2006-11-07,8.34628963470459
2006-11-08,8.398606300354004
2006-11-09,8.320929527282715
2006-11-10,8.3843355178833
2006-11-13,8.425554275512695
2006-11-14,8.553958892822266
2006-11-15,8.595175743103027
2006-11-16,8.607857704162598
2006-11-17,8.588831901550293
2006-11-20,8.599928855895996
2006-11-21,8.630051612854004
2006-11-22,8.64114761352539
2006-11-24,8.649072647094727
2006-11-27,8.450918197631836
2006-11-28,8.452502250671387
2006-11-29,8.576149940490723
2006-11-30,8.607857704162598
2006-12-01,8.560298919677734
2006-12-04,8.695042610168457
2006-12-05,8.725159645080566
2006-12-06,8.70772933959961
2006-12-07,8.674436569213867
2006-12-08,8.677607536315918
2006-12-11,8.683948516845703
2006-12-12,8.644322395324707
2006-12-13,8.657000541687012
2006-12-14,8.70613956451416
2006-12-15,8.739028930664062
2006-12-18,8.61929702758789
2006-12-19,8.628875732421875
2006-12-20,8.668784141540527
2006-12-21,8.640047073364258
2006-12-22,8.606520652770996
2006-12-26,8.721470832824707
2006-12-27,8.77734661102295
2006-12-28,8.782133102416992
2006-12-29,8.687944412231445
2007-01-03,8.64643383026123
2007-01-04,8.699113845825195
2007-01-05,8.563416481018066
2007-01-08,8.593751907348633
2007-01-09,8.609715461730957
2007-01-10,8.600135803222656
2007-01-11,8.702310562133789
2007-01-12,8.735834121704102
2007-01-16,8.73423957824707
2007-01-17,8.7246675491333
2007-01-18,8.620890617370605
2007-01-19,8.684746742248535
2007-01-22,8.632065773010254
2007-01-23,8.705507278442383
2007-01-24,8.790115356445312
2007-01-25,8.675169944763184
2007-01-26,8.737425804138184
2007-01-29,8.778940200805664
2007-01-30,8.818852424621582
2007-01-31,8.855569839477539
2007-02-01,8.929003715515137
2007-02-02,8.96572208404541
2007-02-05,8.92421817779541
2007-02-06,8.968916893005371
2007-02-07,9.027986526489258
2007-02-08,9.03437328338623
2007-02-09,8.94337272644043
2007-02-12,8.917830467224121
2007-02-13,8.972108840942383
2007-02-14,9.021605491638184
2007-02-15,9.053531646728516
2007-02-16,9.067899703979492
2007-02-20,9.152514457702637
2007-02-21,9.171671867370605
2007-02-22,9.190825462341309
2007-02-23,9.1748628616333
2007-02-26,9.130160331726074
2007-02-27,8.818852424621582
2007-02-28,8.83002758026123
2007-03-01,8.828426361083984
2007-03-02,8.670381546020508
2007-03-05,8.512331008911133
2007-03-06,8.708699226379395
2007-03-07,8.667189598083496
2007-03-08,8.718276023864746
2007-03-09,8.759780883789062
2007-03-12,8.810869216918945
2007-03-13,8.601730346679688
2007-03-14,9.098235130310059
2007-03-15,8.748603820800781
2007-03-16,8.692732810974121
2007-03-19,8.788572311401367
2007-03-20,8.858854293823242
2007-03-21,8.99941635131836
2007-03-22,9.013797760009766
2007-03-23,9.068103790283203
2007-03-26,9.02977180480957
2007-03-27,8.95309829711914
2007-03-28,8.906773567199707
2007-03-29,8.92593765258789
2007-03-30,8.905177116394043
2007-04-02,8.961084365844727
2007-04-03,9.055327415466309
2007-04-04,9.042551040649414
2007-04-05,9.07289981842041
2007-04-09,9.056923866271973
2007-04-10,9.093667030334473
2007-04-11,9.023381233215332
2007-04-12,9.084075927734375
2007-04-13,9.141585350036621
2007-04-16,9.264583587646484
2007-04-17,9.253396034240723
2007-04-18,9.247013092041016
2007-04-19,9.163946151733398
2007-04-20,9.264583587646484
2007-04-23,9.261385917663574
2007-04-24,9.23582649230957
2007-04-25,9.302918434143066
2007-04-26,9.338061332702637
2007-04-27,9.286942481994629
2007-04-30,9.117622375488281
2007-05-01,9.141585350036621
2007-05-02,9.275761604309082
2007-05-03,9.291731834411621
2007-05-04,9.296527862548828
2007-05-07,9.312495231628418
2007-05-08,9.299722671508789
2007-05-09,9.363615989685059
2007-05-10,9.186305046081543
2007-05-11,9.302918434143066
2007-05-14,9.216655731201172
2007-05-15,9.175129890441895
2007-05-16,9.205475807189941
2007-05-17,9.205475807189941
2007-05-18,9.261385917663574
2007-05-21,9.362015724182129
2007-05-22,9.417922973632812
2007-05-23,9.385977745056152
2007-05-24,9.24541187286377
2007-05-25,9.338061332702637
2007-05-29,9.387575149536133
2007-05-30,9.469034194946289
2007-05-31,9.504183769226074
2007-06-01,9.579254150390625
2007-06-04,9.595231056213379
2007-06-05,9.526545524597168
2007-06-06,9.445077896118164
2007-06-07,9.278955459594727
2007-06-08,9.37639331817627
2007-06-11,9.347641944885254
2007-06-12,9.254995346069336
2007-06-13,9.344447135925293
2007-06-14,9.435500144958496
2007-06-15,9.539210319519043
2007-06-18,9.534407615661621
2007-06-19,9.545615196228027
2007-06-20,9.411166191101074
2007-06-21,9.459183692932129
2007-06-22,9.371150970458984
2007-06-25,9.308732032775879
2007-06-26,9.295927047729492
2007-06-27,9.409565925598145
2007-06-28,9.435174942016602
2007-06-29,9.367950439453125
2007-07-02,9.502395629882812
2007-07-03,9.531205177307129
2007-07-05,9.547212600708008
2007-07-06,9.590429306030273
2007-07-09,9.603230476379395
2007-07-10,9.431975364685059
2007-07-11,9.467183113098145
2007-07-12,9.632039070129395
2007-07-13,9.638444900512695
