Date,Close
2005-08-10,13.904309272766113
2005-08-11,14.113738059997559
2005-08-12,14.614548683166504
2005-08-15,14.614548683166504
2005-08-16,14.660074234008789
2005-08-17,14.523490905761719
2005-08-18,14.341381072998047
2005-08-19,14.295849800109863
2005-08-22,14.113738059997559
2005-08-23,14.787555694580078
2005-08-24,14.578125953674316
2005-08-25,14.386906623840332
2005-08-26,14.569022178649902
2005-08-29,14.341381072998047
2005-08-30,14.477964401245117
2005-08-31,14.660074234008789
2005-09-01,14.796660423278809
2005-09-02,14.75113296508789
2005-09-06,14.796660423278809
2005-09-07,14.623656272888184
2005-09-08,14.669181823730469
2005-09-09,14.796660423278809
2005-09-12,14.596341133117676
2005-09-13,15.051620483398438
2005-09-14,15.02430248260498
2005-09-15,15.251946449279785
2005-09-16,15.3065767288208
2005-09-19,15.643486976623535
2005-09-20,15.798280715942383
2005-09-21,15.670804023742676
2005-09-22,15.39763355255127
2005-09-23,15.479583740234375
2005-09-26,15.297470092773438
2005-09-27,15.479583740234375
2005-09-28,15.452264785766602
2005-09-29,15.579745292663574
2005-09-30,14.523490905761719
2005-10-03,15.060724258422852
2005-10-04,15.370315551757812
2005-10-05,14.98788070678711
2005-10-06,14.969669342041016
2005-10-07,15.142675399780273
2005-10-10,15.643486976623535
2005-10-11,15.23373031616211
2005-10-12,15.015199661254883
2005-10-13,14.796660423278809
2005-10-14,14.996984481811523
2005-10-17,14.969669342041016
2005-10-18,14.760239601135254
2005-10-19,14.760239601135254
2005-10-20,14.250321388244629
2005-10-21,14.569022178649902
2005-10-24,14.559915542602539
2005-10-25,14.523490905761719
2005-10-26,14.113738059997559
2005-10-27,14.204794883728027
2005-10-28,14.259427070617676
2005-10-31,14.223006248474121
2005-11-01,13.88609790802002
2005-11-02,13.913412094116211
2005-11-03,14.159265518188477
2005-11-04,14.113738059997559
2005-11-07,14.150161743164062
2005-11-08,13.958943367004395
2005-11-09,14.350484848022461
2005-11-10,14.441542625427246
2005-11-11,14.569022178649902
2005-11-14,14.60544490814209
2005-11-15,14.131951332092285
2005-11-16,14.004470825195312
2005-11-17,14.27763843536377
2005-11-18,14.578125953674316
2005-11-21,14.578125953674316
2005-11-22,14.569022178649902
2005-11-23,14.268533706665039
2005-11-25,14.487070083618164
2005-11-28,14.022682189941406
2005-11-29,14.150161743164062
2005-11-30,14.21390151977539
2005-12-01,14.578125953674316
2005-12-02,14.58723258972168
2005-12-05,14.541702270507812
2005-12-06,14.842188835144043
2005-12-07,14.7238187789917
2005-12-08,14.295849800109863
2005-12-09,14.505281448364258
2005-12-12,14.21390151977539
2005-12-13,13.913412094116211
2005-12-14,13.876991271972656
2005-12-15,13.813252449035645
2005-12-16,13.740407943725586
2005-12-19,13.549189567565918
2005-12-20,13.603821754455566
2005-12-21,13.703985214233398
2005-12-22,14.32316780090332
2005-12-23,14.833084106445312
2005-12-27,14.833084106445312
2005-12-28,15.006091117858887
2005-12-29,14.933246612548828
2005-12-30,14.796660423278809
2006-01-03,14.869505882263184
2006-01-04,14.905929565429688
2006-01-05,15.27015495300293
2006-01-06,15.197310447692871
2006-01-09,15.661698341369629
2006-01-10,15.70722484588623
2006-01-11,15.443158149719238
2006-01-12,14.805768966674805
2006-01-13,15.251946449279785
2006-01-17,15.197310447692871
2006-01-18,15.315679550170898
2006-01-19,15.843809127807617
2006-01-20,15.552428245544434
2006-01-23,15.52510929107666
2006-01-24,15.734541893005371
2006-01-25,16.135189056396484
2006-01-26,17.537460327148438
2006-01-27,16.991119384765625
2006-01-30,16.991119384765625
2006-01-31,16.881851196289062
2006-02-01,16.71795082092285
2006-02-02,16.881851196289062
2006-02-03,17.364450454711914
2006-02-06,18.074689865112305
2006-02-07,17.856157302856445
2006-02-08,18.584609985351562
2006-02-09,17.810623168945312
2006-02-10,18.866878509521484
2006-02-13,19.932239532470703
2006-02-14,19.10363006591797
2006-02-15,18.848670959472656
2006-02-16,18.420705795288086
2006-02-17,18.001850128173828
2006-02-21,17.86526107788086
2006-02-22,18.77582550048828
2006-02-23,18.420705795288086
2006-02-24,18.36606788635254
2006-02-27,18.275014877319336
2006-02-28,17.965423583984375
2006-03-01,17.847049713134766
2006-03-02,17.46461296081543
2006-03-03,17.282499313354492
2006-03-06,17.328033447265625
2006-03-07,18.156641006469727
2006-03-08,17.728675842285156
2006-03-09,17.75599479675293
2006-03-10,18.083799362182617
2006-03-13,17.91078758239746
2006-03-14,18.165752410888672
2006-03-15,18.393386840820312
2006-03-16,18.648345947265625
2006-03-17,18.77582550048828
2006-03-20,18.63013458251953
2006-03-21,18.493549346923828
2006-03-22,18.657451629638672
2006-03-23,18.63013458251953
2006-03-24,19.185575485229492
2006-03-27,18.766721725463867
2006-03-28,18.885089874267578
2006-03-29,19.440534591674805
2006-03-30,19.039888381958008
2006-03-31,18.66655731201172
2006-04-03,18.61192512512207
2006-04-04,18.575496673583984
2006-04-05,19.149160385131836
2006-04-06,18.593711853027344
2006-04-07,18.211275100708008
2006-04-10,18.347856521606445
2006-04-11,18.848670959472656
2006-04-12,21.052234649658203
2006-04-13,21.780685424804688
2006-04-17,21.680522918701172
2006-04-18,21.91727066040039
2006-04-19,22.436294555664062
2006-04-20,22.76409339904785
2006-04-21,22.490924835205078
2006-04-24,22.03564453125
2006-04-25,21.88084602355957
2006-04-26,21.780685424804688
2006-04-27,22.02653694152832
2006-04-28,21.57125473022461
2006-05-01,21.735158920288086
2006-05-02,23.328641891479492
2006-05-03,22.96441650390625
2006-05-04,22.76409339904785
2006-05-05,23.028160095214844
2006-05-08,23.556283950805664
2006-05-09,23.692873001098633
2006-05-10,23.283113479614258
2006-05-11,23.182950973510742
2006-05-12,22.75499153137207
2006-05-15,22.855154037475586
2006-05-16,22.69124984741211
2006-05-17,23.019054412841797
2006-05-18,22.96441650390625
2006-05-19,22.727670669555664
2006-05-22,22.69124984741211
2006-05-23,22.745882034301758
2006-05-24,23.656448364257812
2006-05-25,22.846046447753906
2006-05-26,22.99173927307129
2006-05-30,22.76409339904785
2006-05-31,22.791412353515625
2006-06-01,22.891571044921875
2006-06-02,22.827835083007812
2006-06-05,22.21775245666504
2006-06-06,21.9901180267334
2006-06-07,21.38914680480957
2006-06-08,20.159881591796875
2006-06-09,20.806381225585938
2006-06-12,20.54231834411621
2006-06-13,20.187198638916016
2006-06-14,20.405736923217773
2006-06-15,20.305570602416992
2006-06-16,19.15826416015625
2006-06-19,19.048994064331055
2006-06-20,19.385906219482422
2006-06-21,19.95045280456543
2006-06-22,20.305570602416992
2006-06-23,19.877609252929688
2006-06-26,20.17809295654297
2006-06-27,20.269147872924805
2006-06-28,20.396629333496094
2006-06-29,20.760854721069336
2006-06-30,20.669801712036133
2006-07-03,21.671417236328125
2006-07-05,20.551424026489258
2006-07-06,20.906545639038086
2006-07-07,20.97028350830078
2006-07-10,21.51662254333496
2006-07-11,21.88084602355957
2006-07-12,20.63337516784668
2006-07-13,19.149160385131836
2006-07-14,18.557289123535156
2006-07-17,18.548187255859375
2006-07-18,18.657451629638672
2006-07-19,20.36020851135254
2006-07-20,19.34037208557129
2006-07-21,18.794034957885742
2006-07-24,20.54231834411621
2006-07-25,20.07792854309082
2006-07-26,19.786550521850586
2006-07-27,20.168987274169922
2006-07-28,20.60605812072754
2006-07-31,20.323781967163086
2006-08-01,20.63337516784668
2006-08-02,21.225244522094727
2006-08-03,21.48019790649414
2006-08-04,21.106868743896484
2006-08-07,21.02491569519043
2006-08-08,21.188817977905273
2006-08-09,19.986879348754883
2006-08-10,19.89581871032715
2006-08-11,19.86850357055664
2006-08-14,19.914033889770508
2006-08-15,20.059722900390625
2006-08-16,20.405736923217773
2006-08-17,20.642480850219727
2006-08-18,20.214519500732422
2006-08-21,20.114349365234375
2006-08-22,19.367691040039062
2006-08-23,19.231109619140625
2006-08-24,19.2584228515625
2006-08-25,18.93972396850586
2006-08-28,18.429807662963867
2006-08-29,18.693878173828125
2006-08-30,19.231109619140625
2006-08-31,19.367691040039062
2006-09-01,20.10524559020996
2006-09-05,20.851911544799805
2006-09-06,20.524106979370117
2006-09-07,20.505895614624023
2006-09-08,21.079553604125977
2006-09-11,20.451261520385742
2006-09-12,20.988494873046875
2006-09-13,21.72605323791504
2006-09-14,21.461990356445312
2006-09-15,20.933860778808594
2006-09-18,21.38003921508789
2006-09-19,21.115970611572266
2006-09-20,22.317916870117188
2006-09-21,21.953691482543945
2006-09-22,21.707839965820312
2006-09-25,22.02653694152832
2006-09-26,22.56376838684082
2006-09-27,22.9553165435791
2006-09-28,22.363447189331055
2006-09-29,21.9901180267334
2006-10-02,22.044755935668945
2006-10-03,21.8353214263916
2006-10-04,21.780685424804688
2006-10-05,22.76409339904785
2006-10-06,24.129941940307617
2006-10-09,23.583602905273438
2006-10-10,23.72018814086914
2006-10-11,23.046369552612305
2006-10-12,22.982629776000977
2006-10-13,23.00994300842285
2006-10-16,23.583602905273438
2006-10-17,23.528966903686523
2006-10-18,23.6473388671875
2006-10-19,23.674657821655273
2006-10-20,23.255802154541016
2006-10-23,23.60181427001953
2006-10-24,23.811241149902344
2006-10-25,23.929616928100586
2006-10-26,24.43042755126953
2006-10-27,24.148151397705078
2006-10-30,24.19367790222168
2006-10-31,24.749122619628906
2006-11-01,24.129941940307617
2006-11-02,23.274015426635742
2006-11-03,25.022293090820312
2006-11-06,25.040508270263672
2006-11-07,26.060335159301758
2006-11-08,25.495786666870117
2006-11-09,25.468473434448242
2006-11-10,25.441152572631836
2006-11-13,26.22423553466797
2006-11-14,27.234962463378906
2006-11-15,26.80699920654297
2006-11-16,26.342613220214844
2006-11-17,26.74325942993164
2006-11-20,26.3790283203125
2006-11-21,26.31529426574707
2006-11-22,26.06944465637207
2006-11-24,26.051231384277344
2006-11-27,25.71432113647461
2006-11-28,26.70683479309082
2006-11-29,26.36081886291504
2006-11-30,26.460979461669922
2006-12-01,26.406347274780273
2006-12-04,26.406347274780273
2006-12-05,26.278871536254883
2006-12-06,26.542930603027344
2006-12-07,26.388137817382812
2006-12-08,26.324399948120117
2006-12-11,26.39724349975586
2006-12-12,26.187814712524414
2006-12-13,26.206024169921875
2006-12-14,26.00570297241211
2006-12-15,26.351715087890625
2006-12-18,25.951068878173828
2006-12-19,25.43204689025879
2006-12-20,25.87822723388672
2006-12-21,25.605056762695312
2006-12-22,26.060335159301758
2006-12-26,26.406347274780273
2006-12-27,27.025531768798828
2006-12-28,26.215131759643555
2006-12-29,26.096755981445312
2007-01-03,25.705215454101562
2007-01-04,25.68700408935547
2007-01-05,25.013185501098633
2007-01-08,24.047990798950195
2007-01-09,24.111730575561523
2007-01-10,24.87660026550293
2007-01-11,25.832693099975586
2007-01-12,26.251556396484375
2007-01-16,26.051231384277344
2007-01-17,25.887332916259766
2007-01-18,25.559524536132812
2007-01-19,26.160499572753906
2007-01-22,26.169605255126953
2007-01-23,26.406347274780273
2007-01-24,26.652202606201172
2007-01-25,26.351715087890625
2007-01-26,26.615781784057617
2007-01-29,26.98910903930664
2007-01-30,27.945207595825195
2007-01-31,27.936098098754883
2007-02-01,28.072677612304688
2007-02-02,28.482437133789062
2007-02-05,28.318531036376953
2007-02-06,28.664548873901367
2007-02-07,28.136417388916016
2007-02-08,28.992351531982422
2007-02-09,29.046981811523438
2007-02-12,29.34747314453125
2007-02-13,29.18356704711914
2007-02-14,29.70258903503418
2007-02-15,29.301942825317383
2007-02-16,30.194297790527344
2007-02-20,30.68599510192871
2007-02-21,30.594940185546875
2007-02-22,30.604053497314453
2007-02-23,30.43103790283203
2007-02-26,30.86811637878418
2007-02-27,29.138044357299805
2007-02-28,29.71169662475586
2007-03-01,29.238204956054688
2007-03-02,29.320148468017578
2007-03-05,27.98162841796875
2007-03-06,28.90129280090332
2007-03-07,28.90129280090332
2007-03-08,28.664548873901367
2007-03-09,29.82096290588379
2007-03-12,29.80274772644043
2007-03-13,28.792028427124023
2007-03-14,28.500642776489258
2007-03-15,29.374786376953125
2007-03-16,29.593320846557617
2007-03-19,29.411209106445312
2007-03-20,29.292831420898438
2007-03-21,29.61153793334961
2007-03-22,29.593320846557617
2007-03-23,29.1107234954834
2007-03-26,28.974140167236328
2007-03-27,29.456737518310547
2007-03-28,28.792028427124023
2007-03-29,28.819345474243164
2007-03-30,30.440141677856445
2007-04-02,31.195913314819336
2007-04-03,30.731525421142578
2007-04-04,31.05021858215332
2007-04-05,31.660303115844727
2007-04-09,32.980628967285156
2007-04-10,32.57086181640625
2007-04-11,32.0427360534668
2007-04-12,32.75297927856445
2007-04-13,33.007930755615234
2007-04-16,34.10061264038086
2007-04-17,33.581600189208984
2007-04-18,32.78029251098633
2007-04-19,32.55265808105469
2007-04-20,33.69086456298828
2007-04-23,33.098995208740234
2007-04-24,32.92598342895508
2007-04-25,33.02615737915039
2007-04-26,33.554264068603516
2007-04-27,33.93671417236328
2007-04-30,34.61052322387695
2007-05-01,34.291831970214844
2007-05-02,35.45735168457031
2007-05-03,34.838165283203125
2007-05-04,35.22970199584961
2007-05-07,35.3571891784668
2007-05-08,35.293453216552734
2007-05-09,35.43003845214844
2007-05-10,35.42093276977539
2007-05-11,35.739627838134766
2007-05-14,35.21149826049805
2007-05-15,33.79102325439453
2007-05-16,34.009552001953125
2007-05-17,33.48143005371094
2007-05-18,33.69086456298828
2007-05-21,34.32825469970703
2007-05-22,33.909400939941406
2007-05-23,34.555904388427734
2007-05-24,34.637847900390625
2007-05-25,34.073299407958984
2007-05-29,35.86710739135742
2007-05-30,35.466461181640625
2007-05-31,35.147762298583984
2007-06-01,34.85637664794922
2007-06-04,36.01279830932617
2007-06-05,36.28596115112305
2007-06-06,36.04011917114258
2007-06-07,35.348087310791016
2007-06-08,36.69571304321289
2007-06-11,38.52595138549805
