Date,Close
2002-08-30,7.465477466583252
2002-09-03,7.1477952003479
2002-09-04,7.090612411499023
2002-09-05,7.090612411499023
2002-09-06,7.128734588623047
2002-09-09,7.128734588623047
2002-09-10,6.957188129425049
2002-09-11,6.84261417388916
2002-09-12,6.874440670013428
2002-09-13,6.84261417388916
2002-09-16,6.84261417388916
2002-09-17,6.84261417388916
2002-09-18,6.84261417388916
2002-09-19,6.84261417388916
2002-09-20,6.93172550201416
2002-09-23,7.001745700836182
2002-09-24,7.033570766448975
2002-09-25,7.0972208976745605
2002-09-26,7.065395832061768
2002-09-27,7.320004463195801
2002-09-30,6.969919681549072
2002-10-01,6.747135639190674
2002-10-02,6.588003635406494
2002-10-03,6.549813747406006
2002-10-04,6.390682220458984
2002-10-07,6.3652215003967285
2002-10-08,5.474090099334717
2002-10-09,5.219481945037842
2002-10-10,5.219481945037842
2002-10-11,5.46772575378418
2002-10-14,5.73506498336792
2002-10-15,5.537744045257568
2002-10-16,5.2704033851623535
2002-10-17,5.264039516448975
2002-10-18,5.251307964324951
2002-10-21,5.264039516448975
2002-10-22,5.276768207550049
2002-10-23,5.334055423736572
2002-10-24,5.435898780822754
2002-10-25,5.658681869506836
2002-10-28,5.251307964324951
2002-10-29,5.295863628387451
2002-10-30,5.5250139236450195
2002-10-31,5.6332221031188965
2002-11-01,5.607759475708008
2002-11-04,5.384976863861084
2002-11-05,5.346786022186279
2002-11-06,5.346786022186279
2002-11-07,5.346786022186279
2002-11-08,5.283135414123535
2002-11-11,5.378611087799072
2002-11-12,5.4995527267456055
2002-11-13,5.474090099334717
2002-11-14,5.5695695877075195
2002-11-15,5.72869873046875
2002-11-18,5.805083274841309
2002-11-19,5.856003761291504
2002-11-20,5.951483726501465
2002-11-21,6.015135288238525
2002-11-22,6.314300060272217
2002-11-25,6.428873062133789
2002-11-26,6.537083148956299
2002-11-27,6.460699081420898
2002-11-29,6.441604137420654
2002-12-02,6.397047996520996
2002-12-03,6.25701379776001
2002-12-04,6.237918376922607
2002-12-05,6.244283199310303
2002-12-06,6.5052571296691895
2002-12-09,6.384316444396973
2002-12-10,6.473429203033447
2002-12-11,6.37776517868042
2002-12-12,6.218320369720459
2002-12-13,6.205565452575684
2002-12-16,6.148165702819824
2002-12-17,6.109898567199707
2002-12-18,6.058876037597656
2002-12-19,6.090765476226807
2002-12-20,6.237453460693359
2002-12-23,6.37776517868042
2002-12-24,6.365006923675537
2002-12-26,6.339498519897461
2002-12-27,6.29485559463501
2002-12-30,6.154542922973633
2002-12-31,6.218320369720459
2003-01-02,6.122654914855957
2003-01-03,6.186430931091309
2003-01-06,6.218320369720459
2003-01-07,6.218320369720459
2003-01-08,6.231074333190918
2003-01-09,6.250209808349609
2003-01-10,6.313985824584961
2003-01-13,6.313985824584961
2003-01-14,6.29485559463501
2003-01-15,6.505320072174072
2003-01-16,6.44154167175293
2003-01-17,6.467052936553955
2003-01-21,6.4734296798706055
2003-01-22,6.486186981201172
2003-01-23,6.486186981201172
2003-01-24,6.537208557128906
2003-01-27,6.4925642013549805
2003-01-28,6.4925642013549805
2003-01-29,6.511697292327881
2003-01-30,6.365006923675537
2003-01-31,6.4096527099609375
2003-02-03,6.390520095825195
2003-02-04,6.365006923675537
2003-02-05,6.320364475250244
2003-02-06,6.205565452575684
2003-02-07,6.237453460693359
2003-02-10,6.231074333190918
2003-02-11,6.039743423461914
2003-02-12,5.931321144104004
2003-02-13,5.835654258728027
2003-02-14,5.931321144104004
2003-02-18,6.090765476226807
