Date,Close
1996-09-26,7.685403823852539
1996-09-27,7.643862247467041
1996-09-30,8.142372131347656
1996-10-01,8.433171272277832
1996-10-02,8.391627311706543
1996-10-03,7.8931169509887695
1996-10-04,7.436148166656494
1996-10-07,7.685403823852539
1996-10-08,7.685403823852539
1996-10-09,7.643862247467041
1996-10-10,7.685403823852539
1996-10-11,7.560776233673096
1996-10-14,7.934656143188477
1996-10-15,8.183913230895996
1996-10-16,8.142372131347656
1996-10-17,8.723968505859375
1996-10-18,8.640885353088379
1996-10-21,8.516255378723145
1996-10-22,7.976201057434082
1996-10-23,7.7269439697265625
1996-10-24,7.768486499786377
1996-10-25,7.934656143188477
1996-10-28,7.519230842590332
1996-10-29,7.560776233673096
1996-10-30,7.394606113433838
1996-10-31,7.311517238616943
1996-11-01,7.22843599319458
1996-11-04,7.22843599319458
1996-11-05,7.560776233673096
1996-11-06,7.436148166656494
1996-11-07,7.8931169509887695
1996-11-08,7.851574897766113
1996-11-11,7.810027599334717
1996-11-12,7.519230842590332
1996-11-13,7.394606113433838
1996-11-14,7.062260150909424
1996-11-15,7.020716667175293
1996-11-18,7.145347595214844
1996-11-19,6.937633514404297
1996-11-20,6.52220344543457
1996-11-21,6.106777667999268
1996-11-22,6.272949695587158
1996-11-25,6.189864635467529
1996-11-26,6.106777667999268
1996-11-27,6.106777667999268
1996-11-29,6.106777667999268
1996-12-02,6.729922294616699
1996-12-03,6.6468329429626465
1996-12-04,6.480661869049072
1996-12-05,6.563748359680176
1996-12-06,6.52220344543457
1996-12-09,6.605291366577148
1996-12-10,6.480661869049072
1996-12-11,6.397578716278076
1996-12-12,6.148322105407715
1996-12-13,6.189864635467529
1996-12-16,5.982152462005615
1996-12-17,5.691349983215332
1996-12-18,5.566722869873047
1996-12-19,5.359010219573975
1996-12-20,5.483638763427734
1996-12-23,5.525182723999023
1996-12-24,5.899065017700195
1996-12-26,5.77443790435791
1996-12-27,5.566722869873047
1996-12-30,5.442096710205078
1996-12-31,5.483638763427734
1997-01-02,5.442096710205078
1997-01-03,5.442096710205078
1997-01-06,4.486614227294922
1997-01-07,4.3204426765441895
1997-01-08,4.1958136558532715
1997-01-09,4.73586893081665
1997-01-10,5.359010219573975
1997-01-13,5.359010219573975
1997-01-14,5.1097540855407715
1997-01-15,4.9435834884643555
1997-01-16,5.026669979095459
1997-01-17,5.2343831062316895
1997-01-20,5.2343831062316895
1997-01-21,5.192840576171875
1997-01-22,5.1097540855407715
1997-01-23,4.985126495361328
1997-01-24,4.985126495361328
1997-01-27,4.818954944610596
1997-01-28,4.73586893081665
1997-01-29,4.73586893081665
1997-01-30,4.694325923919678
1997-01-31,4.569699287414551
1997-02-03,4.403529644012451
1997-02-04,4.569699287414551
1997-02-05,4.528156757354736
1997-02-06,4.528156757354736
1997-02-07,4.528156757354736
1997-02-10,4.486614227294922
1997-02-11,4.445069789886475
1997-02-12,4.486614227294922
1997-02-13,4.860496520996094
1997-02-14,4.985126495361328
1997-02-18,4.902040481567383
1997-02-19,5.068209648132324
1997-02-20,5.192840576171875
1997-02-21,5.525182723999023
1997-02-24,5.857522964477539
1997-02-25,5.732895374298096
1997-02-26,5.732895374298096
1997-02-27,5.77443790435791
1997-02-28,5.77443790435791
1997-03-03,5.6082658767700195
1997-03-04,5.6082658767700195
1997-03-05,5.525182723999023
1997-03-06,5.6082658767700195
1997-03-07,5.566722869873047
1997-03-10,5.525182723999023
1997-03-11,5.483638763427734
1997-03-12,5.566722869873047
1997-03-13,5.400552272796631
1997-03-14,5.442096710205078
1997-03-17,5.525182723999023
1997-03-18,5.525182723999023
1997-03-19,5.359010219573975
1997-03-20,5.275925159454346
1997-03-21,5.275925159454346
1997-03-24,5.275925159454346
1997-03-25,5.2343831062316895
1997-03-26,5.151297092437744
1997-03-27,5.1097540855407715
