Date,Close
1999-03-30,11.539936065673828
1999-03-31,10.975761413574219
1999-04-01,11.078338623046875
1999-04-05,11.078338623046875
1999-04-06,11.180914878845215
1999-04-07,11.488651275634766
1999-04-08,11.488651275634766
1999-04-09,11.180914878845215
1999-04-12,11.078338623046875
1999-04-13,10.873183250427246
1999-04-14,9.847413063049316
1999-04-15,9.847413063049316
1999-04-16,9.949990272521973
1999-04-19,9.847413063049316
1999-04-20,9.847413063049316
1999-04-21,10.668028831481934
1999-04-22,11.078338623046875
1999-04-23,12.00153636932373
1999-04-26,13.745346069335938
1999-04-27,13.950499534606934
1999-04-28,12.104110717773438
1999-04-29,11.334783554077148
1999-04-30,11.180914878845215
1999-05-03,11.129627227783203
1999-05-04,10.873183250427246
1999-05-05,10.360301971435547
1999-05-06,10.462876319885254
1999-05-07,10.668028831481934
1999-05-10,10.56545352935791
1999-05-11,10.873183250427246
1999-05-12,12.30926513671875
1999-05-13,12.30926513671875
1999-05-14,11.898957252502441
1999-05-17,11.591225624084473
1999-05-18,11.591225624084473
1999-05-19,12.51441764831543
1999-05-20,12.668285369873047
1999-05-21,12.616998672485352
1999-05-24,12.104110717773438
1999-05-25,12.616998672485352
1999-05-26,12.00153636932373
1999-05-27,12.206689834594727
1999-05-28,12.51441764831543
1999-06-01,12.488773345947266
1999-06-02,12.411843299865723
1999-06-03,12.719573974609375
1999-06-04,13.335041999816895
1999-06-07,13.540193557739258
1999-06-08,13.540193557739258
1999-06-09,13.642770767211914
1999-06-10,15.335294723510742
1999-06-11,15.899471282958984
1999-06-14,15.643022537231445
1999-06-15,14.15565299987793
1999-06-16,13.027308464050293
1999-06-17,13.847922325134277
1999-06-18,14.360809326171875
1999-06-21,15.489153861999512
1999-06-22,15.591734886169434
1999-06-23,14.719827651977539
1999-06-24,14.565962791442871
1999-06-25,14.15565299987793
1999-06-28,15.591734886169434
1999-06-29,15.181421279907227
1999-06-30,15.284003257751465
1999-07-01,14.873697280883789
1999-07-02,15.95075511932373
1999-07-06,15.899471282958984
1999-07-07,15.899471282958984
1999-07-08,15.591734886169434
1999-07-09,16.822669982910156
1999-07-12,17.643281936645508
1999-07-13,17.027816772460938
1999-07-14,17.232973098754883
1999-07-15,17.43813133239746
1999-07-16,17.591981887817383
1999-07-19,17.848434448242188
1999-07-20,17.848434448242188
1999-07-21,17.848434448242188
1999-07-22,17.745861053466797
1999-07-23,17.232973098754883
1999-07-26,17.232973098754883
1999-07-27,16.72008514404297
1999-07-28,16.412355422973633
1999-07-29,17.232973098754883
1999-07-30,17.489418029785156
1999-08-02,17.489418029785156
1999-08-03,17.232973098754883
1999-08-04,17.43813133239746
1999-08-05,17.38683319091797
1999-08-06,17.335546493530273
1999-08-09,17.027816772460938
1999-08-10,17.43813133239746
1999-08-11,17.43813133239746
1999-08-12,17.284257888793945
1999-08-13,16.207199096679688
1999-08-16,17.89971923828125
1999-08-17,17.54070281982422
1999-08-18,16.002038955688477
1999-08-19,15.591734886169434
1999-08-20,15.643022537231445
1999-08-23,15.95075511932373
1999-08-24,16.053335189819336
1999-08-25,16.002038955688477
1999-08-26,15.848175048828125
1999-08-27,15.54044246673584
1999-08-30,15.489153861999512
1999-08-31,15.078855514526367
1999-09-01,15.13014030456543
1999-09-02,14.97627067565918
1999-09-03,15.181421279907227
1999-09-07,15.335294723510742
1999-09-08,17.43813133239746
1999-09-09,17.43813133239746
1999-09-10,17.43813133239746
1999-09-13,16.002038955688477
1999-09-14,16.207199096679688
1999-09-15,16.002038955688477
1999-09-16,15.745600700378418
1999-09-17,15.796891212463379
1999-09-20,15.078855514526367
1999-09-21,15.181421279907227
1999-09-22,15.386581420898438
1999-09-23,15.489153861999512
1999-09-24,15.386581420898438
1999-09-27,15.591734886169434
1999-09-28,16.412355422973633
1999-09-29,16.155908584594727
1999-09-30,18.258743286132812
1999-10-01,17.24579429626465
1999-10-04,17.130393981933594
1999-10-05,17.130393981933594
1999-10-06,16.61751365661621
1999-10-07,16.463638305664062
1999-10-08,16.61751365661621
1999-10-11,15.899471282958984
1999-10-12,16.61751365661621
1999-10-13,16.412355422973633
1999-10-14,16.412355422973633
1999-10-15,16.412355422973633
1999-10-18,16.30978012084961
1999-10-19,16.207199096679688
1999-10-20,16.002038955688477
1999-10-21,16.258481979370117
1999-10-22,16.514936447143555
1999-10-25,16.412355422973633
1999-10-26,16.155908584594727
1999-10-27,16.207199096679688
1999-10-28,16.258481979370117
1999-10-29,17.232973098754883
1999-11-01,19.05371856689453
1999-11-02,19.489673614501953
1999-11-03,22.515701293945312
1999-11-04,20.720603942871094
1999-11-05,21.64379119873047
1999-11-08,22.36182975769043
1999-11-09,21.746366500854492
1999-11-10,22.77214241027832
1999-11-11,23.182451248168945
1999-11-12,22.77214241027832
1999-11-15,21.438640594482422
1999-11-16,21.18218994140625
1999-11-17,21.13090705871582
1999-11-18,21.64379119873047
1999-11-19,21.746366500854492
1999-11-22,22.15667724609375
1999-11-23,21.028329849243164
1999-11-24,20.82317352294922
1999-11-26,21.028329849243164
1999-11-29,20.515432357788086
1999-11-30,20.41286277770996
1999-12-01,20.310285568237305
1999-12-02,20.720603942871094
1999-12-03,21.233482360839844
1999-12-06,21.438640594482422
1999-12-07,24.208221435546875
1999-12-08,22.874719619750977
1999-12-09,23.182451248168945
1999-12-10,22.464412689208984
1999-12-13,22.259254455566406
1999-12-14,22.259254455566406
1999-12-15,22.77214241027832
1999-12-16,22.464412689208984
1999-12-17,22.97730255126953
1999-12-20,24.31080436706543
1999-12-21,24.721105575561523
1999-12-22,24.10564613342285
1999-12-23,25.02883529663086
1999-12-27,25.541725158691406
1999-12-28,27.080387115478516
1999-12-29,27.080387115478516
1999-12-30,27.080387115478516
1999-12-31,29.644798278808594
2000-01-03,27.593265533447266
2000-01-04,26.259765625
2000-01-05,28.106157302856445
2000-01-06,27.080387115478516
2000-01-07,26.362342834472656
2000-01-10,25.74687957763672
2000-01-11,25.43914794921875
2000-01-12,26.362342834472656
2000-01-13,27.798423767089844
2000-01-14,29.542236328125
2000-01-18,29.542236328125
2000-01-19,30.157711029052734
2000-01-20,31.79894256591797
2000-01-21,35.491722106933594
2000-01-24,31.69635009765625
2000-01-25,31.183469772338867
2000-01-26,30.773162841796875
2000-01-27,28.31130599975586
2000-01-28,28.72161865234375
2000-01-31,26.72136688232422
2000-02-01,27.798423767089844
2000-02-02,29.747394561767578
2000-02-03,28.619037628173828
2000-02-04,30.773162841796875
2000-02-07,31.69635009765625
2000-02-08,35.594295501708984
2000-02-09,36.517486572265625
2000-02-10,32.978580474853516
2000-02-11,31.183469772338867
2000-02-14,34.56851577758789
2000-02-15,35.183963775634766
2000-02-16,36.107181549072266
2000-02-17,35.491722106933594
2000-02-18,34.1582145690918
2000-02-22,32.56827163696289
2000-02-23,35.183963775634766
2000-02-24,36.62005615234375
2000-02-25,36.927799224853516
2000-02-28,34.67109298706055
2000-02-29,37.33810806274414
2000-03-01,40.21027755737305
2000-03-02,39.69736862182617
2000-03-03,38.6716194152832
2000-03-06,42.46696472167969
2000-03-07,46.775211334228516
2000-03-08,46.05716323852539
2000-03-09,46.8777961730957
2000-03-10,50.467994689941406
2000-03-13,48.724178314208984
2000-03-14,48.77545928955078
2000-03-15,47.23680877685547
2000-03-16,48.26258087158203
2000-03-17,45.339134216308594
2000-03-20,41.28732681274414
2000-03-21,37.03037643432617
2000-03-22,41.03086471557617
2000-03-23,42.05665969848633
2000-03-24,42.672115325927734
2000-03-27,42.877281188964844
2000-03-28,43.08242416381836
2000-03-29,40.82572555541992
2000-03-30,39.49222946166992
2000-03-31,41.44120788574219
2000-04-03,40.21027755737305
2000-04-04,40.87702560424805
2000-04-05,40.62057113647461
2000-04-06,41.95407485961914
2000-04-07,45.339134216308594
2000-04-10,42.46696472167969
2000-04-11,36.107181549072266
2000-04-12,34.055633544921875
2000-04-13,31.593782424926758
2000-04-14,30.670589447021484
2000-04-17,33.44017028808594
2000-04-18,38.36386489868164
2000-04-19,38.210018157958984
2000-04-20,34.77366638183594
2000-04-24,34.363372802734375
2000-04-25,36.05588150024414
2000-04-26,36.004600524902344
2000-04-27,39.59480285644531
2000-04-28,38.56903839111328
2000-05-01,41.69764709472656
2000-05-02,38.004852294921875
2000-05-03,37.1329345703125
2000-05-04,37.748416900634766
2000-05-05,39.90253448486328
2000-05-08,39.59480285644531
2000-05-09,36.62005615234375
2000-05-10,34.00436019897461
2000-05-11,38.56903839111328
2000-05-12,37.389404296875
2000-05-15,37.64583969116211
2000-05-16,38.56903839111328
2000-05-17,36.825218200683594
2000-05-18,33.23502731323242
2000-05-19,31.593782424926758
2000-05-22,38.15871810913086
2000-05-23,32.00407791137695
2000-05-24,31.388620376586914
2000-05-25,29.439655303955078
2000-05-26,28.31130599975586
2000-05-30,34.055633544921875
2000-05-31,32.31181716918945
2000-06-01,32.927276611328125
