Date,Close
2000-09-27,9.425896644592285
2000-09-28,9.056253433227539
2000-09-29,8.871432304382324
2000-10-02,9.056253433227539
2000-10-03,8.871432304382324
2000-10-04,8.132146835327148
2000-10-05,7.392861366271973
2000-10-06,7.762502193450928
2000-10-09,7.392861366271973
2000-10-10,5.91428804397583
2000-10-11,4.990180969238281
2000-10-12,5.175002098083496
2000-10-13,5.729466438293457
2000-10-16,5.729466438293457
2000-10-17,4.990180969238281
2000-10-18,5.359823226928711
2000-10-19,6.0991106033325195
2000-10-20,6.0991106033325195
2000-10-23,6.468752861022949
2000-10-24,7.023213863372803
2000-10-25,6.653573036193848
2000-10-26,6.561164379119873
2000-10-27,6.561164379119873
2000-10-30,6.0991106033325195
2000-10-31,5.729466438293457
2000-11-01,5.359823226928711
2000-11-02,6.283928394317627
2000-11-03,6.468752861022949
2000-11-06,6.468752861022949
2000-11-07,6.653573036193848
2000-11-08,7.023213863372803
2000-11-09,7.208039283752441
2000-11-10,7.208039283752441
2000-11-13,7.208039283752441
2000-11-14,7.392861366271973
2000-11-15,8.31696891784668
2000-11-16,8.501789093017578
2000-11-17,8.501789093017578
2000-11-20,8.501789093017578
2000-11-21,8.501789093017578
2000-11-22,7.392861366271973
2000-11-24,7.392861366271973
2000-11-27,7.762502193450928
2000-11-28,7.577678680419922
2000-11-29,7.392861366271973
2000-11-30,7.300450325012207
2000-12-01,7.485271453857422
2000-12-04,7.485271453857422
2000-12-05,7.023213863372803
2000-12-06,7.392861366271973
2000-12-07,7.392861366271973
2000-12-08,6.653573036193848
2000-12-11,6.283928394317627
2000-12-12,5.544643402099609
2000-12-13,5.729466438293457
2000-12-14,5.544643402099609
2000-12-15,5.175002098083496
2000-12-18,4.990180969238281
2000-12-19,4.805359840393066
2000-12-20,4.066073417663574
2000-12-21,3.881251096725464
2000-12-22,4.435716152191162
2000-12-26,4.435716152191162
2000-12-27,4.250894546508789
2000-12-28,4.435716152191162
2000-12-29,4.620537281036377
2001-01-02,4.250894546508789
2001-01-03,4.620537281036377
2001-01-04,4.805359840393066
2001-01-05,4.805359840393066
2001-01-08,5.175002098083496
2001-01-09,5.359823226928711
2001-01-10,5.359823226928711
2001-01-11,5.359823226928711
2001-01-12,5.175002098083496
2001-01-16,6.0991106033325195
2001-01-17,6.653573036193848
2001-01-18,8.501789093017578
2001-01-19,7.762502193450928
2001-01-22,7.762502193450928
2001-01-23,7.392861366271973
2001-01-24,7.208039283752441
2001-01-25,7.577678680419922
2001-01-26,7.577678680419922
2001-01-29,7.688574314117432
2001-01-30,7.392861366271973
2001-01-31,7.392861366271973
2001-02-01,7.392861366271973
2001-02-02,7.392861366271973
2001-02-05,7.392861366271973
2001-02-06,7.392861366271973
2001-02-07,7.3780741691589355
2001-02-08,7.097146511077881
2001-02-09,7.245002269744873
2001-02-12,6.72750186920166
2001-02-13,6.72750186920166
2001-02-14,6.653573036193848
2001-02-15,6.283928394317627
2001-02-16,6.062147617340088
2001-02-20,5.91428804397583
2001-02-21,5.76643180847168
2001-02-22,5.3524298667907715
2001-02-23,5.027144908905029
2001-02-26,5.086287498474121
2001-02-27,5.470717906951904
2001-02-28,5.322859287261963
2001-03-01,4.805359840393066
2001-03-02,4.435716152191162
2001-03-05,4.435716152191162
2001-03-06,4.435716152191162
2001-03-07,4.879288673400879
2001-03-08,4.435716152191162
2001-03-09,4.435716152191162
2001-03-12,2.957144021987915
2001-03-13,5.248930931091309
2001-03-14,5.91428804397583
2001-03-15,5.692501544952393
2001-03-16,5.544643402099609
2001-03-19,5.175002098083496
2001-03-20,4.879288673400879
2001-03-21,5.027144908905029
2001-03-22,4.953215599060059
2001-03-23,4.805359840393066
2001-03-26,4.953215599060059
2001-03-27,4.953215599060059
2001-03-28,4.805359840393066
2001-03-29,4.731430530548096
2001-03-30,4.731430530548096
2001-04-02,4.805359840393066
2001-04-03,4.805359840393066
2001-04-04,4.805359840393066
2001-04-05,4.657501220703125
2001-04-06,4.805359840393066
2001-04-09,4.657501220703125
2001-04-10,4.435716152191162
2001-04-11,4.287858009338379
2001-04-12,4.066073417663574
2001-04-16,5.175002098083496
2001-04-17,4.953215599060059
2001-04-18,5.470717906951904
2001-04-19,5.322859287261963
2001-04-20,5.175002098083496
2001-04-23,5.175002098083496
2001-04-24,5.027144908905029
2001-04-25,5.027144908905029
2001-04-26,4.583572864532471
2001-04-27,4.627931118011475
2001-04-30,4.879288673400879
2001-05-01,4.805359840393066
2001-05-02,4.953215599060059
2001-05-03,4.820143699645996
2001-05-04,4.834930419921875
2001-05-07,4.879288673400879
2001-05-08,4.953215599060059
2001-05-09,4.583572864532471
2001-05-10,4.879288673400879
2001-05-11,4.820143699645996
2001-05-14,4.805359840393066
2001-05-15,5.544643402099609
2001-05-16,5.470717906951904
2001-05-17,5.396787643432617
2001-05-18,4.583572864532471
2001-05-21,5.027144908905029
2001-05-22,5.248930931091309
2001-05-23,5.027144908905029
2001-05-24,4.953215599060059
2001-05-25,4.953215599060059
2001-05-29,4.953215599060059
2001-05-30,4.805359840393066
2001-05-31,4.805359840393066
2001-06-01,4.805359840393066
2001-06-04,4.953215599060059
2001-06-05,4.953215599060059
2001-06-06,4.583572864532471
2001-06-07,4.731430530548096
2001-06-08,4.56878662109375
2001-06-11,4.583572864532471
2001-06-12,4.583572864532471
2001-06-13,4.435716152191162
2001-06-14,4.435716152191162
2001-06-15,4.435716152191162
2001-06-18,4.879288673400879
2001-06-19,4.509644508361816
2001-06-20,4.509644508361816
