Date,Close
1981-04-30,0.08637712150812149
1981-05-01,0.0887390673160553
1981-05-04,0.08705196529626846
1981-05-05,0.08637712150812149
1981-05-06,0.08840161561965942
1981-05-07,0.08907642215490341
1981-05-08,0.09110089391469955
1981-05-11,0.08975125104188919
1981-05-12,0.08975125104188919
1981-05-13,0.08975125104188919
1981-05-14,0.09042605757713318
1981-05-15,0.0931253582239151
1981-05-18,0.09447500109672546
1981-05-19,0.09514982253313065
1981-05-20,0.10088582336902618
1981-05-21,0.10628441721200943
1981-05-22,0.10763402283191681
1981-05-26,0.10560953617095947
1981-05-27,0.09987355768680573
1981-05-28,0.09987355768680573
1981-05-29,0.10189803689718246
1981-06-01,0.10594698041677475
1981-06-02,0.1042599305510521
1981-06-03,0.10560953617095947
1981-06-04,0.10932110249996185
1981-06-05,0.11606930941343307
1981-06-08,0.11404479295015335
1981-06-09,0.11337002366781235
1981-06-10,0.11337002366781235
1981-06-11,0.11370740830898285
1981-06-12,0.12248007953166962
1981-06-15,0.12889088690280914
1981-06-16,0.12517933547496796
1981-06-17,0.11944340169429779
1981-06-18,0.11944340169429779
1981-06-19,0.11708153784275055
1981-06-22,0.11539445072412491
1981-06-23,0.11741896718740463
1981-06-24,0.11337002366781235
1981-06-25,0.10999590158462524
1981-06-26,0.11134551465511322
1981-06-29,0.1120203360915184
1981-06-30,0.10864623636007309
1981-07-01,0.1079714372754097
1981-07-02,0.10392250120639801
1981-07-06,0.09784912317991257
1981-07-07,0.09717428684234619
1981-07-08,0.09717428684234619
1981-07-09,0.09784912317991257
1981-07-10,0.09784912317991257
1981-07-13,0.09818649291992188
1981-07-14,0.09582462161779404
1981-07-15,0.09211310744285583
1981-07-16,0.09548723697662354
1981-07-17,0.09548723697662354
1981-07-20,0.09380021691322327
1981-07-21,0.08975125104188919
1981-07-22,0.08705196529626846
1981-07-23,0.08840161561965942
1981-07-24,0.08975125104188919
1981-07-27,0.09110089391469955
1981-07-28,0.09245055168867111
1981-07-29,0.09380021691322327
1981-07-30,0.09481241554021835
1981-07-31,0.09616204351186752
1981-08-03,0.09717428684234619
