Date,Close
1995-11-16,1.9621244668960571
1995-11-17,1.9621244668960571
1995-11-20,1.8531168699264526
1995-11-21,1.8803685903549194
1995-11-22,1.9621244668960571
1995-11-24,1.9621244668960571
1995-11-27,1.8803685903549194
1995-11-28,1.9076203107833862
1995-11-29,1.9076203107833862
1995-11-30,1.9621244668960571
1995-12-01,1.9621244668960571
1995-12-04,2.0711312294006348
1995-12-05,2.0438780784606934
1995-12-06,2.0711312294006348
1995-12-07,2.12563419342041
1995-12-08,2.12563419342041
1995-12-11,2.261892318725586
1995-12-12,2.1801376342773438
1995-12-13,2.2346408367156982
1995-12-14,2.2346408367156982
1995-12-15,2.2891438007354736
1995-12-18,2.343648910522461
1995-12-19,2.2414543628692627
1995-12-20,2.2414543628692627
1995-12-21,2.2891438007354736
1995-12-22,2.2891438007354736
1995-12-26,2.2891438007354736
1995-12-27,2.2891438007354736
1995-12-28,2.2891438007354736
1995-12-29,2.2891438007354736
1996-01-02,2.2346408367156982
1996-01-03,2.2346408367156982
1996-01-04,2.3163955211639404
1996-01-05,2.2346408367156982
1996-01-08,2.2346408367156982
1996-01-09,2.2346408367156982
1996-01-10,2.2346408367156982
1996-01-11,2.1801376342773438
1996-01-12,2.12563419342041
1996-01-15,2.12563419342041
1996-01-16,2.1801376342773438
1996-01-17,2.1801376342773438
1996-01-18,2.1801376342773438
1996-01-19,2.1801376342773438
1996-01-22,2.12563419342041
1996-01-23,2.12563419342041
1996-01-24,2.12563419342041
1996-01-25,2.12563419342041
1996-01-26,2.1324472427368164
1996-01-29,2.12563419342041
1996-01-30,2.12563419342041
1996-01-31,2.12563419342041
1996-02-01,2.2346408367156982
1996-02-02,2.2346408367156982
1996-02-05,2.2346408367156982
1996-02-06,2.2346408367156982
1996-02-07,2.1051952838897705
1996-02-08,2.2346408367156982
1996-02-09,2.2346408367156982
1996-02-12,2.2346408367156982
1996-02-13,2.2346408367156982
1996-02-14,2.0438780784606934
1996-02-15,2.0438780784606934
1996-02-16,2.0438780784606934
1996-02-20,2.0438780784606934
1996-02-21,2.0438780784606934
1996-02-22,2.0438780784606934
1996-02-23,2.0438780784606934
1996-02-26,2.098381280899048
1996-02-27,2.098381280899048
1996-02-28,2.098381280899048
1996-02-29,2.2346408367156982
1996-03-01,2.1801376342773438
1996-03-04,2.0438780784606934
1996-03-05,2.0711312294006348
1996-03-06,2.0711312294006348
1996-03-07,2.0711312294006348
1996-03-08,2.0711312294006348
1996-03-11,2.0166265964508057
1996-03-12,2.0166265964508057
1996-03-13,2.0166265964508057
1996-03-14,2.0166265964508057
1996-03-15,1.9893754720687866
1996-03-18,2.12563419342041
1996-03-19,1.9621244668960571
1996-03-20,2.0711312294006348
1996-03-21,1.9076203107833862
1996-03-22,1.9621244668960571
1996-03-25,1.9076203107833862
1996-03-26,1.9076203107833862
1996-03-27,1.9076203107833862
1996-03-28,1.9076203107833862
1996-03-29,1.9076203107833862
1996-04-01,1.9076203107833862
1996-04-02,1.9076203107833862
1996-04-03,1.9076203107833862
1996-04-04,1.9076203107833862
1996-04-08,1.9076203107833862
1996-04-09,1.9076203107833862
1996-04-10,1.9621244668960571
1996-04-11,1.9621244668960571
1996-04-12,1.8803685903549194
1996-04-15,1.8803685903549194
1996-04-16,1.8803685903549194
