Date,Close
2001-06-21,120.0
2001-06-22,120.0
2001-06-25,120.0
2001-06-26,120.0
2001-06-27,120.0
2001-06-28,120.0
2001-06-29,3000.0
2001-07-02,120.0
2001-07-03,120.0
2001-07-05,2400.0
2001-07-06,120.0
2001-07-09,2400.0
2001-07-10,120.0
2001-07-11,120.0
2001-07-12,120.0
2001-07-13,120.0
2001-07-16,120.0
2001-07-17,120.0
2001-07-18,120.0
2001-07-19,120.0
2001-07-20,120.0
2001-07-23,120.0
2001-07-24,120.0
2001-07-25,120.0
2001-07-26,120.0
2001-07-27,120.0
2001-07-30,120.0
2001-07-31,2400.0
2001-08-01,2400.0
2001-08-02,2400.0
2001-08-03,2400.0
2001-08-06,2400.0
2001-08-07,2400.0
2001-08-08,2400.0
2001-08-09,2400.0
2001-08-10,2400.0
2001-08-13,7200.0
2001-08-14,7200.0
2001-08-15,7200.0
2001-08-16,2400.0
2001-08-17,2400.0
2001-08-20,4800.0
2001-08-21,2400.0
2001-08-22,2400.0
2001-08-23,2400.0
2001-08-24,2400.0
2001-08-27,2400.0
2001-08-28,2400.0
2001-08-29,2400.0
2001-08-30,2400.0
2001-08-31,2400.0
2001-09-04,2400.0
2001-09-05,2400.0
2001-09-06,2400.0
2001-09-07,2400.0
2001-09-10,2400.0
2001-09-17,2400.0
2001-09-18,2400.0
2001-09-19,2400.0
2001-09-20,2400.0
2001-09-21,2400.0
2001-09-24,2400.0
2001-09-25,2400.0
2001-09-26,2400.0
2001-09-27,2400.0
2001-09-28,2400.0
2001-10-01,2400.0
2001-10-02,2400.0
2001-10-03,2400.0
2001-10-04,2400.0
2001-10-05,2400.0
2001-10-08,2400.0
2001-10-09,2400.0
2001-10-10,1200.0
2001-10-11,1200.0
2001-10-12,1200.0
2001-10-15,1200.0
2001-10-16,1200.0
2001-10-17,1200.0
2001-10-18,1200.0
2001-10-19,1200.0
2001-10-22,1200.0
2001-10-23,1200.0
2001-10-24,1200.0
2001-10-25,1200.0
2001-10-26,1200.0
2001-10-29,1200.0
2001-10-30,1200.0
2001-10-31,1200.0
2001-11-01,1200.0
2001-11-02,1200.0
2001-11-05,1200.0
2001-11-06,1200.0
2001-11-07,1200.0
2001-11-08,1200.0
2001-11-09,1200.0
2001-11-12,1200.0
2001-11-13,1200.0
2001-11-14,1200.0
2001-11-15,1200.0
2001-11-16,1200.0
2001-11-19,1200.0
2001-11-20,1200.0
2001-11-21,1200.0
2001-11-23,1200.0
2001-11-26,1200.0
2001-11-27,3600.0
2001-11-28,840.0
2001-11-29,840.0
2001-11-30,840.0
2001-12-03,840.0
2001-12-04,840.0
2001-12-05,840.0
2001-12-06,840.0
2001-12-07,840.0
2001-12-10,840.0
2001-12-11,840.0
2001-12-12,840.0
2001-12-13,600.0
2001-12-14,1200.0
2001-12-17,1200.0
2001-12-18,1200.0
2001-12-19,600.0
2001-12-20,600.0
2001-12-21,600.0
2001-12-24,600.0
2001-12-26,600.0
2001-12-27,600.0
2001-12-28,600.0
2001-12-31,600.0
2002-01-02,600.0
2002-01-03,600.0
2002-01-04,600.0
2002-01-07,600.0
2002-01-08,600.0
2002-01-09,600.0
2002-01-10,600.0
2002-01-11,600.0
2002-01-14,600.0
2002-01-15,600.0
2002-01-16,600.0
2002-01-17,600.0
2002-01-18,600.0
2002-01-22,600.0
2002-01-23,600.0
2002-01-24,600.0
2002-01-25,600.0
2002-01-28,600.0
2002-01-29,600.0
2002-01-30,600.0
2002-01-31,600.0
2002-02-01,600.0
2002-02-04,600.0
2002-02-05,600.0
2002-02-06,600.0
2002-02-07,600.0
2002-02-08,600.0
2002-02-11,600.0
2002-02-12,600.0
2002-02-13,600.0
2002-02-14,600.0
2002-02-15,600.0
2002-02-19,600.0
2002-02-20,600.0
2002-02-21,600.0
2002-02-22,600.0
2002-02-25,600.0
2002-02-26,600.0
2002-02-27,600.0
2002-02-28,600.0
2002-03-01,600.0
2002-03-04,600.0
2002-03-05,600.0
2002-03-06,600.0
2002-03-07,600.0
2002-03-08,600.0
2002-03-11,600.0
2002-03-12,600.0
2002-03-13,600.0
2002-03-14,600.0
2002-03-15,600.0
2002-03-18,600.0
2002-03-19,600.0
2002-03-20,600.0
2002-03-21,600.0
2002-03-22,600.0
2002-03-25,600.0
2002-03-26,600.0
2002-03-27,600.0
2002-03-28,600.0
2002-04-01,600.0
2002-04-02,600.0
2002-04-03,600.0
2002-04-04,600.0
2002-04-05,600.0
2002-04-08,600.0
2002-04-09,600.0
2002-04-10,600.0
2002-04-11,600.0
2002-04-12,600.0
2002-04-15,600.0
2002-04-16,600.0
2002-04-17,600.0
2002-04-18,600.0
2002-04-19,600.0
2002-04-22,600.0
2002-04-23,600.0
2002-04-24,600.0
2002-04-25,600.0
2002-04-26,600.0
2002-04-29,600.0
2002-04-30,600.0
2002-05-01,600.0
2002-05-02,600.0
2002-05-03,600.0
2002-05-06,600.0
2002-05-07,600.0
2002-05-08,600.0
2002-05-09,600.0
2002-05-10,600.0
2002-05-13,1200.0
2002-05-14,1200.0
2002-05-15,1200.0
2002-05-16,960.0
2002-05-17,960.0
2002-05-20,960.0
2002-05-21,960.0
2002-05-22,960.0
2002-05-23,960.0
2002-05-24,960.0
2002-05-28,960.0
2002-05-29,960.0
2002-05-30,960.0
2002-05-31,2400.0
2002-06-03,840.0
2002-06-04,840.0
2002-06-05,840.0
2002-06-06,840.0
2002-06-07,840.0
2002-06-10,840.0
2002-06-11,840.0
2002-06-12,840.0
2002-06-13,840.0
2002-06-14,840.0
2002-06-17,840.0
2002-06-18,840.0
2002-06-19,840.0
2002-06-20,840.0
2002-06-21,840.0
2002-06-24,840.0
2002-06-25,840.0
2002-06-26,840.0
2002-06-27,840.0
