Date,Close
1994-12-20,9.095074653625488
1994-12-21,9.053735733032227
1994-12-22,8.8883695602417
1994-12-23,9.095074653625488
1994-12-27,8.929712295532227
1994-12-28,8.598981857299805
1994-12-29,8.847027778625488
1994-12-30,8.764345169067383
1995-01-03,8.929712295532227
1995-01-04,8.764345169067383
1995-01-05,8.929712295532227
1995-01-06,8.598981857299805
1995-01-09,8.309593200683594
1995-01-10,7.3587446212768555
1995-01-11,7.19337797164917
1995-01-12,7.937520980834961
1995-01-13,7.854837894439697
1995-01-16,7.772154331207275
1995-01-17,8.020204544067383
1995-01-18,7.7308149337768555
1995-01-19,7.441424369812012
1995-01-20,6.9866743087768555
1995-01-23,7.110695838928223
1995-01-24,7.19337797164917
1995-01-25,7.069355487823486
1995-01-26,7.069355487823486
1995-01-27,7.19337797164917
1995-01-30,6.945330619812012
1995-01-31,7.276060104370117
1995-02-01,7.276060104370117
1995-02-02,7.110695838928223
1995-02-03,7.110695838928223
1995-02-06,7.19337797164917
1995-02-07,6.9866743087768555
1995-02-08,6.945330619812012
1995-02-09,6.821307182312012
1995-02-10,6.862648963928223
1995-02-13,6.779964923858643
1995-02-14,6.573259353637695
1995-02-15,6.035823822021484
1995-02-16,5.994481086730957
1995-02-17,6.573259353637695
1995-02-21,6.573259353637695
1995-02-22,6.283870220184326
1995-02-23,6.283870220184326
1995-02-24,6.325212478637695
1995-02-27,6.325212478637695
1995-02-28,6.366552352905273
1995-03-01,6.283870220184326
1995-03-02,5.78777551651001
1995-03-03,5.457045555114746
1995-03-06,5.622409343719482
1995-03-07,5.374362468719482
1995-03-08,4.96095085144043
1995-03-09,5.084974765777588
1995-03-10,5.291680812835693
1995-03-13,5.415704250335693
1995-03-14,6.325212478637695
1995-03-15,6.201189041137695
1995-03-16,6.201189041137695
1995-03-17,6.159847259521484
1995-03-20,6.159847259521484
1995-03-21,6.159847259521484
1995-03-22,6.201189041137695
1995-03-23,6.077164649963379
1995-03-24,6.118504524230957
1995-03-27,6.366552352905273
1995-03-28,6.366552352905273
1995-03-29,6.366552352905273
1995-03-30,6.4492363929748535
1995-03-31,6.283870220184326
1995-04-03,6.283870220184326
1995-04-04,6.283870220184326
1995-04-05,6.201189041137695
1995-04-06,6.118504524230957
1995-04-07,6.118504524230957
1995-04-10,6.035823822021484
1995-04-11,5.870458602905273
1995-04-12,5.870458602905273
1995-04-13,5.91179895401001
1995-04-17,5.91179895401001
