Date,Close
2006-05-26,6.26827335357666
2006-05-30,6.271409034729004
2006-05-31,6.283945560455322
2006-06-01,6.27454137802124
2006-06-02,6.27454137802124
2006-06-05,6.315285682678223
2006-06-06,6.283945560455322
2006-06-07,6.26827335357666
2006-06-08,6.26827335357666
2006-06-09,6.26827335357666
2006-06-12,6.26827335357666
2006-06-13,6.26827335357666
2006-06-14,6.26827335357666
2006-06-15,6.26827335357666
2006-06-16,6.26827335357666
2006-06-19,6.26827335357666
2006-06-20,6.26827335357666
2006-06-21,6.26827335357666
2006-06-22,6.26827335357666
2006-06-23,6.26827335357666
2006-06-26,6.26827335357666
2006-06-27,6.26827335357666
2006-06-28,6.233797073364258
2006-06-29,6.205591201782227
2006-06-30,6.189918041229248
2006-07-03,6.205591201782227
2006-07-05,6.205591201782227
2006-07-06,6.189918041229248
2006-07-07,5.9078474044799805
2006-07-10,5.798152923583984
2006-07-11,5.6571173667907715
2006-07-12,5.644581317901611
2006-07-13,5.628911972045898
2006-07-14,5.59443473815918
2006-07-17,5.57876443862915
2006-07-18,5.422057628631592
2006-07-19,5.484739780426025
2006-07-20,5.32176399230957
2006-07-21,5.208937168121338
2006-07-24,5.193264007568359
2006-07-25,5.202665328979492
2006-07-26,5.32176399230957
2006-07-27,5.390715599060059
2006-07-28,5.396984577178955
2006-07-31,5.547422409057617
2006-08-01,5.641446113586426
2006-08-02,5.73233699798584
2006-08-03,5.672789096832275
2006-08-04,5.748005390167236
2006-08-07,5.748005390167236
2006-08-08,5.600703716278076
2006-08-09,5.6571173667907715
2006-08-10,5.641446113586426
2006-08-11,5.610101699829102
2006-08-14,5.641446113586426
2006-08-15,5.669653415679932
2006-08-16,5.722933769226074
2006-08-17,5.823226451873779
2006-08-18,5.829494953155518
2006-08-21,5.820093631744385
2006-08-22,5.873371124267578
2006-08-23,5.860836029052734
2006-08-24,6.011274337768555
2006-08-25,5.979933261871338
2006-08-28,5.923517227172852
2006-08-29,5.936054706573486
2006-08-30,5.954859733581543
2006-08-31,5.9987382888793945
2006-09-01,6.0645551681518555
2006-09-05,6.111565113067627
2006-09-06,6.17425012588501
2006-09-07,6.167982578277588
2006-09-08,6.111565113067627
2006-09-11,6.083360195159912
2006-09-12,6.183652400970459
2006-09-13,6.227531909942627
2006-09-14,6.117834091186523
2006-09-15,6.167982578277588
2006-09-18,6.130373001098633
2006-09-19,6.142906665802002
2006-09-20,6.130373001098633
2006-09-21,6.114699363708496
2006-09-22,6.17425012588501
2006-09-25,6.227531909942627
2006-09-26,6.171115398406982
2006-09-27,6.164847373962402
2006-09-28,6.183652400970459
2006-09-29,6.161713600158691
2006-10-02,6.202456951141357
2006-10-03,6.515870094299316
2006-10-04,6.283945560455322
