Date,Close
2001-06-15,36.02766799926758
2001-06-18,35.79789733886719
2001-06-19,35.89821243286133
2001-06-20,36.276851654052734
2001-06-21,36.568077087402344
2001-06-22,36.33510208129883
2001-06-25,36.10151672363281
2001-06-26,36.00743103027344
2001-06-27,36.010677337646484
2001-06-28,36.451881408691406
2001-06-29,36.65950393676758
2001-07-02,36.7568473815918
2001-07-03,36.73738479614258
2001-07-05,36.318870544433594
2001-07-06,35.361820220947266
2001-07-09,35.58892822265625
2001-07-10,35.118534088134766
2001-07-11,35.163936614990234
2001-07-12,35.99769973754883
2001-07-13,36.16963577270508
2001-07-16,35.75114440917969
2001-07-17,36.172889709472656
2001-07-18,35.79655456542969
2001-07-19,35.99769973754883
2001-07-20,36.000946044921875
2001-07-23,35.3780517578125
2001-07-24,34.888179779052734
2001-07-25,35.32939910888672
2001-07-26,35.78034591674805
2001-07-27,35.841983795166016
2001-07-30,35.812782287597656
2001-07-31,35.958763122558594
2001-08-01,36.114498138427734
2001-08-02,36.22804641723633
2001-08-03,36.10151672363281
2001-08-06,35.68626022338867
2001-08-07,35.75114440917969
2001-08-08,35.102291107177734
2001-08-09,35.20612335205078
2001-08-10,35.348854064941406
2001-08-13,35.41050338745117
2001-08-14,35.33263397216797
2001-08-15,35.027679443359375
2001-08-16,35.13473892211914
2001-08-17,34.59943771362305
2001-08-20,34.842750549316406
2001-08-21,34.35613250732422
2001-08-22,34.67405319213867
2001-08-23,34.62864303588867
2001-08-24,35.261253356933594
2001-08-27,35.13473892211914
2001-08-28,34.54753875732422
2001-08-29,34.22312545776367
2001-08-30,33.71052169799805
2001-08-31,33.8532829284668
2001-09-04,33.67485809326172
2001-09-05,33.62618637084961
2001-09-06,32.94490432739258
2001-09-07,32.27982711791992
2001-09-10,32.52315139770508
2001-09-17,30.97891616821289
2001-09-18,30.583120346069336
2001-09-19,30.171104431152344
2001-09-20,29.19785499572754
2001-09-21,28.727436065673828
2001-09-24,29.75463104248047
2001-09-25,30.034622192382812
2001-09-26,29.803470611572266
2001-09-27,30.099742889404297
2001-09-28,30.91368865966797
2001-10-01,30.633697509765625
2001-10-02,31.01137924194336
2001-10-03,31.558347702026367
2001-10-04,31.66252326965332
2001-10-05,31.67880630493164
2001-10-08,31.467174530029297
2001-10-09,31.258811950683594
2001-10-10,32.00112533569336
2001-10-11,32.58717727661133
2001-10-12,32.33972930908203
2001-10-15,32.38531494140625
2001-10-16,32.567649841308594
2001-10-17,31.906719207763672
2001-10-18,31.740665435791016
2001-10-19,31.82857322692871
2001-10-22,32.303916931152344
2001-10-23,32.183467864990234
2001-10-24,32.16717529296875
2001-10-25,32.62297058105469
2001-10-26,32.79877853393555
2001-10-29,32.03695297241211
2001-10-30,31.50949478149414
2001-10-31,31.548593521118164
2001-11-01,32.212745666503906
2001-11-02,32.26485061645508
2001-11-05,32.7271728515625
2001-11-06,33.2025146484375
2001-11-07,33.14390182495117
2001-11-08,33.16343688964844
2001-11-09,33.23508071899414
2001-11-12,33.17646408081055
2001-11-13,33.76249313354492
2001-11-14,33.97087478637695
2001-11-15,33.86343002319336
2001-11-16,33.85041809082031
2001-11-19,34.19553756713867
2001-11-20,33.95133972167969
2001-11-21,33.74296569824219
2001-11-23,34.15647888183594
2001-11-26,34.364830017089844
2001-11-27,34.270408630371094
2001-11-28,33.54763412475586
2001-11-29,34.06204605102539
2001-11-30,33.95133972167969
2001-12-03,33.7169303894043
2001-12-04,34.15970993041992
2001-12-05,34.99971389770508
2001-12-06,34.93458938598633
2001-12-07,34.85971450805664
2001-12-10,34.2020378112793
2001-12-11,34.1141357421875
2001-12-12,34.0946044921875
2001-12-13,33.58670425415039
2001-12-14,33.73972702026367
2001-12-17,33.98714828491211
2001-12-18,34.33877944946289
2001-12-19,34.49507141113281
2001-12-20,34.18575668334961
2001-12-21,34.36808776855469
2001-12-24,34.4442253112793
2001-12-26,34.61416244506836
2001-12-27,34.81351089477539
2001-12-28,34.9180793762207
2001-12-31,34.440975189208984
2002-01-02,34.722007751464844
2002-01-03,35.09454345703125
2002-01-04,35.326576232910156
2002-01-07,35.09781265258789
2002-01-08,34.99650955200195
2002-01-09,34.878868103027344
2002-01-10,34.852725982666016
2002-01-11,34.56188201904297
2002-01-14,34.29064178466797
2002-01-15,34.52593231201172
2002-01-16,33.95402526855469
2002-01-17,34.306976318359375
2002-01-18,33.98997116088867
2002-01-22,33.725276947021484
2002-01-23,34.01613235473633
2002-01-24,34.16645812988281
2002-01-25,34.222015380859375
2002-01-28,34.195858001708984
2002-01-29,33.346195220947266
2002-01-30,33.65992736816406
2002-01-31,34.14030456542969
2002-02-01,33.94095993041992
2002-02-04,33.12070846557617
2002-02-05,33.00306701660156
2002-02-06,32.784114837646484
2002-02-07,32.64683151245117
2002-02-08,33.11417770385742
2002-02-11,33.57167434692383
2002-02-12,33.489990234375
2002-02-13,33.80044174194336
2002-02-14,33.75468444824219
2002-02-15,33.38867950439453
2002-02-19,32.76775360107422
2002-02-20,33.176273345947266
2002-02-21,32.64683151245117
2002-02-22,32.88541793823242
2002-02-25,33.470375061035156
2002-02-26,33.58148956298828
2002-02-27,33.463829040527344
2002-02-28,33.54226303100586
2002-03-01,34.21221160888672
2002-03-04,34.852725982666016
2002-03-05,34.65665054321289
2002-03-06,35.15991973876953
2002-03-07,35.01285171508789
2002-03-08,35.2743034362793
2002-03-11,35.38866424560547
2002-03-12,35.320030212402344
2002-03-13,34.989990234375
2002-03-14,34.9605712890625
2002-03-15,35.26776123046875
2002-03-18,35.29389953613281
2002-03-19,35.45729064941406
2002-03-20,34.88539505004883
2002-03-21,35.038997650146484
2002-03-22,34.9017448425293
2002-03-25,34.37740707397461
2002-03-26,34.616615295410156
2002-03-27,34.82309341430664
2002-03-28,34.77392578125
2002-04-01,34.796871185302734
2002-04-02,34.57075119018555
2002-04-03,34.19387435913086
2002-04-04,34.29875946044922
2002-04-05,34.24300765991211
2002-04-08,34.3282470703125
2002-04-09,34.14800262451172
2002-04-10,34.55107498168945
2002-04-11,33.77112579345703
2002-04-12,34.036563873291016
2002-04-15,33.833377838134766
2002-04-16,34.541259765625
2002-04-17,34.48881912231445
2002-04-18,34.456050872802734
2002-04-19,34.46916580200195
2002-04-22,33.98086929321289
2002-04-23,33.80062484741211
2002-04-24,33.52534103393555
2002-04-25,33.58103942871094
2002-04-26,32.95510482788086
2002-04-29,32.80437088012695
2002-04-30,33.22385025024414
2002-05-01,33.49910354614258
2002-05-02,33.338531494140625
2002-05-03,33.03049087524414
2002-05-06,32.40782928466797
2002-05-07,32.260337829589844
2002-05-08,33.456512451171875
2002-05-09,33.01081848144531
2002-05-10,32.443885803222656
2002-05-13,33.056705474853516
2002-05-14,33.80716323852539
2002-05-15,33.62038040161133
2002-05-16,33.754730224609375
2002-05-17,33.99397659301758
2002-05-20,33.541717529296875
2002-05-21,33.14190673828125
2002-05-22,33.279544830322266
2002-05-23,33.63348388671875
2002-05-24,33.233673095703125
2002-05-28,33.03049087524414
2002-05-29,32.84697723388672
2002-05-30,32.74864196777344
2002-05-31,32.75520324707031
2002-06-03,31.952302932739258
2002-06-04,31.90313720703125
2002-06-05,32.25380325317383
2002-06-06,31.647523880004883
2002-06-07,31.693416595458984
2002-06-10,31.749116897583008
2002-06-11,31.211671829223633
2002-06-12,31.365694046020508
2002-06-13,31.03469467163086
2002-06-14,30.962583541870117
2002-06-17,31.85399055480957
2002-06-18,31.886760711669922
2002-06-19,31.39191436767578
2002-06-20,30.992084503173828
2002-06-21,30.480859756469727
2002-06-24,30.586030960083008
2002-06-25,30.024051666259766
2002-06-26,29.938608169555664
2002-06-27,30.44142723083496
2002-06-28,30.497289657592773
2002-07-01,29.73485565185547
2002-07-02,29.12358283996582
2002-07-03,29.2681884765625
2002-07-05,30.36254119873047
2002-07-08,29.899173736572266
2002-07-09,29.159740447998047
2002-07-10,28.269132614135742
2002-07-11,28.47618865966797
2002-07-12,28.41046142578125
2002-07-15,28.131122589111328
2002-07-16,27.776180267333984
2002-07-17,27.924083709716797
2002-07-18,27.102487564086914
2002-07-19,26.192176818847656
2002-07-22,25.442888259887695
2002-07-23,24.713315963745117
2002-07-24,26.15930938720703
2002-07-25,25.93913459777832
2002-07-26,26.29077911376953
2002-07-29,27.749910354614258
2002-07-30,27.887935638427734
2002-07-31,27.953664779663086
2002-08-01,27.23722267150879
2002-08-02,26.602968215942383
2002-08-05,25.715662002563477
2002-08-06,26.553674697875977
2002-08-07,26.971036911010742
2002-08-08,27.818925857543945
2002-08-09,27.868206024169922
2002-08-12,27.802488327026367
2002-08-13,27.194520950317383
2002-08-14,28.229705810546875
2002-08-15,28.525480270385742
2002-08-16,28.509057998657227
2002-08-19,29.19589614868164
2002-08-20,28.821245193481445
2002-08-21,29.24519157409668
2002-08-22,29.56396484375
2002-08-23,28.969148635864258
2002-08-26,29.166311264038086
2002-08-27,28.693082809448242
2002-08-28,28.23628044128418
2002-08-29,28.26256561279297
2002-08-30,28.167261123657227
2002-09-03,27.069629669189453
2002-09-04,27.519859313964844
2002-09-05,27.17806625366211
2002-09-06,27.671024322509766
2002-09-09,27.887935638427734
2002-09-10,28.081823348999023
2002-09-11,28.048961639404297
2002-09-12,27.408123016357422
2002-09-13,27.47384262084961
2002-09-16,27.506723403930664
2002-09-17,27.007198333740234
2002-09-18,26.829727172851562
2002-09-19,26.139585494995117
2002-09-20,26.139585494995117
2002-09-23,25.860260009765625
2002-09-24,25.50204086303711
2002-09-25,26.008129119873047
2002-09-26,26.441940307617188
2002-09-27,25.63678550720215
2002-09-30,25.320072174072266
2002-10-01,26.27021026611328
2002-10-02,25.64997673034668
2002-10-03,25.369552612304688
2002-10-04,24.848325729370117
2002-10-07,24.313858032226562
2002-10-08,24.660266876220703
2002-10-09,24.0169620513916
2002-10-10,24.74274444580078
2002-10-11,25.80832862854004
2002-10-14,25.946889877319336
2002-10-15,27.101551055908203
2002-10-16,26.48464012145996
2002-10-17,27.065261840820312
2002-10-18,27.174135208129883
2002-10-21,27.662372589111328
2002-10-22,27.316003799438477
2002-10-23,27.497421264648438
2002-10-24,27.13454818725586
2002-10-25,27.65908432006836
2002-10-28,27.362180709838867
2002-10-29,27.151044845581055
2002-10-30,27.352291107177734
2002-10-31,27.217021942138672
2002-11-01,27.777847290039062
2002-11-04,27.956008911132812
2002-11-05,28.124250411987305
2002-11-06,28.503639221191406
2002-11-07,27.843833923339844
2002-11-08,27.51392936706543
2002-11-11,27.035573959350586
2002-11-12,27.164230346679688
2002-11-13,27.217021942138672
2002-11-14,27.866931915283203
2002-11-15,28.041772842407227
2002-11-18,27.784448623657227
2002-11-19,27.688779830932617
2002-11-20,28.219919204711914
2002-11-21,28.79726219177246
2002-11-22,28.734561920166016
2002-11-25,28.784067153930664
2002-11-26,28.239723205566406
2002-11-27,29.03148651123047
2002-11-29,28.85004234313965
2002-12-02,28.94241714477539
2002-12-03,28.48714828491211
2002-12-04,28.411273956298828
2002-12-05,28.09125328063965
2002-12-06,28.213335037231445
2002-12-09,27.546918869018555
2002-12-10,28.025278091430664
2002-12-11,28.074769973754883
2002-12-12,27.975788116455078
2002-12-13,27.546918869018555
2002-12-16,28.20673179626465
2002-12-17,27.98238754272461
2002-12-18,27.583227157592773
2002-12-19,27.414958953857422
2002-12-20,27.734949111938477
2002-12-23,27.745563507080078
2002-12-24,27.612991333007812
2002-12-26,27.642822265625
2002-12-27,27.178802490234375
2002-12-30,27.327939987182617
2002-12-31,27.38761329650879
2003-01-02,28.173139572143555
2003-01-03,28.15656089782715
2003-01-06,28.766427993774414
2003-01-07,28.5576114654541
2003-01-08,28.19964599609375
2003-01-09,28.63716697692871
2003-01-10,28.716718673706055
2003-01-13,28.690200805664062
2003-01-14,28.819469451904297
2003-01-15,28.537731170654297
2003-01-16,28.454864501953125
2003-01-17,28.04056167602539
2003-01-21,27.55996322631836
2003-01-22,27.27823829650879
2003-01-23,27.46052360534668
2003-01-24,26.83740234375
2003-01-27,26.336902618408203
2003-01-28,26.582176208496094
2003-01-29,26.897069931030273
2003-01-30,26.201034545898438
2003-01-31,26.628597259521484
2003-02-03,26.728025436401367
2003-02-04,26.84734344482422
2003-02-05,26.3170223236084
2003-02-06,26.075069427490234
2003-02-07,25.819854736328125
2003-02-10,26.02865219116211
2003-02-11,25.83643341064453
2003-02-12,25.488399505615234
2003-02-13,25.448627471923828
2003-02-14,25.879514694213867
2003-02-18,26.472816467285156
2003-02-19,26.260683059692383
2003-02-20,26.051877975463867
2003-02-21,26.40320587158203
2003-02-24,25.869565963745117
2003-02-25,26.18113136291504
2003-02-26,25.823171615600586
2003-02-27,26.121475219726562
2003-02-28,26.21759796142578
2003-03-03,26.022029876708984
2003-03-04,25.654130935668945
2003-03-05,25.809904098510742
2003-03-06,25.67070198059082
2003-03-07,25.849672317504883
2003-03-10,25.21994400024414
2003-03-11,25.017742156982422
2003-03-12,25.107242584228516
2003-03-13,25.952438354492188
2003-03-14,26.051877975463867
2003-03-17,26.781055450439453
2003-03-18,27.023008346557617
2003-03-19,27.12907600402832
2003-03-20,27.261661529541016
2003-03-21,27.841697692871094
2003-03-24,26.897069931030273
2003-03-25,27.215251922607422
2003-03-26,27.08267593383789
2003-03-27,27.029638290405273
2003-03-28,26.90036392211914
2003-03-31,26.414663314819336
2003-04-01,26.79724884033203
2003-04-02,27.43932342529297
2003-04-03,27.27963638305664
2003-04-04,27.376115798950195
2003-04-07,27.379444122314453
2003-04-08,27.36280059814453
2003-04-09,27.046756744384766
2003-04-10,27.189809799194336
2003-04-11,27.07669448852539
2003-04-14,27.6389217376709
2003-04-15,27.818567276000977
2003-04-16,27.449298858642578
2003-04-17,27.875133514404297
2003-04-21,27.868471145629883
2003-04-22,28.437349319458008
2003-04-23,28.67687225341797
2003-04-24,28.44733238220215
2003-04-25,28.054767608642578
2003-04-28,28.55044937133789
2003-04-29,28.643611907958984
2003-04-30,28.6901912689209
2003-05-01,28.65691375732422
2003-05-02,29.0594539642334
2003-05-05,29.042842864990234
2003-05-06,29.2424373626709
2003-05-07,29.142641067504883
2003-05-08,28.84322738647461
2003-05-09,29.259063720703125
2003-05-12,29.608383178710938
2003-05-13,29.575109481811523
2003-05-14,29.468660354614258
2003-05-15,29.701526641845703
2003-05-16,29.638322830200195
2003-05-19,28.943012237548828
2003-05-20,28.91307830810547
2003-05-21,29.032838821411133
2003-05-22,29.225807189941406
2003-05-23,29.34889793395996
2003-05-27,29.93440818786621
2003-05-28,29.967676162719727
2003-05-29,29.917770385742188
2003-05-30,30.36355209350586
2003-06-02,30.489967346191406
2003-06-03,30.672962188720703
2003-06-04,31.11208724975586
2003-06-05,31.2817440032959
2003-06-06,31.205236434936523
2003-06-09,30.789371490478516
2003-06-10,31.072168350219727
2003-06-11,31.444766998291016
2003-06-12,31.507963180541992
2003-06-13,31.19858741760254
2003-06-16,31.837324142456055
2003-06-17,31.887237548828125
2003-06-18,31.82069969177246
2003-06-19,31.331649780273438
2003-06-20,31.37156867980957
2003-06-23,30.921030044555664
2003-06-24,31.00444793701172
2003-06-25,30.804222106933594
2003-06-26,31.137954711914062
2003-06-27,30.874303817749023
2003-06-30,30.854272842407227
2003-07-01,31.074541091918945
2003-07-02,31.41830825805664
2003-07-03,31.2047061920166
2003-07-07,31.805438995361328
2003-07-08,31.98900604248047
2003-07-09,31.87217903137207
2003-07-10,31.471689224243164
2003-07-11,31.708642959594727
2003-07-14,31.952272415161133
2003-07-15,31.792072296142578
2003-07-16,31.628557205200195
2003-07-17,31.218061447143555
2003-07-18,31.53844451904297
2003-07-21,31.074541091918945
2003-07-22,31.384933471679688
2003-07-23,31.421655654907227
2003-07-24,31.178007125854492
2003-07-25,31.72532844543457
2003-07-28,31.6953125
2003-07-29,31.501733779907227
2003-07-30,31.495065689086914
2003-07-31,31.57180404663086
2003-08-01,31.20804786682129
2003-08-04,31.28813362121582
2003-08-05,30.730796813964844
2003-08-06,30.75415802001953
2003-08-07,30.954387664794922
2003-08-08,31.041173934936523
2003-08-11,31.188005447387695
2003-08-12,31.53844451904297
2003-08-13,31.35155487060547
2003-08-14,31.54512596130371
2003-08-15,31.521770477294922
2003-08-18,31.8822078704834
2003-08-19,31.998994827270508
2003-08-20,31.995685577392578
2003-08-21,32.13918685913086
2003-08-22,31.805438995361328
2003-08-25,31.772062301635742
2003-08-26,31.878856658935547
2003-08-27,31.92226219177246
2003-08-28,32.15585708618164
2003-08-29,32.326072692871094
2003-09-02,32.796634674072266
2003-09-03,32.89010238647461
2003-09-04,32.98688507080078
2003-09-05,32.810001373291016
2003-09-08,33.123722076416016
2003-09-09,32.89010238647461
2003-09-10,32.42953109741211
2003-09-11,32.639801025390625
2003-09-12,32.729888916015625
2003-09-15,32.55633544921875
2003-09-16,33.07366943359375
2003-09-17,32.956844329833984
2003-09-18,33.3740348815918
2003-09-19,33.25387954711914
2003-09-22,32.873409271240234
2003-09-23,33.05695343017578
2003-09-24,32.48626708984375
2003-09-25,32.20926284790039
2003-09-26,31.992334365844727
2003-09-29,32.17989730834961
2003-09-30,31.985639572143555
2003-10-01,32.625335693359375
2003-10-02,32.772727966308594
2003-10-03,33.13109588623047
2003-10-06,33.27513122558594
2003-10-07,33.42584228515625
