Date,Close
1981-03-17,4.6825079917907715
1981-03-18,4.8439741134643555
1981-03-19,4.8439741134643555
1981-03-20,5.328371524810791
1981-03-23,5.005441188812256
1981-03-24,4.8439741134643555
1981-03-25,4.8439741134643555
1981-03-26,4.8439741134643555
1981-03-27,4.8439741134643555
1981-03-30,4.8439741134643555
1981-03-31,4.8439741134643555
1981-04-01,4.8439741134643555
1981-04-02,4.8439741134643555
1981-04-03,4.8439741134643555
1981-04-06,4.521042346954346
1981-04-07,4.521042346954346
1981-04-08,4.521042346954346
1981-04-09,4.521042346954346
1981-04-10,4.521042346954346
1981-04-13,4.521042346954346
1981-04-14,4.521042346954346
1981-04-15,4.521042346954346
1981-04-16,4.521042346954346
1981-04-20,4.521042346954346
1981-04-21,4.521042346954346
1981-04-22,4.521042346954346
1981-04-23,4.521042346954346
1981-04-24,4.521042346954346
1981-04-27,4.521042346954346
1981-04-28,4.521042346954346
1981-04-29,3.8751790523529053
1981-04-30,3.8751790523529053
1981-05-01,3.8751790523529053
1981-05-04,3.8751790523529053
1981-05-05,3.55224871635437
1981-05-06,3.8751790523529053
1981-05-07,3.8751790523529053
1981-05-08,4.198111057281494
1981-05-11,4.198111057281494
1981-05-12,4.198111057281494
1981-05-13,5.489837169647217
1981-05-14,6.458631992340088
1981-05-15,6.458631992340088
1981-05-18,6.458631992340088
1981-05-19,6.135700702667236
1981-05-20,6.135700702667236
1981-05-21,5.812768459320068
1981-05-22,5.812768459320068
1981-05-26,5.489837169647217
1981-05-27,5.166905879974365
1981-05-28,5.812768459320068
1981-05-29,5.812768459320068
1981-06-01,5.812768459320068
1981-06-02,5.489837169647217
1981-06-03,5.489837169647217
1981-06-04,5.489837169647217
1981-06-05,5.489837169647217
1981-06-08,5.489837169647217
1981-06-09,4.8439741134643555
1981-06-10,4.8439741134643555
1981-06-11,4.8439741134643555
1981-06-12,4.8439741134643555
1981-06-15,4.8439741134643555
1981-06-16,4.521042346954346
1981-06-17,4.521042346954346
1981-06-18,4.521042346954346
1981-06-19,4.521042346954346
1981-06-22,4.521042346954346
1981-06-23,3.8751790523529053
1981-06-24,3.8751790523529053
1981-06-25,3.8751790523529053
1981-06-26,3.55224871635437
1981-06-29,3.55224871635437
1981-06-30,3.229315996170044
1981-07-01,3.229315996170044
1981-07-02,3.229315996170044
1981-07-06,2.906384229660034
1981-07-07,2.906384229660034
1981-07-08,2.906384229660034
1981-07-09,3.229315996170044
1981-07-10,3.229315996170044
1981-07-13,3.229315996170044
1981-07-14,3.229315996170044
1981-07-15,3.229315996170044
1981-07-16,3.229315996170044
1981-07-17,3.229315996170044
1981-07-20,3.229315996170044
1981-07-21,3.229315996170044
1981-07-22,2.5834529399871826
1981-07-23,2.5834529399871826
1981-07-24,2.906384229660034
1981-07-27,2.5834529399871826
1981-07-28,2.906384229660034
1981-07-29,2.5834529399871826
1981-07-30,2.260521173477173
1981-07-31,2.260521173477173
1981-08-03,2.099055528640747
1981-08-04,2.099055528640747
1981-08-05,2.099055528640747
1981-08-06,2.260521173477173
1981-08-07,2.260521173477173
1981-08-10,2.260521173477173
1981-08-11,2.260521173477173
1981-08-12,2.260521173477173
1981-08-13,2.260521173477173
1981-08-14,2.5834529399871826
1981-08-17,2.5834529399871826
1981-08-18,2.7449185848236084
1981-08-19,2.7449185848236084
1981-08-20,2.7449185848236084
1981-08-21,2.906384229660034
1981-08-24,2.906384229660034
1981-08-25,2.906384229660034
1981-08-26,2.906384229660034
1981-08-27,2.4219870567321777
1981-08-28,2.4219870567321777
1981-08-31,2.4219870567321777
1981-09-01,2.4219870567321777
1981-09-02,2.260521173477173
1981-09-03,2.260521173477173
1981-09-04,2.260521173477173
1981-09-08,2.260521173477173
1981-09-09,2.260521173477173
1981-09-10,2.260521173477173
1981-09-11,2.260521173477173
1981-09-14,2.260521173477173
1981-09-15,1.9375895261764526
1981-09-16,1.614657998085022
1981-09-17,1.776124358177185
1981-09-18,1.614657998085022
1981-09-21,1.614657998085022
1981-09-22,1.2917264699935913
1981-09-23,1.2917264699935913
1981-09-24,1.2917264699935913
1981-09-25,1.2917264699935913
1981-09-28,1.2917264699935913
1981-09-29,1.2917264699935913
1981-09-30,1.2917264699935913
1981-10-01,1.1302605867385864
1981-10-02,1.2917264699935913
1981-10-05,1.2917264699935913
1981-10-06,1.453192114830017
1981-10-07,1.9375895261764526
1981-10-08,2.4219870567321777
1981-10-09,2.260521173477173
1981-10-12,2.5834529399871826
1981-10-13,2.5834529399871826
1981-10-14,2.5834529399871826
1981-10-15,2.5834529399871826
1981-10-16,2.4219870567321777
1981-10-19,2.4219870567321777
1981-10-20,2.4219870567321777
1981-10-21,2.099055528640747
1981-10-22,1.614657998085022
1981-10-23,1.9375895261764526
1981-10-26,1.9375895261764526
1981-10-27,1.9375895261764526
1981-10-28,1.9375895261764526
1981-10-29,1.9375895261764526
1981-10-30,1.776124358177185
1981-11-02,1.776124358177185
1981-11-03,1.9375895261764526
1981-11-04,1.9375895261764526
1981-11-05,1.9375895261764526
1981-11-06,2.099055528640747
1981-11-09,2.099055528640747
1981-11-10,2.099055528640747
1981-11-11,2.099055528640747
1981-11-12,2.260521173477173
1981-11-13,2.260521173477173
1981-11-16,2.099055528640747
1981-11-17,2.099055528640747
1981-11-18,2.099055528640747
1981-11-19,2.099055528640747
1981-11-20,2.099055528640747
1981-11-23,2.099055528640747
1981-11-24,1.9375895261764526
1981-11-25,1.9375895261764526
1981-11-27,1.9375895261764526
1981-11-30,1.776124358177185
1981-12-01,1.776124358177185
1981-12-02,1.614657998085022
1981-12-03,1.453192114830017
1981-12-04,1.453192114830017
1981-12-07,1.453192114830017
1981-12-08,1.453192114830017
1981-12-09,1.2917264699935913
1981-12-10,1.2917264699935913
1981-12-11,1.2917264699935913
1981-12-14,1.2917264699935913
1981-12-15,1.2917264699935913
1981-12-16,1.2917264699935913
1981-12-17,1.2917264699935913
1981-12-18,1.453192114830017
1981-12-21,1.776124358177185
1981-12-22,1.9375895261764526
1981-12-23,1.9375895261764526
1981-12-24,2.099055528640747
1981-12-28,2.099055528640747
1981-12-29,2.260521173477173
1981-12-30,2.4219870567321777
1981-12-31,2.5834529399871826
1982-01-04,2.5834529399871826
1982-01-05,2.5834529399871826
1982-01-06,2.4219870567321777
1982-01-07,2.4219870567321777
1982-01-08,2.4219870567321777
1982-01-11,2.4219870567321777
1982-01-12,2.4219870567321777
1982-01-13,2.4219870567321777
1982-01-14,2.4219870567321777
1982-01-15,2.4219870567321777
1982-01-18,2.4219870567321777
1982-01-19,2.4219870567321777
1982-01-20,2.4219870567321777
1982-01-21,2.260521173477173
1982-01-22,2.260521173477173
1982-01-25,2.260521173477173
1982-01-26,2.4219870567321777
1982-01-27,2.4219870567321777
1982-01-28,2.4219870567321777
1982-01-29,2.4219870567321777
1982-02-01,2.4219870567321777
1982-02-02,2.4219870567321777
1982-02-03,2.4219870567321777
1982-02-04,2.4219870567321777
1982-02-05,2.4219870567321777
1982-02-08,2.260521173477173
1982-02-09,2.260521173477173
1982-02-10,2.260521173477173
1982-02-11,2.260521173477173
1982-02-12,2.260521173477173
1982-02-16,1.9375895261764526
1982-02-17,1.9375895261764526
1982-02-18,1.9375895261764526
1982-02-19,1.9375895261764526
1982-02-22,1.9375895261764526
1982-02-23,1.9375895261764526
1982-02-24,1.9375895261764526
1982-02-25,1.9375895261764526
1982-02-26,1.9375895261764526
1982-03-01,1.9375895261764526
1982-03-02,1.9375895261764526
1982-03-03,1.9375895261764526
1982-03-04,1.9375895261764526
1982-03-05,1.9375895261764526
1982-03-08,1.9375895261764526
1982-03-09,1.9375895261764526
1982-03-10,1.9375895261764526
1982-03-11,1.9375895261764526
1982-03-12,1.776124358177185
1982-03-15,1.614657998085022
1982-03-16,1.614657998085022
1982-03-17,1.614657998085022
1982-03-18,1.614657998085022
1982-03-19,1.776124358177185
1982-03-22,1.776124358177185
1982-03-23,1.9375895261764526
1982-03-24,1.9375895261764526
1982-03-25,2.260521173477173
1982-03-26,2.260521173477173
1982-03-29,2.260521173477173
1982-03-30,2.099055528640747
1982-03-31,2.099055528640747
1982-04-01,2.099055528640747
1982-04-02,1.9375895261764526
1982-04-05,2.099055528640747
1982-04-06,2.099055528640747
1982-04-07,2.099055528640747
1982-04-08,2.099055528640747
1982-04-12,2.099055528640747
1982-04-13,2.260521173477173
1982-04-14,2.260521173477173
1982-04-15,2.4219870567321777
1982-04-16,2.5834529399871826
1982-04-19,2.5834529399871826
1982-04-20,2.7449185848236084
1982-04-21,2.906384229660034
1982-04-22,2.906384229660034
1982-04-23,2.906384229660034
1982-04-26,2.7449185848236084
1982-04-27,2.7449185848236084
1982-04-28,2.906384229660034
1982-04-29,2.7449185848236084
1982-04-30,2.7449185848236084
1982-05-03,2.7449185848236084
1982-05-04,2.7449185848236084
1982-05-05,2.7449185848236084
1982-05-06,2.7449185848236084
1982-05-07,2.7449185848236084
1982-05-10,2.7449185848236084
1982-05-11,2.7449185848236084
1982-05-12,2.7449185848236084
1982-05-13,2.7449185848236084
1982-05-14,2.7449185848236084
1982-05-17,2.7449185848236084
1982-05-18,2.7449185848236084
1982-05-19,2.7449185848236084
1982-05-20,2.7449185848236084
1982-05-21,2.7449185848236084
1982-05-24,2.7449185848236084
1982-05-25,2.5834529399871826
1982-05-26,2.4219870567321777
1982-05-27,2.260521173477173
1982-05-28,2.260521173477173
1982-06-01,2.260521173477173
1982-06-02,2.260521173477173
1982-06-03,2.260521173477173
1982-06-04,2.260521173477173
1982-06-07,2.260521173477173
1982-06-08,2.260521173477173
1982-06-09,2.260521173477173
1982-06-10,2.260521173477173
1982-06-11,2.260521173477173
1982-06-14,2.260521173477173
1982-06-15,2.260521173477173
1982-06-16,2.260521173477173
1982-06-17,2.260521173477173
1982-06-18,2.260521173477173
1982-06-21,2.260521173477173
1982-06-22,2.260521173477173
1982-06-23,2.260521173477173
1982-06-24,2.260521173477173
1982-06-25,2.260521173477173
1982-06-28,1.9375895261764526
1982-06-29,1.9375895261764526
1982-06-30,1.9375895261764526
1982-07-01,1.9375895261764526
1982-07-02,1.9375895261764526
1982-07-06,1.9375895261764526
1982-07-07,1.9375895261764526
1982-07-08,1.9375895261764526
1982-07-09,1.9375895261764526
1982-07-12,1.9375895261764526
1982-07-13,1.9375895261764526
1982-07-14,1.776124358177185
1982-07-15,1.776124358177185
1982-07-16,1.776124358177185
1982-07-19,1.776124358177185
1982-07-20,1.776124358177185
1982-07-21,1.776124358177185
1982-07-22,1.776124358177185
1982-07-23,1.776124358177185
1982-07-26,1.776124358177185
1982-07-27,1.776124358177185
1982-07-28,1.9375895261764526
1982-07-29,1.9375895261764526
1982-07-30,1.9375895261764526
1982-08-02,1.9375895261764526
1982-08-03,1.9375895261764526
1982-08-04,1.9375895261764526
1982-08-05,1.9375895261764526
1982-08-06,1.9375895261764526
1982-08-09,1.9375895261764526
1982-08-10,1.9375895261764526
1982-08-11,1.9375895261764526
1982-08-12,1.9375895261764526
1982-08-13,1.9375895261764526
1982-08-16,1.9375895261764526
1982-08-17,1.9375895261764526
1982-08-18,1.9375895261764526
1982-08-19,1.9375895261764526
1982-08-20,1.9375895261764526
1982-08-23,1.9375895261764526
1982-08-24,1.9375895261764526
1982-08-25,1.9375895261764526
1982-08-26,1.9375895261764526
1982-08-27,1.9375895261764526
1982-08-30,1.9375895261764526
1982-08-31,1.776124358177185
1982-09-01,1.776124358177185
1982-09-02,1.776124358177185
1982-09-03,1.776124358177185
1982-09-07,1.776124358177185
1982-09-08,2.4219870567321777
1982-09-09,2.4219870567321777
1982-09-10,2.5834529399871826
1982-09-13,2.5834529399871826
1982-09-14,2.4219870567321777
1982-09-15,2.4219870567321777
1982-09-16,2.4219870567321777
1982-09-17,2.7449185848236084
1982-09-20,3.390781879425049
1982-09-21,3.7137131690979004
1982-09-22,4.198111057281494
1982-09-23,4.036647319793701
1982-09-24,4.036647319793701
1982-09-27,4.036647319793701
1982-09-28,3.8751790523529053
1982-09-29,3.55224871635437
1982-09-30,3.229315996170044
1982-10-01,3.55224871635437
1982-10-04,3.55224871635437
1982-10-05,3.55224871635437
1982-10-06,3.55224871635437
1982-10-07,3.55224871635437
1982-10-08,3.55224871635437
1982-10-11,3.55224871635437
1982-10-12,3.229315996170044
1982-10-13,3.229315996170044
1982-10-14,3.229315996170044
1982-10-15,3.229315996170044
1982-10-18,3.067850351333618
1982-10-19,3.067850351333618
1982-10-20,3.067850351333618
1982-10-21,3.067850351333618
1982-10-22,3.067850351333618
1982-10-25,3.067850351333618
1982-10-26,2.906384229660034
1982-10-27,2.906384229660034
1982-10-28,2.906384229660034
1982-10-29,2.906384229660034
1982-11-01,2.7449185848236084
1982-11-02,2.7449185848236084
1982-11-03,2.7449185848236084
1982-11-04,2.906384229660034
1982-11-05,2.906384229660034
1982-11-08,2.7449185848236084
1982-11-09,2.7449185848236084
1982-11-10,2.906384229660034
1982-11-11,2.906384229660034
1982-11-12,2.7449185848236084
1982-11-15,2.906384229660034
1982-11-16,2.906384229660034
1982-11-17,2.7449185848236084
1982-11-18,2.906384229660034
1982-11-19,2.7449185848236084
1982-11-22,2.7449185848236084
1982-11-23,2.5834529399871826
1982-11-24,2.5834529399871826
1982-11-26,2.5834529399871826
1982-11-29,2.5834529399871826
1982-11-30,2.5834529399871826
1982-12-01,2.5834529399871826
1982-12-02,2.5834529399871826
1982-12-03,2.5834529399871826
1982-12-06,2.5834529399871826
1982-12-07,2.260521173477173
1982-12-08,2.260521173477173
1982-12-09,2.4219870567321777
1982-12-10,2.4219870567321777
1982-12-13,2.4219870567321777
1982-12-14,2.4219870567321777
1982-12-15,2.4219870567321777
1982-12-16,2.4219870567321777
1982-12-17,2.4219870567321777
1982-12-20,2.4219870567321777
1982-12-21,2.4219870567321777
1982-12-22,2.4219870567321777
1982-12-23,2.4219870567321777
1982-12-27,2.4219870567321777
1982-12-28,2.4219870567321777
1982-12-29,2.5834529399871826
1982-12-30,2.7449185848236084
1982-12-31,2.7449185848236084
1983-01-03,2.906384229660034
1983-01-04,2.906384229660034
1983-01-05,2.906384229660034
1983-01-06,3.390781879425049
1983-01-07,3.55224871635437
1983-01-10,4.198111057281494
1983-01-11,4.036647319793701
1983-01-12,4.036647319793701
1983-01-13,4.036647319793701
1983-01-14,4.036647319793701
1983-01-17,4.036647319793701
1983-01-18,4.036647319793701
1983-01-19,4.036647319793701
1983-01-20,3.8751790523529053
1983-01-21,3.7137131690979004
1983-01-24,3.55224871635437
1983-01-25,3.55224871635437
1983-01-26,3.55224871635437
1983-01-27,3.55224871635437
1983-01-28,3.55224871635437
1983-01-31,3.7137131690979004
1983-02-01,3.7137131690979004
1983-02-02,3.7137131690979004
1983-02-03,3.8751790523529053
1983-02-04,3.8751790523529053
1983-02-07,4.036647319793701
1983-02-08,4.036647319793701
1983-02-09,4.036647319793701
1983-02-10,4.198111057281494
1983-02-11,4.198111057281494
1983-02-14,4.198111057281494
1983-02-15,4.198111057281494
1983-02-16,4.198111057281494
1983-02-17,4.198111057281494
1983-02-18,4.198111057281494
1983-02-22,4.35957670211792
1983-02-23,4.35957670211792
1983-02-24,4.35957670211792
1983-02-25,4.35957670211792
1983-02-28,4.198111057281494
1983-03-01,4.198111057281494
1983-03-02,4.198111057281494
1983-03-03,4.35957670211792
1983-03-04,4.198111057281494
1983-03-07,4.198111057281494
1983-03-08,4.35957670211792
1983-03-09,4.198111057281494
1983-03-10,4.198111057281494
1983-03-11,4.198111057281494
1983-03-14,4.036647319793701
1983-03-15,4.036647319793701
1983-03-16,3.8751790523529053
1983-03-17,3.7137131690979004
1983-03-18,3.7137131690979004
1983-03-21,3.7137131690979004
1983-03-22,3.7137131690979004
1983-03-23,3.7137131690979004
1983-03-24,3.390781879425049
1983-03-25,3.7137131690979004
1983-03-28,3.7137131690979004
1983-03-29,3.7137131690979004
1983-03-30,3.7137131690979004
1983-03-31,3.7137131690979004
1983-04-04,3.7137131690979004
1983-04-05,3.7137131690979004
1983-04-06,3.55224871635437
1983-04-07,3.55224871635437
1983-04-08,3.55224871635437
1983-04-11,3.390781879425049
1983-04-12,3.55224871635437
1983-04-13,3.55224871635437
1983-04-14,3.7137131690979004
1983-04-15,3.8751790523529053
1983-04-18,4.35957670211792
1983-04-19,4.198111057281494
1983-04-20,4.198111057281494
1983-04-21,4.6825079917907715
1983-04-22,4.6825079917907715
1983-04-25,4.521042346954346
1983-04-26,4.521042346954346
1983-04-27,4.521042346954346
1983-04-28,4.521042346954346
1983-04-29,4.521042346954346
1983-05-02,4.6825079917907715
1983-05-03,4.6825079917907715
1983-05-04,4.6825079917907715
1983-05-05,4.8439741134643555
1983-05-06,5.005441188812256
1983-05-09,5.005441188812256
1983-05-10,5.005441188812256
1983-05-11,5.005441188812256
1983-05-12,5.005441188812256
1983-05-13,4.8439741134643555
1983-05-16,4.8439741134643555
1983-05-17,5.005441188812256
1983-05-18,4.8439741134643555
1983-05-19,5.005441188812256
1983-05-20,4.8439741134643555
1983-05-23,4.8439741134643555
1983-05-24,4.8439741134643555
1983-05-25,4.8439741134643555
1983-05-26,4.8439741134643555
1983-05-27,5.005441188812256
1983-05-31,4.6825079917907715
1983-06-01,4.6825079917907715
1983-06-02,4.521042346954346
1983-06-03,4.6825079917907715
1983-06-06,4.6825079917907715
1983-06-07,4.6825079917907715
1983-06-08,4.521042346954346
1983-06-09,4.521042346954346
1983-06-10,4.521042346954346
1983-06-13,4.521042346954346
1983-06-14,4.521042346954346
1983-06-15,4.521042346954346
1983-06-16,4.521042346954346
1983-06-17,4.521042346954346
1983-06-20,4.521042346954346
1983-06-21,4.521042346954346
1983-06-22,4.521042346954346
1983-06-23,4.35957670211792
1983-06-24,4.521042346954346
1983-06-27,4.35957670211792
1983-06-28,4.35957670211792
1983-06-29,4.35957670211792
1983-06-30,4.198111057281494
1983-07-01,4.198111057281494
1983-07-05,4.198111057281494
1983-07-06,4.35957670211792
1983-07-07,4.521042346954346
1983-07-08,4.521042346954346
1983-07-11,4.521042346954346
1983-07-12,4.521042346954346
1983-07-13,4.35957670211792
1983-07-14,4.521042346954346
1983-07-15,4.036647319793701
1983-07-18,4.036647319793701
1983-07-19,3.8751790523529053
1983-07-20,3.8751790523529053
1983-07-21,4.036647319793701
1983-07-22,4.036647319793701
1983-07-25,4.036647319793701
1983-07-26,4.036647319793701
1983-07-27,4.036647319793701
1983-07-28,4.036647319793701
1983-07-29,3.8751790523529053
1983-08-01,3.8751790523529053
1983-08-02,3.8751790523529053
1983-08-03,3.8751790523529053
1983-08-04,3.8751790523529053
1983-08-05,3.8751790523529053
1983-08-08,3.8751790523529053
1983-08-09,4.036647319793701
1983-08-10,3.8751790523529053
1983-08-11,3.8751790523529053
1983-08-12,3.7137131690979004
1983-08-15,3.55224871635437
1983-08-16,3.8751790523529053
1983-08-17,3.8751790523529053
1983-08-18,3.8751790523529053
1983-08-19,4.036647319793701
1983-08-22,4.036647319793701
1983-08-23,4.036647319793701
1983-08-24,4.036647319793701
1983-08-25,4.036647319793701
1983-08-26,4.036647319793701
1983-08-29,4.036647319793701
1983-08-30,4.036647319793701
1983-08-31,4.036647319793701
1983-09-01,4.036647319793701
1983-09-02,4.036647319793701
1983-09-06,4.036647319793701
1983-09-07,4.198111057281494
1983-09-08,4.198111057281494
1983-09-09,4.198111057281494
1983-09-12,4.198111057281494
1983-09-13,4.198111057281494
1983-09-14,4.036647319793701
1983-09-15,3.8751790523529053
1983-09-16,3.8751790523529053
1983-09-19,3.8751790523529053
1983-09-20,3.8751790523529053
1983-09-21,3.8751790523529053
1983-09-22,3.8751790523529053
1983-09-23,3.8751790523529053
1983-09-26,3.8751790523529053
1983-09-27,3.8751790523529053
1983-09-28,3.8751790523529053
